Force,ID,Kind,Domain,Country,Category,Timestamp,Location_X,Location_Y,Location_Z
1,1,1,1,29,1,1789278602,-30001141,-55016078,0
1,3,1,1,29,1,1789279795,-30001141,-55016078,0
1,3,1,1,29,1,1789287550,-30001143,-55016076,0
1,3,1,1,29,1,1789287550,-30001141,-55016078,0
1,3,1,1,29,1,1789297691,-30001143,-55016076,0
1,4,1,1,29,1,1789307235,-30001141,-55016078,0
1,2,1,1,29,1,1789316183,-30001143,-55016078,0
1,2,1,1,29,1,1789325727,-30001141,-55016076,0
1,1,1,1,29,1,1789326324,-30001141,-55016078,0
1,1,1,1,29,1,1789335272,-30001141,-55016078,0
1,3,1,1,29,1,1789344816,-30001141,-55016076,0
1,4,1,1,29,1,1789354360,-30001141,-55016076,0
1,1,1,1,29,1,1789364501,-30001143,-55016076,0
1,1,1,1,29,1,1789366887,-30001141,-55016076,0
1,3,1,1,29,1,1789374046,-30001141,-55016076,0
1,3,1,1,29,1,1789383590,-30001143,-55016076,0
1,1,1,1,29,1,1789393134,-30001143,-55016078,0
1,2,1,1,29,1,1789402679,-30001141,-55016076,0
1,1,1,1,29,1,1789412820,-30001143,-55016076,0
1,4,1,1,29,1,1789421768,-30001141,-55016078,0
1,3,1,1,29,1,1789431908,-30001141,-55016076,0
1,2,1,1,29,1,1789432505,-30001141,-55016076,0
1,3,1,1,29,1,1789441453,-30001141,-55016078,0
1,1,1,1,29,1,1789450997,-30001143,-55016076,0
1,4,1,1,29,1,1789450997,-30001143,-55016078,0
1,2,1,1,29,1,1789460542,-30001143,-55016076,0
1,2,1,1,29,1,1789470086,-30001141,-55016076,0
1,2,1,1,29,1,1789470086,-30001141,-55016076,0
1,3,1,1,29,1,1789479630,-30001143,-55016076,0
1,3,1,1,29,1,1789479630,-30001143,-55016078,0
1,1,1,1,29,1,1789489175,-30001141,-55016078,0
1,4,1,1,29,1,1789489175,-30001141,-55016078,0
1,3,1,1,29,1,1789498719,-30001141,-55016078,0
1,4,1,1,29,1,1789498719,-30001141,-55016076,0
1,4,1,1,29,1,1789508263,-30001141,-55016078,0
1,2,1,1,29,1,1789517808,-30001143,-55016076,0
1,3,1,1,29,1,1789527352,-30001141,-55016078,0
1,3,1,1,29,1,1789536897,-30001143,-55016078,0
1,1,1,1,29,1,1789547037,-30001143,-55016078,0
1,1,1,1,29,1,1789556582,-30001143,-55016078,0
1,4,1,1,29,1,1789556582,-30001141,-55016078,0
1,4,1,1,29,1,1789567319,-30001143,-55016076,0
1,1,1,1,29,1,1789567319,-30001143,-55016076,0
1,4,1,1,29,1,1789575671,-30001143,-55016076,0
1,2,1,1,29,1,1789584618,-30001141,-55016078,0
1,3,1,1,29,1,1789594759,-30001143,-55016076,0
1,3,1,1,29,1,1789605497,-30001141,-55016078,0
1,4,1,1,29,1,1789605497,-30001143,-55016078,0
1,2,1,1,29,1,1789613252,-30001141,-55016078,0
1,1,1,1,29,1,1789622796,-30001141,-55016078,0
1,1,1,1,29,1,1789632937,-30001141,-55016078,0
1,1,1,1,29,1,1789642481,-30001141,-55016076,0
1,4,1,1,29,1,1789652026,-30001141,-55016076,0
1,1,1,1,29,1,1789661570,-30001143,-55016078,0
1,4,1,1,29,1,1789661570,-30001143,-55016078,0
1,2,1,1,29,1,1789671114,-30001141,-55016078,0
1,1,1,1,29,1,1789680659,-30001141,-55016078,0
1,3,1,1,29,1,1789680659,-30001141,-55016078,0
1,1,1,1,29,1,1789690203,-30001141,-55016076,0
1,3,1,1,29,1,1789699747,-30001143,-55016078,0
1,3,1,1,29,1,1789709292,-30001143,-55016076,0
1,2,1,1,29,1,1789719433,-30001143,-55016076,0
1,2,1,1,29,1,1789728381,-30001141,-55016076,0
1,2,1,1,29,1,1789738521,-30001143,-55016076,0
1,2,1,1,29,1,1789748066,-30001141,-55016076,0
1,3,1,1,29,1,1789757610,-30001141,-55016076,0
1,3,1,1,29,1,1789767155,-30001143,-55016078,0
1,4,1,1,29,1,1789767155,-30001143,-55016078,0
1,4,1,1,29,1,1789776699,-30001141,-55016076,0
1,2,1,1,29,1,1789786243,-30001143,-55016078,0
1,4,1,1,29,1,1789786840,-30001143,-55016078,0
1,1,1,1,29,1,1789795788,-30001143,-55016076,0
1,1,1,1,29,1,1789805929,-30001143,-55016078,0
1,1,1,1,29,1,1789814876,-30001141,-55016076,0
1,3,1,1,29,1,1789825017,-30001143,-55016076,0
1,1,1,1,29,1,1789834562,-30001143,-55016076,0
1,1,1,1,29,1,1789844106,-30001141,-55016078,0
1,1,1,1,29,1,1789844106,-30001141,-55016078,0
1,3,1,1,29,1,1789853650,-30001141,-55016076,0
1,4,1,1,29,1,1789853650,-30001141,-55016076,0
1,1,1,1,29,1,1789863195,-30001141,-55016076,0
1,3,1,1,29,1,1789872739,-30001141,-55016078,0
1,2,1,1,29,1,1789872739,-30001141,-55016078,0
1,3,1,1,29,1,1789882284,-30001141,-55016078,0
1,2,1,1,29,1,1789891828,-30001143,-55016078,0
1,2,1,1,29,1,1789900776,-30001141,-55016078,0
1,3,1,1,29,1,1789910320,-30001141,-55016078,0
1,2,1,1,29,1,1789919864,-30001143,-55016078,0
1,4,1,1,29,1,1789919864,-30001141,-55016078,0
1,1,1,1,29,1,1789929409,-30001141,-55016078,0
1,4,1,1,29,1,1789938953,-30001141,-55016078,0
1,2,1,1,29,1,1789948498,-30001141,-55016076,0
1,2,1,1,29,1,1789958042,-30001143,-55016078,0
1,3,1,1,29,1,1789967586,-30001141,-55016076,0
1,3,1,1,29,1,1789977131,-30001141,-55016078,0
1,4,1,1,29,1,1789987272,-30001141,-55016076,0
1,3,1,1,29,1,1789996816,-30001143,-55016078,0
1,1,1,1,29,1,1789998009,-30001141,-55016078,0
1,3,1,1,29,1,1790006360,-30001143,-55016076,0
1,1,1,1,29,1,1790006360,-30001143,-55016078,0
1,1,1,1,29,1,1790015905,-30001143,-55016078,0
1,1,1,1,29,1,1790015905,-30001143,-55016078,0
1,1,1,1,29,1,1790025449,-30001141,-55016078,0
1,1,1,1,29,1,1790025449,-30001141,-55016076,0
1,2,1,1,29,1,1790034993,-30001143,-55016076,0
1,2,1,1,29,1,1790044538,-30001141,-55016078,0
1,2,1,1,29,1,1790045134,-30001143,-55016076,0
1,4,1,1,29,1,1790054082,-30001143,-55016078,0
1,3,1,1,29,1,1790054082,-30001143,-55016076,0
1,4,1,1,29,1,1790063627,-30001141,-55016078,0
1,1,1,1,29,1,1790063627,-30001141,-55016076,0
1,2,1,1,29,1,1790073171,-30001143,-55016076,0
1,4,1,1,29,1,1790082715,-30001143,-55016076,0
1,2,1,1,29,1,1790082715,-30001141,-55016076,0
1,4,1,1,29,1,1790092260,-30001141,-55016076,0
1,4,1,1,29,1,1790101804,-30001141,-55016076,0
1,2,1,1,29,1,1790102401,-30001141,-55016078,0
1,4,1,1,29,1,1790111945,-30001141,-55016078,0
1,2,1,1,29,1,1790121489,-30001143,-55016078,0
1,2,1,1,29,1,1790131034,-30001143,-55016076,0
1,1,1,1,29,1,1790131034,-30001141,-55016076,0
1,2,1,1,29,1,1790139982,-30001141,-55016076,0
1,4,1,1,29,1,1790150122,-30001141,-55016076,0
1,3,1,1,29,1,1790159667,-30001143,-55016076,0
1,2,1,1,29,1,1790169211,-30001143,-55016078,0
1,1,1,1,29,1,1790169211,-30001141,-55016078,0
1,3,1,1,29,1,1790178756,-30001141,-55016076,0
1,2,1,1,29,1,1790188300,-30001143,-55016076,0
1,3,1,1,29,1,1790197844,-30001141,-55016076,0
1,1,1,1,29,1,1790207389,-30001141,-55016078,0
1,1,1,1,29,1,1790216933,-30001141,-55016076,0
1,3,1,1,29,1,1790226477,-30001141,-55016078,0
