Msg_Received,Received_Time,Decoding_Time
10747,134677.7153,0.0247
10748,134693.9863,0.0193
10749,134710.1491,0.0192
10750,134726.3265,0.0315
10751,134742.2726,0.0293
10752,134757.6646,0.0121
10753,134773.4956,0.0110
10754,134790.6193,0.0105
10755,134790.6391,0.0017
10756,134806.04,0.0117
10757,134822.1652,0.0111
10758,134837.8615,0.0137
10759,134854.3263,0.0167
10760,134870.2119,0.0207
10761,134886.1998,0.0234
10762,134902.5011,0.0228
10763,134902.5586,0.0058
10764,134918.3038,0.0235
10765,134934.5288,0.0234
10766,134934.5848,0.0060
10767,134950.2157,0.0242
10768,134966.3076,0.0270
10769,134982.3659,0.0232
10770,134998.6874,0.0226
10771,134998.7441,0.0060
10772,135014.7163,0.0278
10773,135030.0393,0.0275
10774,135046.2742,0.0285
10775,135061.7838,0.0127
10776,135078.3163,0.0116
10777,135094.38,0.0116
10778,135110.28,0.0134
10779,135126.474,0.0171
10780,135142.2417,0.0201
10781,135158.1263,0.0219
10782,135174.4711,0.0208
10783,135190.597,0.0205
10784,135190.6477,0.0049
10785,135206.9198,0.0206
10786,135223.7323,0.0248
10787,135223.7952,0.0068
10788,135239.1129,0.0263
10789,135255.3976,0.0247
10790,135271.5615,0.0240
10791,135287.2538,0.0251
10792,135304.1037,0.0382
10793,135320.3131,0.0123
10794,135335.8667,0.0133
10795,135351.9115,0.0117
10796,135367.6899,0.0133
10797,135383.5883,0.0177
10798,135399.9469,0.0257
10799,135416.6793,0.0311
10800,135432.1063,0.0311
10801,135447.7815,0.0298
10802,135464.4362,0.0289
10803,135480.2672,0.0287
10804,135496.3346,0.0299
10805,135512.3448,0.0296
10806,135528.2922,0.0299
10807,135544.4138,0.0306
10808,135560.1771,0.0227
10809,135576.5291,0.0305
10810,135593.0592,0.0311
10811,135608.7783,0.0301
10812,135608.8669,0.0099
10813,135624.6909,0.0296
10814,135641.0433,0.0233
10815,135656.676,0.0231
10816,135673.5165,0.0229
10817,135689.6245,0.0231
10818,135705.1677,0.0228
10819,135721.6976,0.0228
10820,135737.6739,0.0224
10821,135754.1065,0.0227
10822,135754.1631,0.0055
10823,135770.0615,0.0231
10824,135786.049,0.0245
10825,135802.0455,0.0227
10826,135817.873,0.0116
10827,135834.2021,0.0114
10828,135849.861,0.0125
10829,135866.0928,0.0145
10830,135882.3039,0.0166
10831,135898.0499,0.0239
10832,135914.4401,0.0302
10833,135930.2213,0.0299
10834,135946.3538,0.0303
10835,135962.0417,0.0304
10836,135978.5361,0.0285
10837,135978.6127,0.0089
10838,135994.4734,0.0290
10839,136010.0994,0.0293
10840,136026.6432,0.0316
10841,136026.7211,0.0084
10842,136042.7095,0.0293
10843,136042.7862,0.0077
10844,136059.9294,0.0622
10845,136074.7267,0.0113
10846,136090.5258,0.0122
10847,136106.7852,0.0147
10848,136122.799,0.0143
10849,136139.1904,0.0174
10850,136139.8976,0.0177
10851,136156.1862,0.0297
10852,136156.2637,0.0080
10853,136171.3391,0.0296
10854,136187.5396,0.0299
10855,136187.6143,0.0076
10856,136203.2681,0.0300
10857,136219.1941,0.0066
10858,136219.2111,0.0018
10859,136235.2835,0.0107
10860,136235.3056,0.0017
10861,136251.713,0.0106
10862,136251.7354,0.0020
10863,136267.343,0.0121
10864,136267.3681,0.0022
10865,136284.2092,0.0136
10866,136299.5345,0.0115
10867,136316.4139,0.0128
10868,136316.44,0.0027
10869,136332.0839,0.0119
10870,136348.6158,0.0141
10871,136364.3599,0.0184
10872,136364.4298,0.0055
10873,136380.8093,0.0291
10874,136380.8856,0.0080
10875,136396.6586,0.0300
10876,136412.7516,0.0297
10877,136428.4461,0.0293
10878,136444.8345,0.0301
10879,136461.2185,0.0289
10880,136477.429,0.0296
10881,136477.5051,0.0085
10882,136493.2105,0.0288
10883,136509.5835,0.0297
10884,136509.663,0.0094
10885,136525.9003,0.0298
10886,136525.9776,0.0085
10887,136542.0244,0.0299
10888,136542.1015,0.0086
10889,136557.2893,0.0114
10890,136557.3114,0.0021
10891,136573.9348,0.0105
10892,136589.8708,0.0111
10893,136605.7368,0.0123
10894,136621.4079,0.0106
10895,136637.4326,0.0123
10896,136637.4566,0.0022
10897,136654.0644,0.0140
10898,136670.0131,0.0188
10899,136685.9779,0.0226
10900,136702.2235,0.0222
10901,136717.7076,0.0218
10902,136734.0438,0.0210
10903,136749.8849,0.0233
10904,136766.5328,0.0229
10905,136766.5918,0.0062
10906,136782.4,0.0217
10907,136782.4567,0.0063
10908,136798.568,0.0214
10909,136798.622,0.0056
10910,136814.4365,0.0216
10911,136830.5825,0.0213
10912,136830.6354,0.0055
10913,136846.3802,0.0212
10914,136846.4354,0.0053
10915,136863.0057,0.0213
10916,136878.7858,0.0223
10917,136895.0111,0.0219
10918,136911.3096,0.0218
10919,136927.6071,0.0225
10920,136943.6711,0.0213
10921,136960.6197,0.0215
10922,136960.6713,0.0052
10923,136975.9809,0.0225
10924,136992.6964,0.0209
10925,136992.7506,0.0057
10926,137007.9673,0.0227
10927,137024.7146,0.0212
10928,137024.7749,0.0058
10929,137040.7124,0.0219
10930,137040.7668,0.0057
10931,137057.085,0.0218
10932,137072.6829,0.0171
10933,137073.5079,0.0090
10934,137089.1042,0.0112
10935,137105.8177,0.0116
10936,137121.8582,0.0117
10937,137137.5845,0.0151
10938,137153.7995,0.0183
10939,137170.9658,0.0285
10940,137171.0378,0.0077
10941,137186.7499,0.0278
10942,137186.8206,0.0082
10943,137202.9361,0.0275
10944,137218.9928,0.0282
10945,137235.5489,0.0286
10946,137251.415,0.0280
10947,137251.4864,0.0074
10948,137268.104,0.0302
10949,137283.6609,0.0292
10950,137300.0172,0.0284
10951,137316.6456,0.0347
10952,137332.1481,0.0122
10953,137347.8035,0.0103
10954,137363.9038,0.0106
10955,137379.9878,0.0118
10956,137396.4477,0.0138
10957,137396.4744,0.0025
10958,137412.3203,0.0155
10959,137412.3543,0.0033
10960,137428.1599,0.0238
10961,137444.5086,0.0232
10962,137444.5651,0.0055
10963,137461.2989,0.0234
10964,137477.0184,0.0229
10965,137493.4537,0.0228
10966,137493.5099,0.0058
10967,137509.6379,0.0233
10968,137525.958,0.0247
10969,137542.2171,0.0164
10970,137542.2659,0.0060
10971,137558.6716,0.0067
10972,137574.7252,0.0253
10973,137591.1882,0.0248
10974,137607.2586,0.0251
10975,137623.316,0.0252
10976,137639.7302,0.0243
10977,137655.5782,0.0247
10978,137672.3638,0.0251
10979,137687.8624,0.0253
10980,137703.8485,0.0087
10981,137719.8019,0.0115
10982,137736.0086,0.0114
10983,137752.1258,0.0107
10984,137768.5302,0.0132
10985,137768.5557,0.0025
10986,137784.3124,0.0146
10987,137784.348,0.0035
10988,137800.3735,0.0195
10989,137800.4207,0.0047
10990,137816.6375,0.0242
10991,137832.7571,0.0126
10992,137848.9102,0.0105
10993,137865.4412,0.0111
10994,137865.4639,0.0019
10995,137881.5755,0.0118
10996,137881.599,0.0021
10997,137897.5807,0.0142
10998,137913.8969,0.0550
10999,137930.1949,0.0234
11000,137946.2996,0.0313
11001,137962.8262,0.0238
11002,137978.6369,0.0230
11003,137978.6944,0.0058
11004,137995.2412,0.0232
11005,138011.2075,0.0231
11006,138027.6597,0.0234
11007,138027.7162,0.0063
11008,138043.5669,0.0230
11009,138060.6668,0.0228
11010,138060.7245,0.0060
11011,138075.0249,0.0232
11012,138091.2595,0.0231
11013,138107.3035,0.0229
11014,138123.6614,0.0228
11015,138123.7175,0.0060
11016,138139.9009,0.0233
11017,138156.0053,0.0228
11018,138172.6991,0.0234
11019,138172.7636,0.0058
11020,138188.0945,0.0118
11021,138188.1162,0.0020
11022,138204.0936,0.0045
11023,138204.1074,0.0017
11024,138220.3404,0.0301
11025,138236.2615,0.0161
11026,138252.6722,0.0061
11027,138268.5829,0.0116
11028,138285.2768,0.0132
11029,138301.1018,0.0155
11030,138317.4202,0.0173
11031,138317.458,0.0038
11032,138334.0913,0.0564
11033,138334.3121,0.0148
11034,138349.5724,0.0120
11035,138365.7602,0.0163
11036,138381.4001,0.0102
11037,138397.214,0.0106
11038,138413.9835,0.0197
11039,138429.8698,0.0114
11040,138446.0324,0.0123
11041,138462.3802,0.0327
11042,138462.4508,0.0050
11043,138478.2861,0.0138
11044,138478.3163,0.0022
11045,138494.0966,0.0108
11046,138510.6336,0.0116
11047,138526.3369,0.0132
11048,138542.5362,0.0156
11049,138558.4714,0.0233
11050,138558.5316,0.0070
11051,138575.2871,0.0289
11052,138593.0947,0.0706
11053,138606.6996,0.0111
11054,138623.0461,0.0106
11055,138639.5749,0.0117
11056,138639.5977,0.0020
11057,138655.2423,0.0129
11058,138655.2705,0.0024
11059,138671.7107,0.0144
11060,138687.9479,0.0191
11061,138704.3246,0.0609
11062,138719.8867,0.0312
11063,138735.6685,0.0295
11064,138735.7489,0.0084
11065,138751.9765,0.0301
11066,138768.2753,0.0297
11067,138784.589,0.0294
11068,138784.6668,0.0083
11069,138799.7554,0.0298
11070,138816.0264,0.0300
11071,138832.0785,0.0299
11072,138848.009,0.0121
11073,138864.6144,0.0104
11074,138864.6347,0.0016
11075,138880.9972,0.0108
11076,138896.601,0.0129
11077,138913.0611,0.0176
11078,138928.8716,0.0278
11079,138944.5746,0.0284
11080,138961.0592,0.0283
11081,138977.3618,0.0289
11082,138993.3219,0.0303
11083,139009.0032,0.0297
11084,139025.7137,0.0285
11085,139041.6635,0.0366
11086,139041.7401,0.0087
11087,139058.1426,0.0298
11088,139074.1767,0.0290
11089,139090.6668,0.0435
11090,139106.0884,0.0136
11091,139106.1163,0.0025
11092,139122.1564,0.0065
11093,139122.1736,0.0016
11094,139137.8161,0.0109
11095,139154.2725,0.0116
11096,139154.2972,0.0024
11097,139170.4727,0.0144
11098,139170.5064,0.0030
11099,139186.922,0.0187
11100,139203.1642,0.0295
11101,139218.8794,0.0300
11102,139236.8598,0.0145
11103,139251.092,0.0129
11104,139266.6316,0.0111
11105,139283.2855,0.0134
11106,139283.307,0.0017
11107,139299.552,0.0128
11108,139316.0188,0.0153
11109,139331.5804,0.0166
11110,139347.8695,0.0207
11111,139363.6901,0.0219
11112,139363.7435,0.0054
11113,139380.2282,0.0219
11114,139396.5451,0.0214
11115,139396.5979,0.0055
11116,139411.9944,0.0226
11117,139428.4704,0.0217
11118,139428.5229,0.0053
11119,139444.5868,0.0210
11120,139444.6407,0.0056
11121,139460.6888,0.0210
11122,139476.0256,0.0225
11123,139492.5711,0.0215
11124,139492.6236,0.0055
11125,139508.5124,0.0215
11126,139508.5664,0.0056
11127,139524.6367,0.0218
11128,139524.6895,0.0056
11129,139540.4963,0.0220
11130,139540.5503,0.0055
11131,139556.4431,0.0223
11132,139556.4961,0.0052
11133,139572.8892,0.0206
11134,139572.9429,0.0058
11135,139588.6066,0.0233
11136,139588.6639,0.0063
11137,139604.2284,0.0128
11138,139604.2528,0.0017
11139,139620.8268,0.0249
11140,139636.9641,0.0303
11141,139652.6983,0.0302
11142,139652.7756,0.0089
11143,139668.4804,0.0295
11144,139685.0507,0.0293
11145,139701.2527,0.0306
11146,139701.3279,0.0081
11147,139717.3711,0.0305
11148,139717.4485,0.0097
11149,139733.2502,0.0297
11150,139749.2343,0.0304
11151,139765.879,0.0320
11152,139781.7957,0.0241
11153,139797.7618,0.0229
11154,139814.0824,0.0237
11155,139830.159,0.0232
11156,139846.6727,0.0139
11157,139862.0789,0.0113
11158,139877.8223,0.0123
11159,139894.4413,0.0133
11160,139894.4693,0.0025
11161,139910.6705,0.0148
11162,139910.7048,0.0035
11163,139926.7006,0.0221
11164,139942.3646,0.0277
11165,139958.2409,0.0265
11166,139974.1209,0.0272
11167,139990.4424,0.0269
11168,140006.233,0.0270
11169,140022.0673,0.0277
11170,140038.1968,0.0275
11171,140054.077,0.0293
11172,140070.7128,0.0313
11173,140070.7939,0.0089
11174,140087.0247,0.0270
11175,140103.2952,0.0117
11176,140103.9699,0.0114
11177,140118.7046,0.0121
11178,140119.3523,0.0047
11179,140135.4252,0.0313
11180,140135.5039,0.0087
11181,140164.8376,0.0737
11182,140166.8516,0.0157
11183,140182.9126,0.0123
11184,140199.6057,0.0120
11185,140215.592,0.0117
11186,140215.6159,0.0019
11187,140231.8692,0.0135
11188,140247.5678,0.0117
11189,140263.5787,0.0051
11190,140279.9743,0.0114
11191,140296.0253,0.0146
11192,140312.7773,0.0146
11193,140328.8596,0.0106
11194,140328.8832,0.0019
11195,140344.3436,0.0262
11196,140344.3993,0.0079
11197,140360.8595,0.0292
11198,140376.9,0.0291
11199,140393.0901,0.0294
11200,140409.2364,0.0299
11201,140425.6177,0.0295
11202,140425.693,0.0083
11203,140441.7009,0.0299
11204,140441.8742,0.0107
11205,140457.5158,0.0291
11206,140457.5917,0.0082
11207,140473.3632,0.0291
11208,140489.9701,0.0293
11209,140506.0346,0.0300
11210,140522.6311,0.0294
11211,140522.7081,0.0079
11212,140538.3416,0.0291
11213,140554.405,0.0295
11214,140570.1847,0.0295
11215,140587.003,0.0315
11216,140602.5885,0.0317
11217,140602.6703,0.0087
11218,140618.8861,0.0143
11219,140634.9947,0.0118
11220,140651.399,0.0115
11221,140651.4224,0.0021
11222,140666.7038,0.0120
11223,140683.2748,0.0159
11224,140683.3102,0.0033
11225,140699.6604,0.0183
11226,140716.1191,0.0189
11227,140731.9705,0.0162
11228,140748.4438,0.0160
11229,140748.4809,0.0037
11230,140764.5161,0.0160
11231,140764.5537,0.0037
11232,140780.3999,0.0163
11233,140795.7906,0.0174
11234,140812.0788,0.0111
11235,140828.4897,0.0109
11236,140828.5125,0.0022
11237,140844.2674,0.0134
11238,140860.4259,0.0108
11239,140876.5044,0.0111
11240,140892.7434,0.0118
11241,140909.2166,0.0143
11242,140925.1313,0.0193
11243,140941.6895,0.0279
11244,140957.5443,0.0293
11245,140957.6244,0.0086
11246,140973.878,0.0301
11247,140973.9661,0.0085
11248,140989.6012,0.0289
11249,140989.6713,0.0076
11250,141005.2165,0.0275
11251,141020.2829,0.0278
11252,141035.7201,0.0290
11253,141051.5371,0.0288
11254,141051.6104,0.0077
11255,141067.2221,0.0293
11256,141083.2076,0.0283
11257,141098.9178,0.0288
11258,141115.0506,0.0120
11259,141130.9213,0.0137
11260,141147.3832,0.0117
11261,141148.6022,0.0113
11262,141163.4192,0.0133
11263,141163.4475,0.0027
11264,141179.5178,0.0178
11265,141195.5637,0.0239
11266,141212.3375,0.0244
11267,141228.0965,0.0242
11268,141244.6975,0.0253
11269,141244.7607,0.0068
11270,141261.0553,0.0249
11271,141277.0418,0.0248
11272,141293.236,0.0260
11273,141309.1587,0.0252
11274,141326.2519,0.0250
11275,141342.0584,0.0247
11276,141358.433,0.0454
11277,141373.8535,0.0112
11278,141390.4409,0.0109
11279,141390.4623,0.0017
11280,141405.9218,0.0116
11281,141422.5,0.0139
11282,141422.5342,0.0032
11283,141438.0008,0.0195
11284,141454.1424,0.0285
11285,141469.5746,0.0272
11286,141485.7223,0.0279
11287,141502.0785,0.0278
11288,141518.1671,0.0285
11289,141534.5697,0.0285
11290,141550.5941,0.0442
11291,141550.6721,0.0078
11292,141566.7458,0.0288
11293,141583.0771,0.0287
11294,141599.2455,0.0289
11295,141614.6242,0.0146
11296,141631.3821,0.0288
11297,141647.5367,0.0286
11298,141647.6094,0.0078
11299,141663.6682,0.0283
11300,141663.7457,0.0073
11301,141679.6994,0.0284
11302,141679.8009,0.0084
11303,141695.8667,0.0314
11304,141712.1727,0.0284
11305,141728.0231,0.0306
11306,141744.3368,0.0358
11307,141760.0873,0.0273
11308,141776.5022,0.0279
11309,141792.5437,0.0293
11310,141808.9596,0.0283
11311,141825.4196,0.0282
11312,141842.0172,0.0286
11313,141858.2729,0.0418
11314,141873.7659,0.0106
11315,141890.1323,0.0104
11316,141905.7649,0.0124
11317,141922.2447,0.0117
11318,141937.8886,0.0129
11319,141954.9075,0.0184
11320,141971.168,0.0278
11321,141987.2027,0.0263
11322,142003.2334,0.0270
11323,142018.9761,0.0275
11324,142035.1546,0.0272
11325,142051.1564,0.0268
11326,142051.2247,0.0072
11327,142067.0694,0.0272
11328,142083.5687,0.0277
11329,142083.6414,0.0076
11330,142099.8084,0.0265
11331,142115.9909,0.0177
11332,142131.9397,0.0115
11333,142147.7534,0.0110
11334,142149.186,0.0129
11335,142150.7117,0.0114
11336,142150.7355,0.0020
11337,142164.0426,0.0112
11338,142179.7383,0.0123
11339,142196.1595,0.0164
11340,142212.0385,0.0170
11341,142228.5117,0.0160
11342,142228.5504,0.0037
11343,142244.3388,0.0163
11344,142245.5002,0.0174
11345,142260.6816,0.0162
11346,142276.1319,0.0114
11347,142276.155,0.0018
11348,142292.7899,0.0127
11349,142308.9533,0.0135
11350,142325.3746,0.0143
11351,142341.797,0.0213
11352,142357.5053,0.0264
11353,142357.6193,0.0086
11354,142373.6423,0.0105
11355,142389.7774,0.0108
11356,142405.6862,0.0128
11357,142421.735,0.0138
11358,142438.0191,0.0200
11359,142454.1286,0.0191
11360,142470.3866,0.0286
11361,142486.0163,0.0286
11362,142502.8257,0.0276
11363,142502.8979,0.0077
11364,142518.7325,0.0282
11365,142533.97,0.0286
11366,142549.9136,0.0281
11367,142566.214,0.0290
11368,142582.32,0.0275
11369,142598.0231,0.0284
11370,142614.2853,0.0261
11371,142630.2542,0.0294
11372,142646.7973,0.0295
11373,142662.4593,0.0300
11374,142678.7014,0.0292
11375,142694.4163,0.0299
11376,142711.1111,0.0291
11377,142726.929,0.0290
11378,142743.5329,0.0294
11379,142743.6109,0.0082
11380,142759.3913,0.0316
11381,142759.4678,0.0081
11382,142775.5451,0.0298
11383,142775.6217,0.0082
11384,142791.3702,0.0234
11385,142791.4294,0.0060
11386,142806.9701,0.0226
11387,142823.4407,0.0230
11388,142823.4987,0.0059
11389,142839.0918,0.0239
11390,142855.0803,0.0235
11391,142870.8804,0.0118
11392,142886.8773,0.0114
11393,142902.823,0.0116
11394,142918.9851,0.0136
11395,142935.2586,0.0178
11396,142951.1457,0.0254
11397,142966.8719,0.0259
11398,142984.197,0.0245
11399,142999.225,0.0256
11400,142999.2863,0.0070
11401,143015.1155,0.0251
11402,143031.047,0.0246
11403,143046.8273,0.0248
11404,143063.1673,0.0192
11405,143078.684,0.0189
11406,143095.4039,0.0188
11407,143111.3847,0.0356
11408,143111.4798,0.0107
11409,143126.7762,0.0102
11410,143143.2789,0.0200
11411,143143.3451,0.0080
11412,143160.1493,0.0294
11413,143176.3781,0.0292
11414,143191.9785,0.0291
11415,143207.6612,0.0298
11416,143223.7322,0.0143
11417,143239.5173,0.0073
11418,143256.0222,0.0116
11419,143272.0729,0.0116
11420,143288.247,0.0144
11421,143304.2643,0.0148
11422,143304.2987,0.0032
11423,143320.9412,0.0187
11424,143336.7699,0.0264
11425,143353.2998,0.0265
11426,143368.5971,0.0110
11427,143369.2786,0.0045
11428,143385.1218,0.0109
11429,143401.87,0.0108
11430,143417.791,0.0110
11431,143433.6349,0.0099
11432,143449.3367,0.0040
11433,143465.8286,0.0296
11434,143481.7361,0.0292
11435,143498.1009,0.0281
11436,143514.0833,0.0280
11437,143530.7448,0.0296
11438,143530.8322,0.0081
11439,143545.6281,0.0193
11440,143561.9835,0.0179
11441,143577.1537,0.0182
11442,143577.196,0.0041
11443,143593.7951,0.0178
11444,143609.7169,0.0186
11445,143625.6944,0.0118
11446,143641.6922,0.0111
11447,143658.4771,0.0118
11448,143658.5003,0.0021
11449,143674.562,0.0140
11450,143674.5902,0.0025
11451,143690.5943,0.0170
11452,143690.6347,0.0040
11453,143706.3862,0.0234
11454,143706.4432,0.0060
11455,143722.6812,0.0229
11456,143722.7385,0.0058
11457,143738.5886,0.0235
11458,143738.645,0.0058
11459,143754.6994,0.0230
11460,143770.9616,0.0266
11461,143786.8484,0.0309
11462,143786.9338,0.0165
11463,143803.0283,0.0289
11464,143818.6353,0.0300
11465,143818.7109,0.0078
11466,143835.1751,0.0300
11467,143851.0024,0.0288
11468,143869.1072,0.0369
11469,143882.8455,0.0115
11470,143899.3924,0.0129
11471,143899.4195,0.0022
11472,143916.0196,0.0137
11473,143931.5716,0.0132
11474,143947.8473,0.0146
11475,143964.2553,0.0214
11476,143980.5465,0.0292
11477,143980.625,0.0082
11478,143996.527,0.0311
11479,143996.6038,0.0084
11480,144012.6523,0.0296
11481,144028.4534,0.0295
11482,144028.5318,0.0078
11483,144045.0649,0.0311
11484,144060.5725,0.0308
11485,144060.6526,0.0086
11486,144076.9449,0.0295
11487,144093.0534,0.0291
11488,144109.501,0.0299
11489,144109.5763,0.0085
11490,144125.1234,0.0120
11491,144141.3719,0.0108
11492,144141.3925,0.0017
11493,144157.4436,0.0106
11494,144157.4645,0.0017
11495,144173.0437,0.0115
11496,144189.4126,0.0139
11497,144189.4456,0.0031
11498,144205.291,0.0175
11499,144221.3874,0.0186
11500,144221.4336,0.0047
11501,144237.8127,0.0287
11502,144254.2538,0.0282
11503,144269.8709,0.0282
11504,144285.3808,0.0114
11505,144301.3589,0.0118
11506,144317.7964,0.0107
11507,144334.2233,0.0112
11508,144334.2463,0.0021
11509,144349.7496,0.0137
11510,144350.8945,0.0127
11511,144366.3304,0.0297
11512,144366.4015,0.0071
11513,144381.9742,0.0107
11514,144397.9228,0.0113
11515,144414.2826,0.0111
11516,144414.3042,0.0017
11517,144430.3321,0.0119
11518,144430.3568,0.0021
11519,144446.1666,0.0141
11520,144462.4553,0.0215
11521,144478.4616,0.0282
11522,144478.5309,0.0074
11523,144494.9792,0.0268
11524,144510.6535,0.0264
11525,144510.7198,0.0070
11526,144527.0596,0.0267
11527,144543.2456,0.0272
11528,144559.3722,0.0271
11529,144559.4424,0.0075
11530,144574.7284,0.0119
11531,144590.7876,0.0110
11532,144606.6573,0.0110
11533,144623.3223,0.0112
11534,144639.574,0.0112
11535,144655.7147,0.0148
11536,144671.6803,0.0146
11537,144687.4244,0.0201
11538,144703.3545,0.0107
11539,144719.6392,0.0107
11540,144735.6722,0.0132
11541,144751.6103,0.0144
11542,144767.8393,0.0195
11543,144783.6184,0.0257
11544,144799.6275,0.0161
11545,144815.3968,0.0092
11546,144832.1717,0.0106
11547,144848.1643,0.0109
11548,144864.6058,0.0120
11549,144880.3311,0.0108
11550,144896.9119,0.0112
11551,144913.2604,0.0125
11552,144929.9623,0.0175
11553,144945.565,0.0194
11554,144961.7007,0.0193
11555,144977.4908,0.0187
11556,144994.1598,0.0188
11557,145010.0457,0.0240
11558,145025.7538,0.0227
11559,145042.6437,0.0228
11560,145042.7014,0.0063
11561,145057.8463,0.0240
11562,145074.8965,0.0227
11563,145074.9548,0.0064
11564,145090.3965,0.0229
11565,145106.6464,0.0228
11566,145122.2664,0.0124
11567,145138.619,0.0122
11568,145154.6474,0.0115
11569,145170.6922,0.0136
11570,145186.9244,0.0150
11571,145203.6399,0.0174
11572,145219.3464,0.0175
11573,145219.3849,0.0039
11574,145235.7945,0.0176
11575,145252.3903,0.0170
11576,145252.445,0.0181
11577,145268.5395,0.0180
11578,145284.3505,0.0162
11579,145284.3907,0.0039
11580,145300.7043,0.0173
11581,145316.3316,0.0170
11582,145332.9355,0.0175
11583,145348.8175,0.0173
11584,145365.0221,0.0190
11585,145380.7442,0.0136
11586,145396.9219,0.0129
11587,145397.0617,0.0073
11588,145412.8406,0.0115
11589,145429.4711,0.0147
11590,145429.5023,0.0031
11591,145445.4629,0.0186
11592,145445.5094,0.0047
11593,145461.7821,0.0235
11594,145477.7424,0.0277
11595,145494.0635,0.0284
11596,145509.8601,0.0284
11597,145526.2374,0.0302
11598,145542.4837,0.0288
11599,145542.5544,0.0083
11600,145558.6792,0.0289
11601,145574.3499,0.0273
11602,145590.8337,0.0269
11603,145590.905,0.0077
11604,145606.3807,0.0374
11605,145622.6206,0.0898
11606,145622.7481,0.0160
11607,145638.3522,0.0110
11608,145654.4604,0.0110
11609,145670.7121,0.0110
11610,145686.7563,0.0125
11611,145702.8567,0.0130
11612,145719.3508,0.0074
11613,145735.5526,0.0102
11614,145751.2887,0.0080
11615,145767.6331,0.0050
11616,145783.6463,0.0063
11617,145800.0693,0.0059
11618,145800.2479,0.0039
11619,145815.313,0.0038
11620,145831.6505,0.0055
11621,145847.2268,0.0059
11622,145863.428,0.0046
11623,145879.5006,0.0151
11624,145895.3465,0.0116
11625,145911.3444,0.0061
11626,145927.464,0.0062
11627,145943.58,0.0052
11628,145959.4236,0.0063
11629,145975.4072,0.0041
11630,145991.6292,0.0062
11631,146007.7072,0.0114
11632,146023.7102,0.0048
11633,146039.4675,0.0057
11634,146055.7818,0.0061
11635,146072.7939,0.0104
11636,146088.5793,0.0112
11637,146104.8307,0.0110
11638,146121.0783,0.0424
11639,146136.5418,0.0123
11640,146153.1689,0.0138
11641,146153.1978,0.0029
11642,146169.3415,0.0186
11643,146169.3856,0.0047
11644,146185.4816,0.0225
11645,146185.5338,0.0053
11646,146201.552,0.0219
11647,146217.6588,0.0286
11648,146233.805,0.0301
11649,146250.0766,0.0289
11650,146266.2732,0.0310
11651,146282.0697,0.0301
11652,146298.3307,0.0237
11653,146298.3869,0.0060
11654,146314.189,0.0122
11655,146314.2114,0.0021
11656,146330.828,0.0112
11657,146346.2358,0.0114
11658,146362.4723,0.0110
11659,146378.7448,0.0123
11660,146394.7563,0.0104
11661,146411.1596,0.0119
11662,146426.5153,0.0137
11663,146442.985,0.0172
11664,146458.9836,0.0241
11665,146475.4923,0.0287
11666,146475.5684,0.0087
11667,146491.2386,0.0293
11668,146507.5652,0.0299
11669,146507.6425,0.0083
11670,146523.7233,0.0286
11671,146523.7979,0.0078
11672,146539.6689,0.0287
11673,146555.6886,0.0292
11674,146572.0366,0.0294
11675,146588.4077,0.0294
11676,146588.9641,0.0195
11677,146603.9558,0.0300
11678,146620.3688,0.0125
11679,146636.1154,0.0113
11680,146652.2697,0.0111
11681,146668.1938,0.0118
11682,146668.2186,0.0023
11683,146684.2442,0.0141
11684,146700.6479,0.0225
11685,146717.026,0.0286
11686,146733.2649,0.0236
11687,146733.3357,0.0081
11688,146749.5493,0.0295
11689,146749.6212,0.0080
11690,146765.1102,0.0283
11691,146781.667,0.0304
11692,146781.9495,0.0234
11693,146797.1315,0.0288
11694,146813.0906,0.0287
11695,146829.2807,0.0285
11696,146829.352,0.0078
11697,146845.5514,0.0281
11698,146861.7486,0.0283
11699,146878.178,0.0333
11700,146893.691,0.0117
11701,146909.8909,0.0119
11702,146926.3493,0.0119
11703,146942.4912,0.0144
11704,146959.0519,0.0205
11705,146975.0012,0.0302
11706,146991.9504,0.0303
11707,146992.026,0.0080
11708,147007.0654,0.0292
11709,147023.4829,0.0292
11710,147039.0857,0.0310
11711,147054.8001,0.0261
11712,147070.8534,0.0187
11713,147086.5297,0.0159
11714,147103.9146,0.0161
11715,147118.8591,0.0167
11716,147135.2163,0.0112
11717,147151.0122,0.0110
11718,147167.1284,0.0109
11719,147183.5414,0.0121
11720,147199.5994,0.0148
11721,147216.4564,0.0205
11722,147232.5524,0.0297
11723,147248.6969,0.0280
11724,147265.219,0.0274
11725,147281.8798,0.0279
11726,147297.4855,0.0282
11727,147314.3929,0.0291
11728,147330.0444,0.0272
11729,147346.2683,0.0279
11730,147362.2035,0.0277
11731,147378.846,0.0573
11732,147393.9733,0.0113
11733,147410.4399,0.0118
11734,147410.4639,0.0024
11735,147426.0237,0.0146
11736,147442.5866,0.0177
11737,147442.6492,0.0061
11738,147458.0627,0.0171
11739,147474.7209,0.0194
11740,147490.8569,0.0187
11741,147507.3115,0.0195
11742,147507.3575,0.0047
11743,147523.4938,0.0192
11744,147538.8531,0.0194
11745,147555.3241,0.0199
11746,147571.4665,0.0196
11747,147571.5124,0.0048
11748,147587.532,0.0192
11749,147603.8773,0.0195
11750,147620.3319,0.0117
11751,147635.5006,0.0120
