Msg_Received,Received_Time,Decoding_Time
8307,105298.0365,0.0117
8308,105298.0579,0.0018
8309,105314.3784,0.0103
8310,105314.3989,0.0018
8311,105330.6433,0.0106
8312,105346.5182,0.0111
8313,105362.8346,0.0126
8314,105378.96,0.0169
8315,105395.0635,0.0181
8316,105395.1151,0.0052
8317,105411.6272,0.0192
8318,105427.3397,0.0190
8319,105443.5489,0.0376
8320,105459.3412,0.0286
8321,105459.4185,0.0082
8322,105475.2802,0.0299
8323,105475.3535,0.0085
8324,105491.5022,0.0288
8325,105507.1949,0.0082
8326,105523.21,0.0097
8327,105538.8882,0.0100
8328,105538.9081,0.0017
8329,105555.6484,0.0102
8330,105571.5204,0.0132
8331,105587.851,0.0105
8332,105604.4325,0.0114
8333,105620.334,0.0135
8334,105635.9758,0.0145
8335,105636.0098,0.0034
8336,105652.2154,0.0212
8337,105652.2738,0.0055
8338,105669.5618,0.0186
8339,105684.7819,0.0185
8340,105700.6105,0.0185
8341,105716.4348,0.0192
8342,105732.6638,0.0191
8343,105749.1316,0.0223
8344,105764.9881,0.0226
8345,105780.9555,0.0245
8346,105797.0777,0.0100
8347,105797.0993,0.0021
8348,105812.8747,0.0107
8349,105812.8962,0.0016
8350,105829.4803,0.0100
8351,105846.2394,0.0127
8352,105846.2686,0.0028
8353,105861.9153,0.0137
8354,105861.9469,0.0031
8355,105878.0104,0.0147
8356,105878.0455,0.0034
8357,105893.6076,0.0195
8358,105909.5028,0.0181
8359,105925.5715,0.0192
8360,105941.6308,0.0260
8361,105958.5,0.0295
8362,105958.582,0.0097
8363,105974.216,0.0270
8364,105974.2864,0.0078
8365,105990.596,0.0274
8366,105990.6687,0.0081
8367,106006.5466,0.0267
8368,106022.4931,0.0292
8369,106038.189,0.0119
8370,106038.2137,0.0020
8371,106054.4703,0.0109
8372,106070.9569,0.0119
8373,106086.8517,0.0128
8374,106102.6823,0.0168
8375,106103.2541,0.0094
8376,106119.0331,0.0165
8377,106119.0742,0.0043
8378,106134.6741,0.0164
8379,106150.8136,0.0111
8380,106150.8344,0.0018
8381,106166.3978,0.0105
8382,106182.9868,0.0110
8383,106198.8519,0.0114
8384,106198.8734,0.0019
8385,106214.9906,0.0096
8386,106231.4208,0.0095
8387,106247.1667,0.0103
8388,106263.8037,0.0110
8389,106263.8248,0.0016
8390,106280.2475,0.0516
8391,106280.334,0.0049
8392,106295.7624,0.0111
8393,106311.8691,0.0161
8394,106327.5749,0.0093
8395,106343.4917,0.0121
8396,106359.7313,0.0145
8397,106375.4075,0.0120
8398,106391.7673,0.0048
8399,106391.7808,0.0015
8400,106408.3226,0.0371
8401,106408.3958,0.0085
8402,106423.9095,0.0279
8403,106440.5925,0.0268
8404,106456.7601,0.0279
8405,106472.6735,0.0276
8406,106489.4367,0.0279
8407,106489.5074,0.0078
8408,106505.0439,0.0107
8409,106505.0647,0.0016
8410,106521.3596,0.0145
8411,106537.2885,0.0108
8412,106553.634,0.0102
8413,106569.6971,0.0112
8414,106586.2078,0.0139
8415,106586.243,0.0038
8416,106601.5196,0.0158
8417,106618.103,0.0192
8418,106618.1493,0.0050
8419,106634.3427,0.0228
8420,106650.6652,0.0225
8421,106666.6673,0.0220
8422,106683.0986,0.0223
8423,106683.1551,0.0060
8424,106697.9443,0.0114
8425,106714.3482,0.0103
8426,106730.7092,0.0116
8427,106746.8376,0.0121
8428,106746.9133,0.0043
8429,106762.9899,0.0167
8430,106763.0311,0.0041
8431,106778.8421,0.0200
8432,106795.4252,0.0102
8433,106811.3332,0.0117
8434,106811.3556,0.0019
8435,106827.7491,0.0099
8436,106843.6481,0.0121
8437,106859.6404,0.0147
8438,106875.9255,0.0187
8439,106875.9705,0.0051
8440,106892.2724,0.0280
8441,106892.3432,0.0081
8442,106908.3642,0.0290
8443,106908.4373,0.0078
8444,106924.6437,0.0306
8445,106940.5981,0.0270
8446,106956.8243,0.0266
8447,106973.173,0.0278
8448,106973.2437,0.0077
8449,106989.6169,0.0278
8450,106989.6891,0.0084
8451,107005.6002,0.0270
8452,107005.6723,0.0082
8453,107021.435,0.0297
8454,107037.2197,0.0119
8455,107053.5782,0.0098
8456,107069.6399,0.0112
8457,107085.5861,0.0119
8458,107086.5253,0.0113
8459,107101.5406,0.0136
8460,107117.8794,0.0194
8461,107133.7623,0.0275
8462,107149.9117,0.0294
8463,107166.3716,0.0287
8464,107182.1381,0.0293
8465,107198.6634,0.0292
8466,107198.7374,0.0080
8467,107214.1359,0.0288
8468,107214.212,0.0086
8469,107230.0539,0.0287
8470,107246.445,0.0107
8471,107262.618,0.0098
8472,107278.3606,0.0118
8473,107278.3816,0.0017
8474,107294.3448,0.0298
8475,107294.4199,0.0086
8476,107310.6821,0.0283
8477,107326.6264,0.0290
8478,107343.0297,0.0286
8479,107358.7204,0.0299
8480,107374.9708,0.0301
8481,107390.5996,0.0281
8482,107407.3653,0.0305
8483,107422.7628,0.0279
8484,107439.6586,0.0292
8485,107455.1793,0.0285
8486,107455.2538,0.0085
8487,107471.7025,0.0290
8488,107487.3011,0.0289
8489,107487.3776,0.0082
8490,107503.7789,0.0291
8491,107519.1998,0.0058
8492,107535.7558,0.0144
8493,107551.5972,0.0108
8494,107568.13,0.0110
8495,107584.3702,0.0125
8496,107600.7443,0.0165
8497,107616.7583,0.0180
8498,107633.1921,0.0182
8499,107633.2371,0.0051
8500,107649.3669,0.0194
8501,107649.4126,0.0048
8502,107665.923,0.0219
8503,107682.1647,0.0278
8504,107682.2367,0.0081
8505,107698.3358,0.0277
8506,107698.4061,0.0078
8507,107713.8046,0.0103
8508,107729.9094,0.0121
8509,107750.6976,0.0097
8510,107763.6494,0.0086
8511,107779.6832,0.0098
8512,107801.623,0.0363
8513,107811.1026,0.0133
8514,107827.0486,0.0120
8515,107843.9343,0.0120
8516,107859.3038,0.0103
8517,107875.0024,0.0187
8518,107891.345,0.0117
8519,107907.7952,0.0119
8520,107923.3761,0.0119
8521,107940.0003,0.0135
8522,107955.4167,0.0189
8523,107971.6757,0.0267
8524,107987.7316,0.0283
8525,108003.9684,0.0274
8526,108019.9353,0.0287
8527,108035.7634,0.0065
8528,108035.7801,0.0018
8529,108052.8922,0.0480
8530,108068.4965,0.0100
8531,108084.3552,0.0104
8532,108100.728,0.0134
8533,108116.5408,0.0163
8534,108132.9027,0.0274
8535,108148.8547,0.0270
8536,108165.0509,0.0263
8537,108182.1726,0.0104
8538,108197.6852,0.0101
8539,108213.5519,0.0112
8540,108229.3755,0.0131
8541,108230.3165,0.0134
8542,108245.3253,0.0134
8543,108261.8296,0.0150
8544,108278.2494,0.0226
8545,108293.9632,0.0230
8546,108294.0179,0.0060
8547,108309.5925,0.0113
8548,108326.2308,0.0103
8549,108342.2206,0.0151
8550,108358.3628,0.0136
8551,108374.7506,0.0149
8552,108391.314,0.0210
8553,108406.6754,0.0216
8554,108422.9897,0.0237
8555,108438.9428,0.0220
8556,108454.8927,0.0229
8557,108471.0606,0.0225
8558,108471.1174,0.0068
8559,108487.156,0.0227
8560,108487.212,0.0061
8561,108503.1421,0.0224
8562,108503.1984,0.0059
8563,108519.1578,0.0232
8564,108519.2154,0.0062
8565,108535.5544,0.0225
8566,108535.6142,0.0058
8567,108551.1344,0.0218
8568,108551.191,0.0063
8569,108567.3122,0.0105
8570,108567.3332,0.0017
8571,108582.7462,0.0112
8572,108582.7659,0.0018
8573,108599.3244,0.0110
8574,108599.3451,0.0018
8575,108614.4622,0.0060
8576,108630.8378,0.0104
8577,108630.8576,0.0017
8578,108647.2408,0.0103
8579,108647.2607,0.0017
8580,108663.4913,0.0111
8581,108678.8931,0.0104
8582,108695.4018,0.0120
8583,108711.5456,0.0160
8584,108727.6904,0.0207
8585,108743.5388,0.0218
8586,108759.9728,0.0219
8587,108775.6361,0.0224
8588,108792.2666,0.0230
8589,108808.5811,0.0472
8590,108824.601,0.0118
8591,108840.4873,0.0104
8592,108857.547,0.0111
8593,108858.4034,0.0080
8594,108860.1026,0.0112
8595,108860.3271,0.0063
8596,108872.1927,0.0124
8597,108889.0822,0.0183
8598,108905.0526,0.0219
8599,108920.7628,0.0234
8600,108936.7497,0.0271
8601,108953.2776,0.0286
8602,108953.3579,0.0085
8603,108969.4817,0.0285
8604,108969.5543,0.0079
8605,108985.5205,0.0322
8606,109001.7102,0.0285
8607,109017.6411,0.0294
8608,109034.3199,0.0291
8609,109034.3966,0.0086
8610,109050.8488,0.0296
8611,109066.9135,0.0258
8612,109082.0899,0.0135
8613,109098.3925,0.0110
8614,109114.8288,0.0114
8615,109130.5687,0.0137
8616,109147.0257,0.0166
8617,109147.0646,0.0038
8618,109162.6266,0.0165
8619,109180.4635,0.0164
8620,109195.6385,0.0228
8621,109211.7873,0.0275
8622,109213.1426,0.0180
8623,109228.6997,0.0266
8624,109228.7687,0.0080
8625,109244.3378,0.0316
8626,109244.4379,0.0127
8627,109259.6351,0.0274
8628,109275.9037,0.0283
8629,109292.0089,0.0281
8630,109309.2077,0.1543
8631,109324.2703,0.0099
8632,109324.2936,0.0020
8633,109340.1438,0.0107
8634,109340.1635,0.0018
8635,109355.9001,0.0108
8636,109355.9209,0.0018
8637,109371.4162,0.0118
8638,109388.2301,0.0130
8639,109388.257,0.0026
8640,109404.4333,0.0153
8641,109420.8864,0.0188
8642,109436.7867,0.0176
8643,109452.6218,0.0185
8644,109469.261,0.0185
8645,109469.3066,0.0047
8646,109485.5223,0.0176
8647,109501.4095,0.0177
8648,109517.5914,0.0180
8649,109533.4405,0.0112
8650,109549.4481,0.0065
8651,109565.4601,0.0104
8652,109581.681,0.0123
8653,109597.919,0.0117
8654,109597.9428,0.0020
8655,109614.1588,0.0130
8656,109630.4247,0.0188
8657,109630.4702,0.0048
8658,109645.9525,0.0223
8659,109662.2647,0.0233
8660,109678.684,0.0219
8661,109694.3956,0.0227
8662,109710.7004,0.0234
8663,109727.4477,0.0218
8664,109727.5063,0.0065
8665,109743.8449,0.0232
8666,109760.4297,0.0227
8667,109760.4859,0.0064
8668,109775.2996,0.0227
8669,109792.0671,0.0235
8670,109792.1244,0.0062
8671,109808.3752,0.0230
8672,109808.4343,0.0065
8673,109824.0951,0.0101
8674,109840.4963,0.0108
8675,109856.3883,0.0137
8676,109872.3183,0.0149
8677,109889.091,0.0181
8678,109889.1381,0.0050
8679,109905.3932,0.0238
8680,109905.4504,0.0062
8681,109921.3814,0.0225
8682,109936.3873,0.0223
8683,109952.8071,0.0230
8684,109968.8621,0.0667
8685,109985.3883,0.0229
8686,109985.4442,0.0064
8687,110000.6526,0.0109
8688,110000.6726,0.0018
8689,110016.8063,0.0103
8690,110032.56,0.0106
8691,110048.8073,0.0121
8692,110065.0911,0.0416
8693,110065.1971,0.0078
8694,110081.0194,0.0118
8695,110081.0426,0.0018
8696,110097.8968,0.0108
8697,110113.0138,0.0127
8698,110129.6874,0.0140
8699,110145.4655,0.0221
8700,110161.9447,0.0225
8701,110162.0012,0.0061
8702,110177.2311,0.0100
8703,110177.989,0.0069
8704,110193.8387,0.0111
8705,110193.8615,0.0021
8706,110209.4931,0.0102
8707,110225.03,0.0133
8708,110241.1657,0.0142
8709,110257.6678,0.0154
8710,110273.6777,0.0176
8711,110289.277,0.0181
8712,110305.3012,0.0107
8713,110321.3168,0.0107
8714,110337.5812,0.0102
8715,110353.4878,0.0109
8716,110370.2843,0.0113
8717,110370.307,0.0020
8718,110386.4861,0.0110
8719,110386.5123,0.0026
8720,110402.0102,0.0152
8721,110402.0445,0.0036
8722,110418.2868,0.0188
8723,110418.3333,0.0046
8724,110434.4126,0.0288
8725,110450.2858,0.0104
8726,110466.2581,0.0100
8727,110483.0268,0.0102
8728,110483.0464,0.0016
8729,110498.6473,0.0103
8730,110514.5764,0.0123
8731,110530.8751,0.0149
8732,110547.045,0.0224
8733,110563.3136,0.0440
8734,110578.842,0.0217
8735,110594.5935,0.0178
8736,110611.2798,0.0175
8737,110611.3204,0.0043
8738,110627.308,0.0175
8739,110627.3489,0.0043
8740,110643.2745,0.0174
8741,110659.1128,0.0339
8742,110659.1541,0.0045
8743,110675.2934,0.0177
8744,110691.3485,0.0192
8745,110707.3152,0.0184
8746,110723.7018,0.0168
8747,110740.0059,0.0187
8748,110755.5207,0.0202
8749,110772.3435,0.0198
8750,110788.656,0.0204
8751,110804.3507,0.0238
8752,110820.2387,0.0101
8753,110820.2599,0.0018
8754,110836.6914,0.0097
8755,110852.727,0.0111
8756,110868.4582,0.0118
8757,110884.8504,0.0144
8758,110900.6516,0.0223
8759,110917.4092,0.0220
8760,110933.5084,0.0229
8761,110949.2156,0.0217
8762,110949.2746,0.0063
8763,110965.7613,0.0215
8764,110981.6268,0.0220
8765,110997.9022,0.0222
8766,111013.6379,0.0216
8767,111030.0043,0.0220
8768,111046.262,0.0217
8769,111046.3177,0.0062
8770,111062.1604,0.0238
8771,111062.2173,0.0062
8772,111077.6718,0.0126
8773,111077.695,0.0018
8774,111094.1159,0.0255
8775,111094.1854,0.0077
8776,111110.0145,0.0267
8777,111110.0832,0.0077
8778,111125.9307,0.0262
8779,111142.6083,0.0736
8780,111158.7056,0.0279
8781,111175.1508,0.0280
8782,111175.2206,0.0075
8783,111191.5336,0.0276
8784,111191.6118,0.0083
8785,111207.5271,0.0292
8786,111208.3308,0.0210
8787,111223.2886,0.0274
8788,111239.4185,0.0270
8789,111255.1646,0.0277
8790,111271.7027,0.0264
8791,111287.9182,0.0272
8792,111303.8647,0.0275
8793,111319.3051,0.0309
8794,111335.3265,0.0098
8795,111351.3416,0.0118
8796,111367.4792,0.0103
8797,111384.0167,0.0106
8798,111384.0386,0.0018
8799,111399.7983,0.0111
8800,111415.4225,0.0132
8801,111431.3119,0.0198
8802,111447.6574,0.0222
8803,111463.2063,0.0227
8804,111479.8544,0.0224
8805,111495.4216,0.0222
8806,111511.6724,0.0221
8807,111527.8599,0.0222
8808,111543.2216,0.0106
8809,111559.0564,0.0061
8810,111575.158,0.0104
8811,111591.1984,0.0126
8812,111607.5036,0.0116
8813,111623.6699,0.0159
8814,111639.6417,0.0258
8815,111655.5139,0.0293
8816,111671.6391,0.0282
8817,111687.8835,0.0280
8818,111703.685,0.0286
8819,111720.0566,0.0301
8820,111735.5523,0.0127
8821,111751.5667,0.0123
8822,111767.6228,0.0094
8823,111784.1802,0.0104
8824,111784.2025,0.0018
8825,111800.4689,0.0122
8826,111816.456,0.0249
8827,111832.1471,0.0279
8828,111832.2248,0.0080
8829,111847.8679,0.0294
8830,111864.6103,0.0286
8831,111880.7742,0.0288
8832,111897.405,0.0222
8833,111897.4651,0.0062
8834,111912.6633,0.0225
8835,111929.4436,0.0220
8836,111945.492,0.0234
8837,111961.0809,0.0230
8838,111961.14,0.0060
8839,111977.4708,0.0222
8840,111993.7174,0.0554
8841,112009.4843,0.0228
8842,112025.6686,0.0224
8843,112041.7852,0.0227
8844,112057.9957,0.0274
8845,112073.8908,0.0119
8846,112073.9139,0.0018
8847,112090.6967,0.0282
8848,112090.7851,0.0081
8849,112106.5578,0.0288
8850,112122.2097,0.0287
8851,112122.2878,0.0088
8852,112138.4683,0.0285
8853,112154.3776,0.0225
8854,112170.9131,0.0223
8855,112170.9735,0.0064
8856,112186.9982,0.0225
8857,112187.0549,0.0062
8858,112203.2144,0.0215
8859,112203.2711,0.0063
8860,112219.3433,0.0227
8861,112219.4002,0.0061
8862,112235.3289,0.0222
8863,112235.3873,0.0065
8864,112251.3114,0.0230
8865,112251.3691,0.0063
8866,112267.0332,0.0212
8867,112282.7131,0.0225
8868,112298.7005,0.0251
8869,112300.0159,0.0215
8870,112315.624,0.0225
8871,112331.4624,0.0107
8872,112347.4509,0.0106
8873,112363.4395,0.0100
8874,112379.7539,0.0109
8875,112395.6469,0.0119
8876,112411.9101,0.0153
8877,112411.9465,0.0038
8878,112427.8587,0.0221
8879,112443.9681,0.0285
8880,112444.0409,0.0084
8881,112459.9381,0.0273
8882,112476.4109,0.0276
8883,112492.877,0.0285
8884,112508.6989,0.0281
8885,112525.2559,0.0272
8886,112541.1789,0.0278
8887,112557.4415,0.0270
8888,112572.9182,0.0156
8889,112572.9445,0.0022
8890,112589.6044,0.0115
8891,112605.83,0.0102
8892,112621.7705,0.0135
8893,112621.7964,0.0023
8894,112638.2064,0.0149
8895,112654.3586,0.0238
8896,112670.732,0.0236
8897,112686.6997,0.0237
8898,112702.7143,0.0244
8899,112718.5958,0.0237
8900,112734.996,0.0241
8901,112735.0573,0.0065
8902,112750.6722,0.0234
8903,112766.7521,0.0235
8904,112782.751,0.0262
8905,112799.3575,0.0240
8906,112799.4188,0.0067
8907,112816.12,0.0239
8908,112831.6246,0.0150
8909,112847.5828,0.0104
8910,112866.5005,0.0122
8911,112866.5244,0.0020
8912,112879.9964,0.0103
8913,112895.7795,0.0125
8914,112911.8895,0.0144
8915,112911.9251,0.0035
8916,112928.1502,0.0218
8917,112944.397,0.0305
8918,112960.6392,0.0282
8919,112976.5499,0.0284
8920,112992.2641,0.0291
8921,113008.7457,0.0284
8922,113024.9376,0.0292
8923,113041.7523,0.0310
8924,113057.3889,0.0305
8925,113073.9767,0.0459
8926,113089.7404,0.0098
8927,113105.5272,0.0095
8928,113121.5936,0.0114
8929,113121.6146,0.0019
8930,113137.5941,0.0107
8931,113153.7299,0.0120
8932,113169.4013,0.0146
8933,113186.8984,0.0217
8934,113201.594,0.0204
8935,113218.2192,0.0235
8936,113218.28,0.0061
8937,113233.9318,0.0212
8938,113233.9846,0.0059
8939,113250.4119,0.0214
8940,113250.4652,0.0058
8941,113265.9608,0.0207
8942,113282.2461,0.0212
8943,113298.7647,0.0210
8944,113314.8439,0.0205
8945,113314.896,0.0054
8946,113331.449,0.0189
8947,113347.5435,0.0171
8948,113363.8358,0.0167
8949,113379.3684,0.0165
8950,113395.6986,0.0168
8951,113411.5801,0.0173
8952,113412.1325,0.0109
8953,113427.796,0.0168
8954,113443.604,0.0170
8955,113460.3834,0.0170
8956,113476.0799,0.0175
8957,113476.1217,0.0045
8958,113492.3772,0.0197
8959,113508.2473,0.0208
8960,113508.3033,0.0054
8961,113524.3251,0.0218
8962,113540.3708,0.0192
8963,113556.4731,0.0108
8964,113572.2519,0.0047
8965,113588.9083,0.0104
8966,113604.7369,0.0103
8967,113604.758,0.0017
8968,113621.2214,0.0129
8969,113637.4831,0.0141
8970,113653.4458,0.0216
8971,113670.1548,0.0287
8972,113670.2342,0.0087
8973,113686.5402,0.0281
8974,113686.6162,0.0086
8975,113702.1784,0.0292
8976,113702.2547,0.0086
8977,113717.6753,0.0103
8978,113717.6958,0.0018
8979,113733.7752,0.0102
8980,113750.0576,0.0114
8981,113766.4506,0.0132
8982,113782.6235,0.0191
8983,113799.0577,0.0287
8984,113814.8645,0.0272
8985,113830.5127,0.0459
8986,113847.4708,0.0117
8987,113862.7258,0.0097
8988,113862.7449,0.0016
8989,113879.1727,0.0106
8990,113879.1933,0.0018
8991,113895.2651,0.0231
8992,113910.9529,0.0143
8993,113927.3449,0.0188
8994,113943.5834,0.0274
8995,113959.7146,0.0272
8996,113975.8158,0.0274
8997,113991.3308,0.0278
8998,114008.1595,0.0273
8999,114008.232,0.0081
9000,114024.0884,0.0280
9001,114024.1603,0.0073
9002,114040.0127,0.0267
9003,114056.442,0.0272
9004,114056.5579,0.0095
9005,114072.2899,0.0285
9006,114088.0505,0.0102
9007,114103.9207,0.0096
9008,114103.9408,0.0016
9009,114119.8413,0.0099
9010,114135.9933,0.0285
9011,114152.2313,0.0306
9012,114167.9751,0.0053
9013,114167.9899,0.0016
9014,114184.0554,0.0100
9015,114184.0765,0.0017
9016,114199.869,0.0110
9017,114216.1225,0.0124
9018,114231.9893,0.0142
9019,114232.0251,0.0035
9020,114248.3729,0.0202
9021,114248.4278,0.0055
9022,114264.1581,0.0287
9023,114264.2303,0.0079
9024,114280.5295,0.0262
9025,114280.6014,0.0076
9026,114296.4827,0.0261
9027,114312.2665,0.0267
9028,114328.4753,0.0355
9029,114344.2965,0.0123
9030,114360.3396,0.0102
9031,114376.8122,0.0105
9032,114393.2518,0.0109
9033,114408.8685,0.0131
9034,114408.8987,0.0029
9035,114425.4875,0.0203
9036,114441.7662,0.0335
9037,114457.8363,0.0305
9038,114473.4889,0.0287
9039,114490.3513,0.0285
9040,114506.0687,0.0286
9041,114506.1497,0.0084
9042,114522.0955,0.0288
9043,114522.1728,0.0087
9044,114538.5978,0.0286
9045,114554.2884,0.0292
9046,114571.122,0.0283
9047,114586.7031,0.0887
9048,114602.8103,0.0100
9049,114618.9403,0.0097
9050,114635.2937,0.0099
9051,114650.9797,0.0121
9052,114667.5561,0.0146
9053,114683.7273,0.0258
9054,114699.5229,0.0286
9055,114715.6537,0.0288
9056,114731.734,0.0291
9057,114748.1118,0.0280
9058,114748.1907,0.0088
9059,114764.3024,0.0292
9060,114764.3799,0.0084
9061,114780.3973,0.0291
9062,114796.9914,0.0283
9063,114812.8042,0.0283
9064,114828.8696,0.0289
9065,114845.6351,0.0705
9066,114845.7888,0.0135
9067,114860.9505,0.0100
9068,114877.6403,0.0097
9069,114892.0841,0.0192
9070,114908.1203,0.0119
9071,114924.3322,0.0135
9072,114947.096,0.0147
9073,114960.0409,0.0053
9074,114973.6041,0.0102
9075,114989.3689,0.0105
9076,115005.2132,0.0104
9077,115021.1548,0.0126
9078,115037.4661,0.0156
9079,115054.202,0.0274
9080,115070.2496,0.0268
9081,115086.662,0.0260
9082,115103.2885,0.0542
9083,115118.8116,0.0137
9084,115134.9635,0.0149
9085,115151.4638,0.0293
9086,115167.5919,0.0286
9087,115183.4737,0.0284
9088,115200.3215,0.0286
9089,115200.3965,0.0082
9090,115216.0343,0.0286
9091,115232.1703,0.0278
9092,115232.2453,0.0082
9093,115248.0715,0.0285
9094,115248.1462,0.0088
9095,115264.5219,0.0289
9096,115280.9452,0.0304
9097,115297.1659,0.0293
9098,115297.2449,0.0084
9099,115313.4071,0.0288
9100,115329.187,0.0134
9101,115345.1182,0.0469
9102,115361.3909,0.0111
9103,115377.242,0.0100
9104,115393.4115,0.0117
9105,115409.5558,0.0122
9106,115425.424,0.0197
9107,115442.0416,0.0273
9108,115442.117,0.0083
9109,115458.3275,0.0272
9110,115474.195,0.0276
9111,115474.2653,0.0079
9112,115490.4817,0.0278
9113,115490.5541,0.0083
9114,115505.8332,0.0279
9115,115521.5127,0.0284
9116,115538.3263,0.0271
9117,115538.396,0.0077
9118,115554.1725,0.0270
9119,115570.4678,0.0287
9120,115586.3729,0.0052
9121,115602.0645,0.0131
9122,115618.8918,0.0100
9123,115618.9137,0.0018
9124,115634.8087,0.0112
9125,115651.4101,0.0131
9126,115667.1642,0.0185
9127,115684.6727,0.0182
9128,115699.9609,0.0175
9129,115714.8771,0.0192
9130,115730.5566,0.0178
9131,115746.7352,0.0204
9132,115762.4255,0.0212
9133,115779.1948,0.0206
9134,115794.6528,0.0270
9135,115810.6913,0.0260
9136,115826.9584,0.0258
9137,115827.0242,0.0071
9138,115843.0247,0.0262
9139,115843.116,0.0085
9140,115859.2725,0.0106
9141,115874.7364,0.0125
9142,115891.3118,0.0167
9143,115891.3752,0.0039
9144,115906.7032,0.0140
9145,115922.3958,0.0179
9146,115938.3238,0.0240
9147,115954.3404,0.0240
9148,115970.518,0.0242
9149,115986.0065,0.0248
9150,115986.0689,0.0070
9151,116001.747,0.0081
9152,116017.8935,0.0112
9153,116017.9147,0.0018
9154,116034.0936,0.0119
9155,116049.8994,0.0107
9156,116066.1303,0.0108
9157,116081.8684,0.0073
9158,116098.6794,0.0681
9159,116114.7709,0.0100
9160,116130.8687,0.0106
9161,116146.4965,0.0108
9162,116162.2554,0.0123
9163,116180.2061,0.0180
9164,116195.3324,0.0208
9165,116195.3847,0.0053
9166,116210.5842,0.0207
9167,116226.5028,0.0209
9168,116243.0826,0.0218
9169,116243.1347,0.0057
9170,116259.052,0.0213
9171,116259.1144,0.0060
9172,116275.2854,0.0230
9173,116291.1995,0.0232
9174,116307.5022,0.0207
9175,116323.5806,0.0217
9176,116339.9244,0.0223
9177,116355.5684,0.0111
9178,116374.4919,0.0126
9179,116374.5158,0.0020
9180,116388.6302,0.0066
9181,116388.6487,0.0017
9182,116404.4574,0.0079
9183,116420.0447,0.0166
9184,116420.0727,0.0016
9185,116451.5795,0.0145
9186,116451.6155,0.0021
9187,116451.6278,0.0015
9188,116451.6383,0.0014
9189,116467.7581,0.0141
9190,116467.7855,0.0017
9191,116483.8153,0.0101
9192,116483.8358,0.0017
9193,116499.8711,0.0116
9194,116516.2557,0.0098
9195,116532.0888,0.0109
9196,116548.8681,0.0127
9197,116548.8962,0.0026
9198,116564.5058,0.0160
9199,116581.1076,0.0190
9200,116581.1567,0.0049
9201,116596.8907,0.0220
9202,116612.6324,0.0102
9203,116612.6524,0.0017
9204,116628.6516,0.0099
9205,116644.9996,0.0123
9206,116645.0244,0.0023
9207,116660.3362,0.0132
9208,116677.0576,0.0191
9209,116677.1033,0.0049
9210,116693.0799,0.0270
9211,116693.1494,0.0077
9212,116709.0985,0.0426
9213,116709.1685,0.0077
9214,116725.1929,0.0278
9215,116741.6134,0.0279
9216,116758.4504,0.0283
9217,116758.523,0.0080
9218,116774.0737,0.0272
9219,116774.1423,0.0075
9220,116790.5422,0.0274
9221,116806.3797,0.0273
9222,116822.2592,0.0278
9223,116838.2016,0.0277
9224,116838.2709,0.0077
9225,116854.2837,0.0139
9226,116854.3097,0.0021
9227,116869.7601,0.0109
9228,116885.8618,0.0113
9229,116885.8851,0.0021
9230,116901.8523,0.0114
9231,116902.0279,0.0061
9232,116917.9716,0.0120
9233,116934.6093,0.0176
9234,116950.7945,0.0281
9235,116966.8492,0.0291
9236,116982.9986,0.0289
9237,116983.0726,0.0085
9238,116999.3987,0.0291
9239,117015.6535,0.0292
9240,117031.5754,0.0287
9241,117047.5649,0.0284
9242,117063.4895,0.0285
9243,117079.7917,0.0276
9244,117095.5345,0.0289
9245,117111.3787,0.0140
9246,117127.528,0.0101
9247,117143.9554,0.0105
9248,117160.1724,0.0106
9249,117176.2093,0.0122
9250,117191.95,0.0146
9251,117208.5628,0.0404
9252,117224.4306,0.0163
9253,117240.787,0.0183
9254,117256.5776,0.0160
9255,117272.3829,0.0163
9256,117288.7065,0.0191
9257,117304.681,0.0282
9258,117321.0657,0.0283
9259,117321.1407,0.0083
9260,117337.2188,0.0273
9261,117353.0365,0.0294
9262,117369.2025,0.0117
9263,117385.4788,0.0107
9264,117400.8719,0.0118
9265,117417.9758,0.0107
9266,117417.9989,0.0020
9267,117433.7787,0.0114
9268,117450.2039,0.0111
9269,117466.2058,0.0133
9270,117482.7365,0.0168
9271,117482.7748,0.0043
9272,117498.9021,0.0492
9273,117515.1713,0.0187
9274,117531.2228,0.0193
9275,117547.339,0.0276
9276,117563.1906,0.0135
9277,117579.9233,0.0066
9278,117595.9398,0.0113
9279,117595.9635,0.0018
9280,117611.9322,0.0117
9281,117613.0398,0.0110
9282,117628.3354,0.0110
9283,117644.5167,0.0108
9284,117644.5377,0.0017
9285,117660.4351,0.0198
9286,117677.4876,0.0286
9287,117693.106,0.0287
9288,117693.1804,0.0088
9289,117709.1353,0.0289
9290,117709.2105,0.0080
9291,117724.8714,0.0301
9292,117741.5741,0.0284
9293,117757.492,0.0295
9294,117773.8554,0.0289
9295,117789.9017,0.0284
9296,117805.8199,0.0107
9297,117821.5053,0.0113
9298,117838.4206,0.0102
9299,117855.0019,0.1398
9300,117870.8656,0.0111
9301,117870.89,0.0022
9302,117886.2544,0.0122
9303,117902.6654,0.0159
9304,117920.722,0.0132
9305,117934.7574,0.0156
9306,117934.7957,0.0039
9307,117950.8327,0.0160
9308,117950.8706,0.0037
9309,117967.1518,0.0157
9310,117982.9864,0.0152
9311,117999.6744,0.0208
