Msg_Received,Received_Time,Decoding_Time
10013,129384.932,0.0137
10014,129401.2414,0.0129
10015,129417.4876,0.0140
10016,129417.5184,0.0032
10017,129432.9279,0.0151
10018,129449.4228,0.0173
10019,129465.8222,0.0238
10020,129482.5257,0.0258
10021,129498.4989,0.0269
10022,129514.3748,0.0276
10023,129530.587,0.0276
10024,129530.6581,0.0081
10025,129546.2682,0.0103
10026,129563.1716,0.0105
10027,129579.2945,0.0104
10028,129595.8083,0.0114
10029,129611.8868,0.0125
10030,129627.9427,0.0129
10031,129644.0261,0.0155
10032,129660.3387,0.0186
10033,129676.4627,0.0252
10034,129692.2737,0.0264
10035,129708.1775,0.0275
10036,129723.326,0.0104
10037,129739.9837,0.0105
10038,129755.5599,0.0107
10039,129772.3978,0.0115
10040,129772.4229,0.0023
10041,129787.8824,0.0130
10042,129804.5672,0.0130
10043,129804.5964,0.0029
10044,129820.4668,0.0139
10045,129836.9731,0.0181
10046,129853.0011,0.0215
10047,129869.3532,0.0262
10048,129884.784,0.0262
10049,129901.3439,0.0737
10050,129917.4737,0.0265
10051,129917.5434,0.0078
10052,129933.2985,0.0264
10053,129949.4324,0.0293
10054,129965.5474,0.0277
10055,129965.6177,0.0078
10056,129981.9084,0.0274
10057,129982.0701,0.0116
10058,129997.9085,0.0274
10059,129997.9789,0.0082
10060,130014.2017,0.0271
10061,130030.2078,0.0278
10062,130046.2476,0.0277
10063,130062.1499,0.0280
10064,130078.1929,0.0276
10065,130094.0933,0.0268
10066,130110.2083,0.0274
10067,130126.7124,0.0265
10068,130126.7829,0.0087
10069,130142.8386,0.0280
10070,130159.0086,0.0276
10071,130175.0954,0.0296
10072,130191.2012,0.0293
10073,130207.6797,0.0268
10074,130223.5869,0.0421
10075,130239.8156,0.0302
10076,130239.9089,0.0096
10077,130255.7357,0.0305
10078,130271.8087,0.0290
10079,130287.8684,0.0303
10080,130304.0901,0.0314
10081,130320.3257,0.0290
10082,130336.3182,0.0288
10083,130352.3194,0.0290
10084,130368.3672,0.0307
10085,130384.6124,0.0326
10086,130384.696,0.0095
10087,130400.4802,0.0301
10088,130416.9714,0.0287
10089,130417.0477,0.0084
10090,130433.0382,0.0281
10091,130449.09,0.0285
10092,130449.9904,0.0292
10093,130464.9853,0.0285
10094,130481.397,0.0284
10095,130497.4142,0.0291
10096,130513.7221,0.0279
10097,130529.7751,0.0284
10098,130529.8509,0.0083
10099,130546.2783,0.0291
10100,130562.562,0.0290
10101,130562.6456,0.0092
10102,130578.9208,0.0284
10103,130595.2276,0.0283
10104,130611.5049,0.0282
10105,130627.2758,0.0280
10106,130642.8882,0.0292
10107,130659.0568,0.0281
10108,130674.9803,0.0281
10109,130691.1619,0.0282
10110,130707.3657,0.0293
10111,130723.5165,0.0302
10112,130740.4101,0.0289
10113,130740.4842,0.0084
10114,130755.8855,0.0304
10115,130772.4405,0.0288
10116,130787.8937,0.0284
10117,130787.9691,0.0088
10118,130804.1633,0.0288
10119,130820.1822,0.0293
10120,130836.1729,0.0814
10121,130852.2745,0.0281
10122,130868.3162,0.0282
10123,130884.2265,0.0295
10124,130900.2208,0.0282
10125,130916.3594,0.0290
10126,130932.6043,0.0295
10127,130932.6805,0.0084
10128,130948.8354,0.0291
10129,130948.9093,0.0089
10130,130965.0586,0.0296
10131,130965.1461,0.0099
10132,130980.5518,0.0112
10133,130996.0772,0.0160
10134,131012.3035,0.0130
10135,131028.3058,0.0126
10136,131044.7149,0.0132
10137,131044.7452,0.0033
10138,131060.5136,0.0162
10139,131076.9226,0.0173
10140,131093.2463,0.0227
10141,131109.346,0.0264
10142,131125.508,0.0764
10143,131141.4886,0.0272
10144,131157.4851,0.0269
10145,131173.6969,0.0268
10146,131173.7684,0.0089
10147,131189.8567,0.0275
10148,131189.9528,0.0091
10149,131206.1314,0.0301
10150,131222.3558,0.0305
10151,131238.8554,0.0279
10152,131238.9323,0.0086
10153,131254.6686,0.0272
10154,131270.918,0.0286
10155,131286.8686,0.0274
10156,131303.206,0.0278
10157,131318.7186,0.0062
10158,131335.2604,0.0103
10159,131350.5983,0.0109
10160,131367.0796,0.0107
10161,131367.1026,0.0020
10162,131383.035,0.0139
10163,131399.6606,0.0129
10164,131415.7158,0.0184
10165,131431.7357,0.0183
10166,131448.5857,0.0206
10167,131448.637,0.0058
10168,131464.0805,0.0277
10169,131480.0638,0.0391
10170,131496.3292,0.0272
10171,131512.8107,0.0264
10172,131512.8806,0.0074
10173,131528.4661,0.0294
10174,131528.5426,0.0083
10175,131544.5925,0.0280
10176,131544.6659,0.0087
10177,131560.7099,0.0287
10178,131577.3906,0.0284
10179,131593.4896,0.0272
10180,131593.5599,0.0076
10181,131609.8355,0.0273
10182,131625.8196,0.0265
10183,131641.7854,0.0270
10184,131658.1677,0.0284
10185,131674.3077,0.0272
10186,131690.1142,0.0270
10187,131706.5839,0.0103
10188,131706.6038,0.0017
10189,131722.6762,0.0251
10190,131739.1544,0.0108
10191,131754.5962,0.0116
10192,131771.4359,0.0119
10193,131771.4642,0.0022
10194,131786.9031,0.0141
10195,131803.7029,0.0131
10196,131819.5242,0.0159
10197,131819.5634,0.0039
10198,131835.5303,0.0205
10199,131851.3134,0.0117
10200,131868.3933,0.0125
10201,131884.5386,0.0118
10202,131884.5645,0.0025
10203,131900.5822,0.0121
10204,131916.5231,0.0123
10205,131932.6355,0.0140
10206,131932.6675,0.0030
10207,131948.4817,0.0165
10208,131948.5503,0.0323
10209,131964.3677,0.0237
10210,131980.2082,0.0260
10211,131998.9687,0.0259
10212,132012.3503,0.0289
10213,132012.4235,0.0081
10214,132028.9437,0.0252
10215,132044.9339,0.0285
10216,132061.3377,0.0272
10217,132077.2811,0.0273
10218,132093.0521,0.0272
10219,132109.0329,0.0275
10220,132125.2475,0.0275
10221,132141.3389,0.0271
10222,132157.5836,0.0273
10223,132157.6556,0.0081
10224,132173.5376,0.0268
10225,132189.6732,0.0274
10226,132189.7435,0.0075
10227,132205.7314,0.0284
10228,132221.7327,0.0276
10229,132221.8029,0.0084
10230,132237.8043,0.0274
10231,132254.1156,0.0277
10232,132270.1592,0.0272
10233,132285.8429,0.0269
10234,132302.2881,0.0274
10235,132318.0475,0.0273
10236,132334.1449,0.0277
10237,132350.2356,0.0274
10238,132366.2856,0.0266
10239,132382.243,0.0769
10240,132398.1852,0.0292
10241,132414.4168,0.0268
10242,132430.0643,0.0113
10243,132446.1851,0.0107
10244,132461.8608,0.0126
10245,132478.6098,0.0149
10246,132494.0949,0.0155
10247,132510.7359,0.0540
10248,132526.9855,0.0269
10249,132543.2328,0.0271
10250,132559.2939,0.0319
10251,132575.4218,0.0281
10252,132591.6683,0.0264
10253,132591.7384,0.0079
10254,132607.734,0.0275
10255,132607.805,0.0080
10256,132608.3349,0.0255
10257,132623.8262,0.0266
10258,132639.8437,0.0266
10259,132639.9144,0.0077
10260,132656.2206,0.0281
10261,132671.845,0.0263
10262,132671.9685,0.0096
10263,132688.0798,0.0261
10264,132704.3606,0.0282
10265,132719.9231,0.0291
10266,132720.0097,0.0089
10267,132735.7719,0.0307
10268,132752.0816,0.1075
10269,132768.1466,0.0343
10270,132768.282,0.0107
10271,132783.9909,0.0271
10272,132799.8118,0.0273
10273,132799.8816,0.0077
10274,132816.0331,0.0290
10275,132831.9207,0.0295
10276,132832.0335,0.0099
10277,132848.2424,0.0304
10278,132864.3833,0.0277
10279,132880.2167,0.0285
10280,132896.9334,0.0275
10281,132897.0038,0.0078
10282,132913.0508,0.0274
10283,132913.1223,0.0077
10284,132929.2295,0.0292
10285,132945.1281,0.0287
10286,132961.38,0.0309
10287,132977.8221,0.0287
10288,132977.8956,0.0082
10289,132993.9048,0.0295
10290,132993.9766,0.0079
10291,133010.0713,0.0286
10292,133010.1461,0.0085
10293,133025.7872,0.0304
10294,133042.041,0.0298
10295,133058.4161,0.0270
10296,133074.118,0.0278
10297,133090.0694,0.0279
10298,133106.3689,0.0269
10299,133122.1338,0.0277
10300,133137.9199,0.0291
10301,133138.0671,0.0110
10302,133154.0602,0.0298
10303,133170.2545,0.0281
10304,133185.8569,0.0287
10305,133202.0984,0.0301
10306,133218.354,0.0327
10307,133234.128,0.0284
10308,133250.0717,0.0303
10309,133266.4526,0.0291
10310,133266.5316,0.0081
10311,133282.6812,0.0289
10312,133282.7643,0.0095
10313,133298.1012,0.0118
10314,133298.1239,0.0022
10315,133314.2736,0.0121
10316,133329.8718,0.0080
10317,133345.8788,0.0120
10318,133362.3939,0.0104
10319,133378.302,0.0112
10320,133394.2386,0.0158
10321,133410.2732,0.0165
10322,133426.3599,0.0372
10323,133426.395,0.0033
10324,133442.7329,0.0155
10325,133442.7685,0.0037
10326,133459.0439,0.0192
10327,133474.9508,0.0281
10328,133475.026,0.0085
10329,133490.8168,0.0266
10330,133490.8934,0.0163
10331,133507.0782,0.0263
10332,133523.3611,0.0786
10333,133538.7996,0.0267
10334,133554.9634,0.0281
10335,133571.1119,0.0267
10336,133587.0678,0.0299
10337,133587.7612,0.0220
10338,133603.2912,0.0752
10339,133619.2966,0.0264
10340,133635.5271,0.0264
10341,133635.5928,0.0071
10342,133651.6476,0.0296
10343,133651.776,0.0126
10344,133667.6591,0.0266
10345,133683.6639,0.0271
10346,133683.7338,0.0079
10347,133699.8777,0.0277
10348,133715.9123,0.0288
10349,133731.934,0.0275
10350,133748.0189,0.0297
10351,133764.1493,0.0280
10352,133780.5357,0.0291
10353,133780.6117,0.0088
10354,133796.9892,0.0287
10355,133812.8273,0.0283
10356,133829.0053,0.0296
10357,133844.883,0.0136
10358,133861.225,0.0137
10359,133877.3773,0.0131
10360,133893.7954,0.0144
10361,133909.9349,0.0167
10362,133925.9701,0.0186
10363,133942.3904,0.0228
10364,133958.6025,0.0269
10365,133974.9092,0.0663
10366,133990.2849,0.0305
10367,134006.2765,0.0312
10368,134022.1017,0.0284
10369,134038.3868,0.0111
10370,134054.2004,0.0488
10371,134070.4719,0.0137
10372,134070.505,0.0031
10373,134086.738,0.0141
10374,134103.1431,0.0173
10375,134119.2224,0.0180
10376,134119.2685,0.0045
10377,134135.802,0.0246
10378,134135.8611,0.0066
10379,134151.7156,0.0273
10380,134168.0795,0.0275
10381,134183.4257,0.0268
10382,134199.9871,0.0283
10383,134216.0749,0.0273
10384,134232.5331,0.0286
10385,134248.545,0.0273
10386,134248.6161,0.0086
10387,134264.1824,0.0285
10388,134280.829,0.0271
10389,134296.782,0.0273
10390,134312.8195,0.0270
10391,134329.1209,0.0284
10392,134344.7735,0.0286
10393,134361.3247,0.0271
10394,134377.3298,0.0272
10395,134393.5056,0.0290
10396,134393.5827,0.0095
10397,134409.3925,0.0115
10398,134425.6827,0.0118
10399,134441.9498,0.0125
10400,134458.3268,0.0129
10401,134474.7869,0.0147
10402,134474.8265,0.0042
10403,134490.5573,0.0186
10404,134506.8702,0.0272
10405,134506.9361,0.0075
10406,134522.847,0.0277
10407,134539.1317,0.0292
10408,134539.2063,0.0080
10409,134554.6477,0.0273
10410,134570.3851,0.0275
10411,134586.3059,0.0283
10412,134602.2189,0.0306
10413,134618.5821,0.0306
10414,134634.2132,0.0287
10415,134650.8785,0.0311
10416,134650.9786,0.0201
10417,134666.9267,0.0285
10418,134667.0027,0.0084
10419,134683.1082,0.0303
10420,134698.904,0.0292
10421,134714.3984,0.0290
10422,134730.6333,0.0310
10423,134746.7228,0.0296
10424,134762.4312,0.0301
10425,134778.1575,0.0797
10426,134795.037,0.0320
10427,134810.7104,0.0286
10428,134810.7867,0.0083
10429,134826.6524,0.0295
10430,134842.3711,0.0387
10431,134858.5178,0.0294
10432,134874.7031,0.1075
10433,134891.0626,0.0291
10434,134907.1916,0.0295
10435,134923.3751,0.0291
10436,134939.6683,0.0293
10437,134939.7432,0.0085
10438,134956.0071,0.0299
10439,134956.0826,0.0083
10440,134972.1966,0.0282
10441,134988.2615,0.0294
10442,135007.4396,0.0293
10443,135020.0354,0.0295
10444,135020.112,0.0088
10445,135036.2096,0.0291
10446,135052.2639,0.0288
10447,135068.3144,0.0295
10448,135083.85,0.0286
10449,135100.1764,0.0290
10450,135116.0849,0.0293
10451,135132.2937,0.0888
10452,135148.5431,0.0283
10453,135164.4696,0.0291
10454,135180.8599,0.0291
10455,135180.9416,0.0086
10456,135196.7089,0.0295
10457,135212.4319,0.0282
10458,135212.5015,0.0080
10459,135228.6893,0.0271
10460,135228.766,0.0082
10461,135244.8138,0.0269
10462,135261.1632,0.0263
10463,135277.2686,0.0289
10464,135293.1861,0.0280
10465,135309.0785,0.0271
10466,135325.4049,0.0277
10467,135325.4919,0.0089
10468,135341.2453,0.0051
10469,135357.7817,0.0117
10470,135373.3409,0.0112
10471,135389.3916,0.0123
10472,135405.809,0.0127
10473,135422.0041,0.0129
10474,135438.226,0.0156
10475,135438.3061,0.0054
10476,135454.0042,0.0159
10477,135470.2393,0.0256
10478,135486.3898,0.0262
10479,135502.5789,0.0669
10480,135502.6557,0.0089
10481,135518.4371,0.0264
10482,135534.6406,0.0261
10483,135534.706,0.0073
10484,135550.6147,0.0266
10485,135550.6799,0.0073
10486,135566.9052,0.0282
10487,135566.9762,0.0080
10488,135582.768,0.0293
10489,135598.9979,0.0272
10490,135615.0927,0.0293
10491,135631.518,0.0271
10492,135647.286,0.0286
10493,135663.1588,0.0265
10494,135679.3822,0.0280
10495,135695.7721,0.0275
10496,135695.8493,0.0085
10497,135711.8817,0.0289
10498,135711.9562,0.0090
10499,135727.831,0.0275
10500,135727.9029,0.0082
10501,135744.1124,0.0272
10502,135760.0758,0.0274
10503,135776.4554,0.0304
10504,135792.1976,0.0120
10505,135808.3838,0.0141
10506,135823.7889,0.0134
10507,135840.0498,0.0154
10508,135856.4376,0.0163
10509,135871.9619,0.0175
10510,135888.1065,0.0212
10511,135904.0928,0.0288
10512,135920.4794,0.0278
10513,135920.5507,0.0082
10514,135936.3023,0.0280
10515,135952.5017,0.0273
10516,135952.5714,0.0081
10517,135968.5523,0.0270
10518,135984.9448,0.0295
10519,136000.5276,0.0109
10520,136016.9216,0.0117
10521,136032.9135,0.0119
10522,136049.1261,0.0144
10523,136065.159,0.0152
10524,136081.3321,0.0188
10525,136097.7912,0.0201
10526,136097.8393,0.0056
10527,136114.0783,0.0281
10528,136114.1535,0.0078
10529,136130.0204,0.0323
10530,136145.7027,0.0291
10531,136162.3224,0.0279
10532,136178.1868,0.0266
10533,136193.8093,0.0274
10534,136209.8855,0.0273
10535,136226.3488,0.0279
10536,136242.172,0.0292
10537,136258.0957,0.0269
10538,136273.956,0.0262
10539,136274.0712,0.0091
10540,136290.0199,0.0367
10541,136290.1221,0.0124
10542,136305.9424,0.0291
10543,136322.2082,0.0294
10544,136338.5546,0.0290
10545,136354.6417,0.0274
10546,136354.712,0.0078
10547,136370.8866,0.0281
10548,136386.8729,0.0279
10549,136403.1858,0.0276
10550,136419.2308,0.0279
10551,136435.6901,0.0320
10552,136451.6647,0.0789
10553,136451.7525,0.0098
10554,136467.9168,0.0277
10555,136483.8716,0.0293
10556,136483.949,0.0079
10557,136500.1845,0.0292
10558,136516.2998,0.0268
10559,136532.6797,0.0374
10560,136533.008,0.0259
10561,136548.4308,0.0276
10562,136564.1827,0.0290
10563,136580.4558,0.0326
10564,136612.3332,0.0202
10565,136612.3571,0.0018
10566,136628.523,0.0075
10567,136645.272,0.0101
10568,136661.6477,0.0104
10569,136661.6691,0.0017
10570,136677.0017,0.0108
10571,136677.0239,0.0020
10572,136694.2163,0.0110
10573,136709.4674,0.0116
10574,136725.8405,0.0124
10575,136741.9717,0.0130
10576,136758.4017,0.0152
10577,136774.5094,0.0172
10578,136774.5503,0.0044
10579,136790.9747,0.0195
10580,136806.919,0.0253
10581,136822.488,0.0259
10582,136823.3794,0.0180
10583,136839.0986,0.0266
10584,136855.5321,0.0260
10585,136855.5995,0.0074
10586,136871.2994,0.0258
10587,136887.2533,0.0673
10588,136903.5713,0.0270
10589,136919.3988,0.0260
10590,136935.335,0.0267
10591,136950.8925,0.0274
10592,136967.3994,0.0276
10593,136967.47,0.0082
10594,136983.3832,0.0283
10595,136983.4633,0.0087
10596,136999.401,0.0288
10597,136999.4757,0.0078
10598,137015.1848,0.0276
10599,137031.4926,0.0274
10600,137031.641,0.0101
10601,137048.3159,0.0262
10602,137063.5535,0.0269
10603,137079.6308,0.0274
10604,137079.7005,0.0080
10605,137095.7275,0.0280
10606,137111.7559,0.0272
10607,137128.0275,0.0273
10608,137144.0962,0.0315
10609,137160.125,0.0276
10610,137176.2547,0.0268
10611,137176.3246,0.0078
10612,137191.9037,0.0284
10613,137208.3864,0.0293
10614,137224.1128,0.0277
10615,137240.3921,0.0730
10616,137256.2999,0.0278
10617,137272.3513,0.0271
10618,137288.4392,0.0345
10619,137304.7487,0.0275
10620,137304.8194,0.0078
10621,137319.7705,0.0132
10622,137336.4506,0.0134
10623,137336.4817,0.0027
10624,137351.8595,0.0102
10625,137368.6294,0.0101
10626,137368.6509,0.0020
10627,137384.6179,0.0112
10628,137384.6411,0.0022
10629,137400.5868,0.0151
10630,137400.6174,0.0026
10631,137416.2997,0.0122
10632,137432.176,0.0134
10633,137448.312,0.0163
10634,137464.3204,0.0176
10635,137480.9433,0.0203
10636,137496.8952,0.0254
10637,137513.1201,0.0261
10638,137528.9951,0.0260
10639,137545.0537,0.0278
10640,137561.2238,0.0173
10641,137561.2808,0.0070
10642,137577.5842,0.0274
10643,137577.6557,0.0077
10644,137593.756,0.0292
10645,137593.8284,0.0082
10646,137609.6879,0.0255
10647,137609.7554,0.0074
10648,137625.7745,0.0265
10649,137641.8838,0.0269
10650,137641.9578,0.0077
10651,137657.8201,0.0269
10652,137673.915,0.0257
10653,137673.9821,0.0076
10654,137690.4111,0.0258
10655,137690.4768,0.0078
10656,137706.5101,0.0273
10657,137722.2251,0.0276
10658,137738.4672,0.0283
10659,137754.5791,0.0281
10660,137754.6517,0.0082
10661,137770.4856,0.0263
10662,137787.0826,0.0274
10663,137802.855,0.0274
10664,137803.4851,0.0179
10665,137819.4312,0.0265
10666,137834.9932,0.0289
10667,137850.6997,0.0282
10668,137866.9728,0.0284
10669,137882.9041,0.0269
10670,137898.9041,0.0310
10671,137914.8478,0.0283
10672,137931.3282,0.0277
10673,137931.4018,0.0078
10674,137947.1359,0.0285
10675,137963.2285,0.0283
10676,137979.1844,0.0269
10677,137995.4679,0.0276
10678,138012.1064,0.0270
10679,138027.3168,0.0299
10680,138043.5082,0.0278
10681,138059.694,0.0276
10682,138075.8044,0.0264
10683,138092.5928,0.0278
10684,138108.2011,0.0296
10685,138124.8544,0.0272
10686,138124.9247,0.0080
10687,138140.4753,0.0285
10688,138156.5296,0.0294
10689,138172.5195,0.0326
10690,138189.179,0.0274
10691,138204.2939,0.0296
10692,138204.4244,0.0101
10693,138220.825,0.0291
10694,138235.7513,0.0109
10695,138251.689,0.0094
10696,138268.1839,0.0106
10697,138284.4362,0.0110
10698,138299.7615,0.0118
10699,138316.0266,0.0138
10700,138332.6074,0.0145
10701,138348.6796,0.0155
10702,138365.0884,0.0213
10703,138381.128,0.0266
10704,138397.3121,0.0272
10705,138397.3797,0.0073
10706,138413.6412,0.0264
10707,138413.7228,0.0080
10708,138429.7936,0.0258
10709,138445.9246,0.0273
10710,138462.2842,0.0280
10711,138477.5557,0.0289
10712,138494.0414,0.0120
10713,138510.2643,0.0097
10714,138526.2991,0.0108
10715,138542.5425,0.0109
10716,138542.5814,0.0024
10717,138558.5736,0.0134
10718,138575.0157,0.0121
10719,138591.2976,0.0124
10720,138606.3879,0.0130
10721,138622.2362,0.0199
10722,138638.1619,0.0100
10723,138654.509,0.0098
10724,138654.5292,0.0017
10725,138670.5575,0.0115
10726,138670.5859,0.0030
10727,138686.4585,0.0105
10728,138686.4809,0.0022
10729,138702.7415,0.0111
10730,138718.642,0.0128
10731,138734.9244,0.0152
10732,138751.0455,0.0143
10733,138767.2017,0.0167
10734,138783.6393,0.0195
10735,138799.7172,0.0240
10736,138799.7776,0.0067
10737,138815.713,0.0246
10738,138831.5274,0.0293
10739,138831.6122,0.0091
10740,138847.8943,0.0265
10741,138863.9925,0.0256
10742,138879.9234,0.0274
10743,138895.8019,0.0265
10744,138912.3041,0.0269
10745,138912.9757,0.0195
10746,138928.485,0.0275
10747,138928.5552,0.0076
10748,138944.4561,0.0276
10749,138961.0747,0.0279
10750,138977.0469,0.0268
10751,138993.2102,0.0306
10752,139009.1058,0.0279
10753,139025.464,0.0273
10754,139025.5342,0.0078
10755,139041.542,0.0272
10756,139041.6127,0.0079
10757,139058.0184,0.0278
10758,139073.6313,0.0269
10759,139089.7282,0.0276
10760,139105.6726,0.0281
10761,139121.7322,0.0278
10762,139137.52,0.0270
10763,139154.1234,0.0285
10764,139170.3698,0.0274
10765,139170.4399,0.0081
10766,139185.9117,0.0278
10767,139202.0582,0.0153
10768,139202.0891,0.0026
10769,139217.5931,0.0145
10770,139234.2693,0.0184
10771,139250.0825,0.0213
10772,139266.1353,0.0274
10773,139282.2214,0.0271
10774,139298.5222,0.0261
10775,139298.5891,0.0076
10776,139314.2792,0.0265
10777,139330.467,0.0290
10778,139346.1129,0.0312
10779,139360.7546,0.0076
10780,139377.2045,0.0236
10781,139393.2401,0.0242
10782,139409.6616,0.0271
10783,139409.7761,0.0517
10784,139426.5228,0.0268
10785,139442.329,0.0260
10786,139458.372,0.0274
10787,139474.0979,0.0268
10788,139490.3263,0.0273
10789,139506.5795,0.0308
10790,139522.4606,0.0271
10791,139538.1407,0.0287
10792,139554.3001,0.0271
10793,139554.3704,0.0079
10794,139571.0148,0.0273
10795,139571.0901,0.0084
10796,139586.9251,0.0273
10797,139602.8858,0.0279
10798,139602.9565,0.0081
10799,139619.1122,0.0284
10800,139635.0369,0.0270
10801,139651.2999,0.0265
10802,139667.3432,0.0313
10803,139683.1296,0.0282
10804,139699.2273,0.0276
10805,139715.2551,0.0272
10806,139731.4905,0.0267
10807,139731.5677,0.0084
10808,139747.6941,0.0279
10809,139747.7675,0.0076
10810,139763.8537,0.0280
10811,139763.9408,0.0089
10812,139779.3359,0.0266
10813,139795.9722,0.0280
10814,139796.0536,0.0081
10815,139811.7127,0.0277
10816,139827.9082,0.0273
10817,139844.0349,0.0264
10818,139860.4201,0.0278
10819,139860.4925,0.0078
10820,139877.0948,0.0272
10821,139892.6409,0.0269
10822,139908.8582,0.0288
10823,139925.0017,0.0284
10824,139941.0854,0.0285
10825,139957.1883,0.0282
10826,139957.2696,0.0088
10827,139972.9638,0.0308
10828,139988.9081,0.0331
10829,140004.8962,0.0298
10830,140020.8928,0.0292
10831,140037.3937,0.0294
10832,140037.4687,0.0086
10833,140053.0212,0.0296
10834,140070.0895,0.0289
10835,140086.291,0.0288
10836,140102.0577,0.0284
10837,140118.7895,0.0290
10838,140118.8682,0.0084
10839,140134.6965,0.0290
10840,140134.7703,0.0082
10841,140150.1025,0.0280
10842,140165.7987,0.0274
10843,140182.3701,0.0268
10844,140182.4399,0.0079
10845,140198.3474,0.0281
10846,140198.4263,0.0087
10847,140214.1448,0.0276
10848,140230.3689,0.0267
10849,140246.5533,0.0280
10850,140262.7296,0.0281
10851,140278.9767,0.0291
10852,140295.0319,0.0293
10853,140311.0568,0.0266
10854,140327.2905,0.0272
10855,140343.1074,0.0302
10856,140359.6092,0.0298
10857,140374.9809,0.0275
10858,140391.516,0.0276
10859,140407.5381,0.0275
10860,140423.5708,0.0278
10861,140439.6135,0.0283
10862,140455.7801,0.0283
10863,140472.0466,0.0294
10864,140488.0511,0.0280
10865,140504.0009,0.0286
10866,140520.3074,0.0305
10867,140536.0763,0.0294
10868,140552.5071,0.0290
10869,140568.1847,0.0274
10870,140584.3011,0.0270
10871,140584.3701,0.0080
10872,140600.363,0.0272
10873,140600.4364,0.0076
10874,140616.4165,0.0273
10875,140616.5431,0.0095
10876,140632.4887,0.0273
10877,140648.7167,0.0273
10878,140664.7174,0.0274
10879,140681.0597,0.0295
10880,140697.1869,0.0717
10881,140713.4631,0.0294
10882,140729.4957,0.0344
10883,140745.7263,0.0274
10884,140761.8714,0.0273
10885,140777.91,0.0264
10886,140794.0435,0.0305
10887,140810.1373,0.0275
10888,140826.2069,0.0277
10889,140842.4355,0.0268
10890,140858.5862,0.0265
10891,140858.6583,0.0073
10892,140874.6733,0.0306
10893,140874.7566,0.0089
10894,140890.779,0.0282
10895,140890.8539,0.0085
10896,140906.9531,0.0283
10897,140923.0148,0.0296
10898,140939.1737,0.0313
10899,140955.3864,0.0284
10900,140971.2702,0.0291
10901,140987.0039,0.0791
10902,141003.1111,0.0290
10903,141019.2503,0.0113
10904,141034.9352,0.0256
10905,141051.2219,0.0140
10906,141067.2654,0.0143
10907,141067.2935,0.0026
10908,141083.2575,0.0133
10909,141099.4445,0.0140
10910,141115.8121,0.0156
10911,141131.8226,0.0177
10912,141148.0805,0.0199
10913,141164.6179,0.0257
10914,141164.6892,0.0074
10915,141180.8525,0.0264
10916,141180.9233,0.0082
10917,141196.371,0.0755
10918,141212.6204,0.0317
10919,141228.4533,0.0284
10920,141244.5696,0.0271
10921,141260.479,0.0293
10922,141276.196,0.0273
10923,141292.2125,0.0313
10924,141308.1855,0.0282
10925,141324.2538,0.0278
10926,141340.179,0.0285
10927,141356.3213,0.0786
10928,141371.6695,0.0062
10929,141387.736,0.0102
10930,141404.0809,0.0102
10931,141404.1203,0.0023
10932,141420.3074,0.0108
10933,141436.5454,0.0109
10934,141436.5684,0.0021
10935,141452.7184,0.0132
10936,141468.8285,0.0139
10937,141484.6075,0.0141
10938,141501.0734,0.0156
10939,141517.0835,0.0207
10940,141533.5093,0.0221
10941,141533.5686,0.0059
10942,141549.7322,0.0268
10943,141549.8019,0.0072
10944,141566.0876,0.0275
10945,141582.0791,0.0280
10946,141598.1355,0.0269
10947,141614.1066,0.0296
10948,141630.1193,0.1160
10949,141645.7989,0.0285
10950,141662.8825,0.0269
10951,141662.9559,0.0078
10952,141678.9746,0.0292
10953,141694.7245,0.0286
10954,141710.7693,0.0281
10955,141726.9905,0.0289
10956,141743.185,0.0279
10957,141759.2125,0.0299
10958,141775.6217,0.0283
10959,141775.6924,0.0085
10960,141791.5168,0.0274
10961,141807.7958,0.0266
10962,141823.8707,0.0287
10963,141840.4595,0.0282
10964,141856.5133,0.0278
10965,141872.7389,0.0275
10966,141872.8092,0.0079
10967,141888.7456,0.0277
10968,141904.5981,0.0274
10969,141921.5256,0.0279
10970,141936.6916,0.0266
10971,141953.5133,0.0271
10972,141953.5835,0.0077
10973,141968.7688,0.0279
10974,141985.7598,0.0266
10975,142001.462,0.0271
10976,142001.5326,0.0077
10977,142017.6668,0.0273
10978,142033.5439,0.0278
10979,142050.2977,0.0271
10980,142065.8,0.0280
10981,142082.3359,0.0279
10982,142082.4052,0.0078
10983,142099.2086,0.0277
10984,142115.2501,0.0273
10985,142131.0257,0.0265
10986,142146.9038,0.0278
10987,142163.1594,0.0266
10988,142179.1328,0.0276
10989,142195.7788,0.0282
10990,142196.2183,0.0192
10991,142196.2822,0.0083
10992,142211.3656,0.0270
10993,142227.3703,0.0269
10994,142227.4639,0.0084
10995,142243.5775,0.0262
10996,142243.6473,0.0078
10997,142260.2082,0.0281
10998,142275.8978,0.0281
10999,142292.2862,0.0269
11000,142308.2687,0.0272
11001,142323.6504,0.1023
11002,142339.8859,0.0278
11003,142355.9178,0.0290
11004,142372.3184,0.0288
11005,142388.1103,0.0298
11006,142404.4075,0.0269
11007,142420.3168,0.0275
11008,142436.4771,0.0276
11009,142451.702,0.0109
11010,142468.2943,0.0126
11011,142483.9478,0.0128
11012,142500.4272,0.0140
11013,142500.4614,0.0034
11014,142516.1804,0.0156
11015,142532.2873,0.0174
11016,142548.004,0.0202
11017,142564.4328,0.0238
