Msg_Received,Received_Time,Decoding_Time
8989,111006.7472,0.0270
8990,111021.9616,0.0269
8991,111037.8951,0.0278
8992,111053.4935,0.0267
8993,111069.0721,0.0116
8994,111084.2182,0.0133
8995,111100.7911,0.0156
8996,111116.1962,0.0228
8997,111132.0306,0.0270
8998,111147.8367,0.0268
8999,111163.0852,0.0262
9000,111179.3396,0.0271
9001,111179.4063,0.0068
9002,111194.9105,0.0264
9003,111210.9012,0.0276
9004,111226.489,0.0281
9005,111242.0473,0.0277
9006,111258.207,0.0277
9007,111274.1724,0.0283
9008,111290.3556,0.0275
9009,111290.4256,0.0072
9010,111305.4275,0.0274
9011,111321.9839,0.0272
9012,111337.6312,0.0262
9013,111353.4024,0.0265
9014,111353.4678,0.0069
9015,111369.156,0.0285
9016,111384.8754,0.0280
9017,111400.462,0.0272
9018,111416.7658,0.0282
9019,111432.9244,0.0283
9020,111448.7379,0.0276
9021,111464.1924,0.0116
9022,111480.1362,0.0111
9023,111496.1122,0.0107
9024,111512.1025,0.0112
9025,111527.8193,0.0117
9026,111543.3,0.0360
9027,111558.8885,0.0149
9028,111575.1855,0.0168
9029,111590.5362,0.0049
9030,111606.4466,0.0114
9031,111606.4731,0.0019
9032,111622.885,0.0112
9033,111639.396,0.0116
9034,111655.3827,0.0117
9035,111671.5412,0.0143
9036,111687.4657,0.0157
9037,111703.4539,0.0153
9038,111719.3191,0.0202
9039,111735.3153,0.0222
9040,111751.1545,0.0279
9041,111766.9797,0.0280
9042,111782.9169,0.0275
9043,111798.7462,0.0265
9044,111814.7693,0.0272
9045,111830.5965,0.0262
9046,111846.4506,0.0274
9047,111862.4488,0.0677
9048,111878.0933,0.0281
9049,111878.2455,0.0099
9050,111893.9374,0.0281
9051,111909.7036,0.0301
9052,111925.6608,0.0295
9053,111941.1232,0.0109
9054,111956.9953,0.0119
9055,111972.8506,0.0119
9056,111988.645,0.0128
9057,112004.3265,0.0370
9058,112020.0287,0.0198
9059,112035.8656,0.0221
9060,112052.1029,0.0275
9061,112067.9056,0.0280
9062,112083.8582,0.0283
9063,112099.6206,0.0278
9064,112115.0531,0.0136
9065,112115.0754,0.0019
9066,112130.9213,0.0129
9067,112146.7843,0.0155
9068,112162.7066,0.0197
9069,112178.7699,0.0283
9070,112194.6551,0.0284
9071,112210.576,0.1035
9072,112226.4304,0.0281
9073,112242.0369,0.0275
9074,112257.811,0.0277
9075,112273.9964,0.0287
9076,112289.7393,0.0283
9077,112305.6516,0.0283
9078,112321.3881,0.0279
9079,112337.0514,0.0288
9080,112353.689,0.0295
9081,112369.3329,0.0287
9082,112369.4027,0.0079
9083,112385.7812,0.0291
9084,112401.568,0.0274
9085,112418.2187,0.0288
9086,112434.1577,0.0287
9087,112450.0365,0.0283
9088,112466.383,0.0281
9089,112466.4534,0.0074
9090,112482.5079,0.0275
9091,112482.5777,0.0073
9092,112498.5533,0.0285
9093,112498.7136,0.0100
9094,112514.6739,0.0280
9095,112530.6535,0.0275
9096,112530.7229,0.0074
9097,112546.6297,0.0279
9098,112562.5583,0.0280
9099,112578.6163,0.0310
9100,112578.6971,0.0082
9101,112594.41,0.0286
9102,112594.484,0.0084
9103,112610.6435,0.0293
9104,112626.8997,0.0291
9105,112643.0282,0.0307
9106,112659.091,0.0298
9107,112675.088,0.0292
9108,112676.8868,0.0298
9109,112678.7082,0.0291
9110,112678.7833,0.0078
9111,112679.7649,0.0309
9112,112690.9376,0.0294
9113,112706.8639,0.0283
9114,112723.2983,0.0280
9115,112723.3689,0.0079
9116,112738.5745,0.0287
9117,112754.4107,0.0292
9118,112770.2963,0.0278
9119,112787.1366,0.0278
9120,112787.2069,0.0076
9121,112802.9668,0.0286
9122,112819.3942,0.0279
9123,112819.4634,0.0074
9124,112835.1638,0.0277
9125,112851.2912,0.0297
9126,112851.3664,0.0081
9127,112867.1025,0.0282
9128,112883.9774,0.0302
9129,112900.0123,0.0276
9130,112900.5265,0.0191
9131,112916.0798,0.0291
9132,112934.5902,0.0282
9133,112934.6588,0.0071
9134,112948.1195,0.1035
9135,112964.2128,0.0120
9136,112980.3032,0.0137
9137,112996.0085,0.0159
9138,112996.0441,0.0035
9139,113012.5189,0.0248
9140,113028.6725,0.0286
9141,113044.2702,0.0280
9142,113044.3391,0.0073
9143,113060.1935,0.0289
9144,113076.887,0.0282
9145,113093.4374,0.0278
9146,113093.5962,0.0096
9147,113109.2604,0.0272
9148,113109.3292,0.0078
9149,113125.1842,0.0293
9150,113140.9022,0.0277
9151,113140.9714,0.0074
9152,113157.754,0.0298
9153,113173.8782,0.0285
9154,113189.887,0.0277
9155,113206.0837,0.0284
9156,113222.3374,0.0294
9157,113238.4885,0.0281
9158,113238.5629,0.0087
9159,113254.3812,0.0281
9160,113254.4523,0.0081
9161,113270.1073,0.0299
9162,113285.5389,0.0284
9163,113285.6125,0.0079
9164,113301.0999,0.0771
9165,113317.9243,0.0285
9166,113334.0315,0.0302
9167,113349.7379,0.0284
9168,113366.1969,0.0304
9169,113382.0838,0.0301
9170,113382.1613,0.0082
9171,113398.2859,0.0298
9172,113414.2003,0.0292
9173,113430.2484,0.0309
9174,113446.1601,0.0300
9175,113462.4417,0.0285
9176,113462.5158,0.0085
9177,113478.3275,0.0293
9178,113478.4019,0.0082
9179,113494.4814,0.0837
9180,113494.5695,0.0083
9181,113510.4513,0.0290
9182,113526.6051,0.0303
9183,113542.9295,0.0295
9184,113543.0059,0.0079
9185,113558.5889,0.0288
9186,113575.6762,0.0295
9187,113591.1831,0.0319
9188,113606.544,0.0163
9189,113606.5644,0.0022
9190,113623.2666,0.0144
9191,113639.7292,0.0132
9192,113655.8116,0.0122
9193,113671.408,0.0126
9194,113687.9863,0.0135
9195,113703.8219,0.0224
9196,113720.0618,0.0170
9197,113736.4321,0.0189
9198,113752.471,0.0135
9199,113768.4853,0.0114
9200,113784.7323,0.0134
9201,113800.1595,0.0257
9202,113816.4439,0.0109
9203,113832.5417,0.0225
9204,113848.9332,0.0135
9205,113848.9605,0.0026
9206,113864.6017,0.0131
9207,113880.4814,0.0148
9208,113880.5144,0.0034
9209,113896.8359,0.0174
9210,113912.9913,0.0195
9211,113929.0437,0.0265
9212,113929.1097,0.0071
9213,113945.2743,0.0269
9214,113961.4152,0.0270
9215,113961.482,0.0067
9216,113977.3533,0.0283
9217,113977.4271,0.0081
9218,113993.6962,0.0289
9219,113993.7708,0.0073
9220,114009.4204,0.1110
9221,114009.5208,0.0101
9222,114025.4168,0.0288
9223,114025.4904,0.0073
9224,114041.6411,0.0313
9225,114057.836,0.0314
9226,114073.5667,0.0285
9227,114089.7286,0.0284
9228,114105.98,0.0273
9229,114121.9916,0.0303
9230,114122.0678,0.0079
9231,114138.12,0.0283
9232,114154.1765,0.0294
9233,114170.3013,0.0292
9234,114186.5903,0.0296
9235,114202.2525,0.0136
9236,114218.509,0.0136
9237,114234.8128,0.0171
9238,114250.7713,0.0161
9239,114267.179,0.0214
9240,114283.5132,0.0244
9241,114283.5735,0.0069
9242,114299.7066,0.0285
9243,114315.972,0.0283
9244,114332.1338,0.0278
9245,114348.0896,0.0285
9246,114363.6955,0.0293
9247,114379.6188,0.0298
9248,114395.6167,0.0288
9249,114411.8128,0.0312
9250,114428.031,0.0308
9251,114443.9516,0.0291
9252,114459.5219,0.0383
9253,114475.6768,0.0293
9254,114491.6496,0.0295
9255,114508.0186,0.0288
9256,114508.1472,0.0102
9257,114524.1195,0.0346
9258,114524.2147,0.0098
9259,114540.0369,0.0288
9260,114540.1113,0.0083
9261,114556.1427,0.0308
9262,114556.2235,0.0092
9263,114572.4938,0.0294
9264,114588.6874,0.0383
9265,114604.9167,0.0292
9266,114605.0758,0.0885
9267,114621.0583,0.0291
9268,114621.1327,0.0087
9269,114637.2221,0.0294
9270,114637.2977,0.0079
9271,114653.1635,0.0301
9272,114653.2421,0.0081
9273,114669.0834,0.0291
9274,114685.0807,0.0292
9275,114701.175,0.0324
9276,114701.2607,0.0089
9277,114717.3594,0.0337
9278,114717.4504,0.0100
9279,114733.1797,0.0295
9280,114733.2582,0.0081
9281,114749.4536,0.0293
9282,114765.8002,0.0786
9283,114765.8887,0.0100
9284,114781.9219,0.0314
9285,114797.9824,0.0418
9286,114813.7667,0.0302
9287,114813.845,0.0087
9288,114830.0928,0.0325
9289,114845.7794,0.0299
9290,114861.9329,0.0285
9291,114878.0097,0.0311
9292,114894.4868,0.0286
9293,114894.5668,0.0081
9294,114910.7917,0.0302
9295,114926.6925,0.0305
9296,114942.9659,0.0295
9297,114958.8692,0.0330
9298,114958.9511,0.0090
9299,114974.8122,0.0292
9300,114974.887,0.0082
9301,114991.2794,0.0294
9302,115007.5655,0.0316
9303,115023.6734,0.0304
9304,115039.6333,0.0312
9305,115055.3606,0.0301
9306,115072.1538,0.0292
9307,115072.2307,0.0088
9308,115088.37,0.0284
9309,115104.4373,0.0287
9310,115120.5507,0.0302
9311,115120.6261,0.0083
9312,115136.9034,0.0301
9313,115153.0499,0.0285
9314,115169.3361,0.0286
9315,115169.412,0.0082
9316,115185.2339,0.0295
9317,115201.5475,0.0295
9318,115217.7705,0.0291
9319,115233.3875,0.0144
9320,115249.8824,0.0130
9321,115265.9194,0.0137
9322,115282.1303,0.0148
9323,115282.1657,0.0031
9324,115298.0754,0.0169
9325,115314.3284,0.0208
9326,115314.3782,0.0053
9327,115329.9849,0.0309
9328,115346.0339,0.0296
9329,115362.1263,0.0304
9330,115362.2081,0.0086
9331,115378.3697,0.0295
9332,115394.4832,0.0289
9333,115410.7079,0.0296
9334,115426.8485,0.0297
9335,115443.3252,0.0302
9336,115443.4082,0.0089
9337,115458.7711,0.0180
9338,115458.8278,0.0067
9339,115475.2974,0.0258
9340,115491.6717,0.0272
9341,115507.7564,0.0264
9342,115524.0276,0.0266
9343,115540.1276,0.0743
9344,115556.3601,0.0297
9345,115556.4327,0.0079
9346,115572.352,0.0273
9347,115572.4191,0.0074
9348,115588.3646,0.0281
9349,115604.5418,0.0288
9350,115619.6979,0.0059
9351,115619.7134,0.0016
9352,115636.6089,0.0246
9353,115652.3333,0.0280
9354,115652.4018,0.0075
9355,115668.9303,0.0272
9356,115685.1064,0.0289
9357,115685.1809,0.0073
9358,115701.2799,0.0269
9359,115717.3936,0.0272
9360,115733.5412,0.0278
9361,115749.4266,0.0278
9362,115765.732,0.0307
9363,115781.7526,0.0281
9364,115798.1898,0.0285
9365,115814.2042,0.0298
9366,115829.8786,0.0340
9367,115846.1918,0.0695
9368,115846.3266,0.0105
9369,115862.0074,0.0290
9370,115878.2995,0.0291
9371,115894.4603,0.0299
9372,115910.7144,0.0303
9373,115910.7931,0.0081
9374,115926.935,0.0287
9375,115943.0616,0.0299
9376,115943.1466,0.0086
9377,115959.1959,0.0297
9378,115975.113,0.0301
9379,115991.1716,0.0290
9380,116007.1237,0.0296
9381,116023.3863,0.0309
9382,116023.4669,0.0089
9383,116039.2522,0.0304
9384,116055.2658,0.0291
9385,116055.341,0.0079
9386,116071.6433,0.0301
9387,116071.7226,0.0082
9388,116087.4224,0.0291
9389,116087.503,0.0085
9390,116103.7485,0.0303
9391,116119.8207,0.0288
9392,116135.8896,0.0296
9393,116151.8828,0.0288
9394,116168.0448,0.0290
9395,116183.8917,0.0300
9396,116199.9157,0.0291
9397,116216.0453,0.0302
9398,116232.0626,0.0294
9399,116248.1774,0.0317
9400,116263.8748,0.0140
9401,116279.8076,0.0341
9402,116296.332,0.0141
9403,116312.6781,0.0166
9404,116328.4398,0.0221
9405,116344.7199,0.0247
9406,116361.2294,0.0704
9407,116377.4573,0.0280
9408,116392.9757,0.0279
9409,116393.0455,0.0073
9410,116409.4064,0.0288
9411,116425.4594,0.0293
9412,116441.1543,0.0118
9413,116457.5489,0.0159
9414,116473.7735,0.0133
9415,116489.7198,0.0151
9416,116505.4864,0.0154
9417,116505.5219,0.0032
9418,116522.3074,0.0177
9419,116538.0372,0.0248
9420,116554.0481,0.0283
9421,116570.365,0.0283
9422,116586.422,0.0287
9423,116602.3778,0.0278
9424,116618.7347,0.0285
9425,116635.1535,0.0281
9426,116651.2648,0.0288
9427,116667.4346,0.0279
9428,116683.5083,0.0283
9429,116699.5837,0.0313
9430,116715.6321,0.0298
9431,116731.8287,0.0352
9432,116748.2911,0.0295
9433,116748.3757,0.0083
9434,116764.4081,0.0297
9435,116780.5453,0.0289
9436,116796.5965,0.0750
9437,116812.8105,0.0300
9438,116828.9627,0.0319
9439,116844.8431,0.0322
9440,116860.8693,0.0303
9441,116876.8481,0.0292
9442,116893.08,0.0294
9443,116909.1665,0.0297
9444,116925.5199,0.0296
9445,116945.7667,0.0310
9446,116957.7908,0.0311
9447,116973.9322,0.0798
9448,116989.9849,0.0301
9449,116990.0631,0.0087
9450,117006.2374,0.0287
9451,117022.4794,0.0293
9452,117022.5558,0.0082
9453,117038.7034,0.0301
9454,117054.306,0.0312
9455,117054.4096,0.0096
9456,117070.5082,0.0344
9457,117070.605,0.0097
9458,117086.0588,0.0303
9459,117102.5123,0.0320
9460,117102.5933,0.0087
9461,117118.5168,0.0295
9462,117118.5972,0.0078
9463,117134.8593,0.0317
9464,117150.6363,0.0294
9465,117166.9485,0.0300
9466,117167.023,0.0085
9467,117183.3183,0.0283
9468,117183.3875,0.0074
9469,117198.8885,0.0274
9470,117215.3864,0.1019
9471,117215.4706,0.0085
9472,117231.1171,0.0284
9473,117247.4021,0.0268
9474,117263.3804,0.0282
9475,117279.5897,0.0312
9476,117295.9136,0.0300
9477,117312.0531,0.0124
9478,117327.5373,0.0146
9479,117343.4507,0.0153
9480,117359.4601,0.0161
9481,117375.4832,0.0189
9482,117390.8313,0.0224
9483,117407.7087,0.0287
9484,117424.0653,0.0282
9485,117440.0086,0.0288
9486,117456.0269,0.0099
9487,117472.3803,0.0205
9488,117488.6587,0.0248
9489,117504.7537,0.0676
9490,117504.8206,0.0073
9491,117521.8212,0.0264
9492,117536.9965,0.0279
9493,117553.1309,0.0117
9494,117569.2354,0.0128
9495,117585.7635,0.0126
9496,117601.9375,0.0140
9497,117601.9663,0.0027
9498,117618.352,0.0171
9499,117633.9883,0.0075
9500,117650.6697,0.0109
9501,117650.6903,0.0017
9502,117666.6321,0.0110
9503,117682.7166,0.0124
9504,117699.0411,0.0118
9505,117699.0657,0.0024
9506,117715.0616,0.0129
9507,117731.4449,0.0149
9508,117747.9037,0.0203
9509,117747.9866,0.0371
9510,117763.9758,0.0228
9511,117764.0314,0.0055
9512,117780.3459,0.0262
9513,117796.4002,0.0273
9514,117812.8295,0.0278
9515,117813.2698,0.0188
9516,117829.4237,0.0274
9517,117845.0297,0.0282
9518,117861.008,0.0282
9519,117861.0769,0.0074
9520,117877.0446,0.0249
9521,117893.4231,0.0114
9522,117909.616,0.0137
9523,117925.9777,0.0130
9524,117926.007,0.0027
9525,117942.0912,0.0147
9526,117942.1246,0.0034
9527,117958.2492,0.0185
9528,117974.2887,0.0192
9529,117974.336,0.0046
9530,117990.482,0.0286
9531,118006.4755,0.0297
9532,118022.5531,0.0295
9533,118039.0192,0.0309
9534,118039.8081,0.0234
9535,118040.3962,0.0208
9536,118042.3682,0.0291
9537,118042.4423,0.0083
9538,118054.8168,0.0299
9539,118071.0647,0.0316
9540,118071.1572,0.0102
9541,118087.2565,0.0299
9542,118087.3311,0.0079
9543,118103.4154,0.0291
9544,118119.5062,0.0293
9545,118135.8404,0.0293
9546,118135.9143,0.0078
9547,118151.8057,0.0282
9548,118151.8832,0.0081
9549,118168.3034,0.0310
9550,118184.7728,0.0294
9551,118200.6843,0.0288
9552,118216.6843,0.0309
9553,118232.9144,0.0288
9554,118248.8035,0.0293
9555,118248.8794,0.0080
9556,118265.2847,0.0307
9557,118265.358,0.0075
9558,118281.0859,0.0425
9559,118297.6034,0.0291
9560,118297.6781,0.0083
9561,118313.5707,0.0291
9562,118329.1171,0.0314
9563,118345.0521,0.0123
9564,118361.4313,0.0445
9565,118376.9739,0.0163
9566,118377.0098,0.0036
9567,118393.6446,0.0224
9568,118409.8487,0.0284
9569,118425.9391,0.0271
9570,118442.1009,0.0291
9571,118442.1821,0.0081
9572,118458.1166,0.0284
9573,118474.5673,0.0293
9574,118490.8222,0.0287
9575,118490.8913,0.0072
9576,118506.9543,0.1016
9577,118523.459,0.0286
9578,118539.8427,0.0281
9579,118555.6595,0.0271
9580,118571.8089,0.0279
9581,118571.8791,0.0077
9582,118588.3146,0.0770
9583,118588.4008,0.0089
9584,118604.3247,0.0278
9585,118604.397,0.0078
9586,118619.6527,0.0293
9587,118636.4151,0.0280
9588,118652.2483,0.0274
9589,118668.6586,0.0290
9590,118684.7583,0.0284
9591,118700.7072,0.0276
9592,118717.2663,0.0290
9593,118733.4723,0.0285
9594,118749.8224,0.0290
9595,118765.8957,0.0276
9596,118782.0452,0.0275
9597,118782.1163,0.0079
9598,118797.5952,0.0368
9599,118814.2704,0.0113
9600,118829.8641,0.0129
9601,118829.8895,0.0023
9602,118845.8433,0.0122
9603,118845.8672,0.0022
9604,118862.0224,0.0136
9605,118862.0518,0.0032
9606,118877.5309,0.0144
9607,118877.5657,0.0032
9608,118894.2435,0.0160
9609,118910.6597,0.0207
9610,118927.0557,0.0312
9611,118927.1338,0.0078
9612,118943.4152,0.0267
9613,118958.3928,0.0265
9614,118974.1334,0.0286
9615,118990.5239,0.0278
9616,119006.4209,0.0275
9617,119022.7174,0.0280
9618,119023.4505,0.0200
9619,119039.3368,0.0278
9620,119039.4082,0.0080
9621,119055.1272,0.0293
9622,119055.1999,0.0077
9623,119071.0275,0.0284
9624,119071.0995,0.0078
9625,119087.8961,0.0282
9626,119087.9896,0.0084
9627,119103.6387,0.0282
9628,119119.3491,0.0279
9629,119134.8306,0.0045
9630,119150.9873,0.0109
9631,119167.1466,0.0132
9632,119183.6415,0.0116
9633,119199.9813,0.0116
9634,119216.2588,0.0129
9635,119216.289,0.0028
9636,119232.1465,0.0133
9637,119248.3032,0.0142
9638,119248.3329,0.0028
9639,119264.1704,0.0178
9640,119264.2553,0.0051
9641,119279.76,0.0186
9642,119295.7271,0.0071
9643,119311.9225,0.0131
9644,119328.1167,0.0133
9645,119344.5263,0.0147
9646,119360.885,0.0162
9647,119377.3216,0.0212
9648,119393.0893,0.0235
9649,119393.1471,0.0057
9650,119409.4334,0.0248
9651,119425.4664,0.0259
9652,119441.6794,0.0249
9653,119457.7435,0.0268
9654,119474.0149,0.0271
9655,119474.0848,0.0074
9656,119490.2919,0.0268
9657,119490.3604,0.0066
9658,119506.0049,0.0266
9659,119522.1957,0.0267
9660,119538.46,0.0290
9661,119554.5348,0.0343
9662,119570.7403,0.0262
9663,119586.6691,0.0274
9664,119602.7824,0.0279
9665,119602.9017,0.0094
9666,119618.9909,0.0295
9667,119634.6975,0.0053
9668,119634.712,0.0016
9669,119651.2087,0.0111
9670,119667.3467,0.0119
9671,119683.6923,0.0127
9672,119699.9666,0.0130
9673,119699.9956,0.0029
9674,119715.5389,0.0136
9675,119731.8521,0.0146
9676,119747.6631,0.0177
9677,119763.5866,0.0233
9678,119779.9209,0.0273
9679,119795.5384,0.0282
9680,119811.5031,0.0310
9681,119828.1003,0.0266
9682,119844.0196,0.0267
9683,119859.7995,0.0274
9684,119876.3972,0.0267
9685,119891.9528,0.0265
9686,119892.0174,0.0071
9687,119908.0232,0.0286
9688,119908.0942,0.0080
9689,119924.0423,0.0297
9690,119940.1089,0.0280
9691,119956.2661,0.0284
9692,119956.3364,0.0075
9693,119972.5717,0.0274
9694,119988.6042,0.0305
9695,120004.7632,0.0287
9696,120021.031,0.0279
9697,120021.1034,0.0077
9698,120037.1205,0.0399
9699,120053.0521,0.0109
9700,120054.3266,0.0111
9701,120068.9674,0.0123
9702,120085.5085,0.0133
9703,120085.5345,0.0022
9704,120101.3197,0.0141
9705,120117.4013,0.0181
9706,120117.473,0.0044
9707,120133.6682,0.0193
9708,120133.7136,0.0045
9709,120149.9794,0.0233
9710,120150.0374,0.0059
9711,120166.4062,0.0287
9712,120166.4875,0.0077
9713,120182.6638,0.0290
9714,120198.7265,0.0283
9715,120215.1303,0.0273
9716,120215.2014,0.0075
9717,120231.3351,0.0274
9718,120247.5841,0.0283
9719,120263.8597,0.0321
9720,120279.1658,0.0285
9721,120279.2371,0.0081
9722,120295.9954,0.0307
9723,120311.8035,0.0859
9724,120328.125,0.0280
9725,120328.1967,0.0084
9726,120343.9213,0.0289
9727,120360.1779,0.0281
9728,120360.249,0.0074
9729,120376.4587,0.0289
9730,120392.3851,0.0299
9731,120407.7502,0.0289
9732,120424.12,0.0127
9733,120439.7185,0.0138
9734,120456.1105,0.0203
9735,120472.1174,0.0176
9736,120488.4078,0.0221
9737,120504.7403,0.0242
9738,120504.8002,0.0064
9739,120521.0534,0.0296
9740,120536.9505,0.0110
9741,120553.4049,0.0114
9742,120569.1071,0.0127
9743,120585.6479,0.0144
9744,120601.5919,0.0170
9745,120601.6311,0.0040
9746,120618.3469,0.0192
9747,120634.187,0.0922
9748,120650.7272,0.0262
9749,120666.5148,0.0278
9750,120683.2382,0.0281
9751,120699.2295,0.0280
9752,120715.3344,0.0284
9753,120731.2581,0.0277
9754,120747.4352,0.0288
9755,120763.4588,0.0292
9756,120779.5615,0.0317
9757,120795.2345,0.0106
9758,120810.9349,0.0155
9759,120827.134,0.0110
9760,120843.1389,0.0213
9761,120858.8982,0.0113
9762,120875.0317,0.0145
9763,120891.8685,0.0056
9764,120907.4888,0.0051
9765,120923.7915,0.0079
9766,120939.9061,0.0083
9767,120956.2349,0.0056
9768,120956.265,0.0020
9769,120973.0563,0.0067
9770,120989.0924,0.0076
9771,121004.9295,0.0041
9772,121021.3361,0.0223
9773,121039.2197,0.0250
9774,121053.9974,0.0255
9775,121054.0557,0.0064
9776,121069.7599,0.0242
9777,121085.9034,0.0263
9778,121085.9679,0.0068
9779,121102.2178,0.0272
9780,121102.286,0.0078
9781,121118.5067,0.0284
9782,121119.0038,0.0186
9783,121135.0219,0.0281
9784,121135.0916,0.0080
9785,121150.3584,0.0295
9786,121166.5733,0.0118
9787,121182.9104,0.0129
9788,121182.9359,0.0026
9789,121199.1593,0.0161
9790,121215.4321,0.0166
9791,121231.4642,0.0177
9792,121231.5058,0.0047
9793,121247.484,0.0203
9794,121264.1771,0.0299
9795,121279.8817,0.0296
9796,121279.9577,0.0084
9797,121296.1323,0.0308
9798,121312.1533,0.0319
9799,121328.055,0.0416
9800,121344.2661,0.0296
9801,121360.3226,0.0287
9802,121376.825,0.0298
9803,121376.9002,0.0084
9804,121393.5088,0.0294
9805,121408.6381,0.0326
9806,121425.1963,0.0315
9807,121440.5339,0.0154
9808,121440.5824,0.0032
9809,121456.8315,0.0128
9810,121473.0301,0.0144
9811,121473.0604,0.0028
9812,121489.3861,0.0167
9813,121505.4928,0.0190
9814,121521.8375,0.0204
9815,121537.786,0.0258
9816,121537.8499,0.0072
9817,121554.1475,0.0305
9818,121570.0518,0.0328
9819,121570.1371,0.0088
9820,121586.2216,0.0276
9821,121602.3798,0.0280
9822,121618.127,0.0301
9823,121618.201,0.0079
9824,121634.8554,0.0295
9825,121649.7605,0.0051
9826,121666.0524,0.0104
9827,121682.1518,0.0118
9828,121698.5344,0.0122
9829,121698.5803,0.0030
9830,121714.5452,0.0137
9831,121730.7224,0.0150
9832,121730.7548,0.0032
9833,121746.9759,0.0196
9834,121747.0316,0.0055
9835,121762.9563,0.0232
9836,121763.0131,0.0056
9837,121779.6812,0.0294
9838,121795.9937,0.0300
9839,121811.6354,0.0283
9840,121827.8652,0.0277
9841,121844.1186,0.0297
9842,121844.1928,0.0085
9843,121860.3178,0.0316
9844,121875.9114,0.0110
9845,121892.032,0.0127
9846,121909.2523,0.0124
9847,121924.4446,0.0132
9848,121924.473,0.0031
9849,121940.6588,0.0143
9850,121957.8431,0.0153
9851,121957.9061,0.0038
9852,121972.5324,0.0170
9853,121988.2723,0.0574
9854,122005.1355,0.0694
9855,122005.2256,0.0089
9856,122021.575,0.0284
9857,122037.2623,0.0285
9858,122053.1074,0.0095
9859,122069.4377,0.0108
9860,122085.6245,0.0111
9861,122085.6475,0.0020
9862,122101.8986,0.0118
9863,122118.1519,0.0123
9864,122118.4672,0.0073
9865,122134.3998,0.0129
9866,122150.5934,0.0165
9867,122166.5728,0.0186
9868,122182.6189,0.0215
9869,122182.6714,0.0057
9870,122198.7465,0.0261
9871,122198.8134,0.0074
9872,122215.3448,0.0264
9873,122231.4283,0.0265
9874,122247.3872,0.0273
9875,122255.7355,0.0272
9876,122256.981,0.0213
9877,122263.195,0.0295
9878,122279.1475,0.0278
9879,122295.6758,0.0285
9880,122311.669,0.0279
9881,122327.6449,0.0289
9882,122343.4492,0.0297
9883,122359.953,0.0302
9884,122375.8799,0.0292
9885,122391.9608,0.0301
9886,122407.6474,0.0286
9887,122424.578,0.0287
9888,122440.4048,0.0293
9889,122455.805,0.0139
9890,122472.0099,0.0129
9891,122488.3639,0.0157
9892,122504.736,0.0199
9893,122521.0966,0.0277
9894,122521.1658,0.0076
9895,122537.3612,0.0295
9896,122552.8122,0.0279
9897,122568.9822,0.0283
9898,122569.0569,0.0080
9899,122584.5046,0.0294
9900,122600.9227,0.0272
9901,122600.9908,0.0075
9902,122616.5611,0.0280
9903,122633.2906,0.0286
9904,122633.3601,0.0071
9905,122649.3092,0.0297
9906,122665.704,0.0289
9907,122681.8279,0.0298
9908,122697.4988,0.0295
9909,122714.1576,0.0291
9910,122714.2314,0.0081
9911,122729.6447,0.0299
9912,122746.1601,0.0292
9913,122746.2344,0.0082
9914,122762.4196,0.0297
9915,122762.4932,0.0081
9916,122779.3275,0.0288
9917,122794.7759,0.0300
9918,122811.5336,0.0302
9919,122827.566,0.0291
9920,122843.9011,0.0305
9921,122859.6783,0.0286
9922,122876.0319,0.0852
9923,122892.2018,0.0296
9924,122892.2757,0.0079
9925,122908.4672,0.0284
9926,122926.4129,0.0292
9927,122926.4836,0.0079
9928,122927.0117,0.0188
9929,122941.2386,0.0274
9930,122941.3948,0.0095
9931,122958.2409,0.0273
9932,122958.3106,0.0074
9933,122972.9101,0.0284
9934,122988.8284,0.0288
9935,123005.0366,0.0272
9936,123005.1075,0.0080
9937,123020.7449,0.0277
9938,123020.8148,0.0076
9939,123036.8769,0.0122
9940,123036.9014,0.0023
9941,123053.0177,0.0122
9942,123068.8703,0.0150
9943,123085.1676,0.0116
9944,123101.3797,0.0129
9945,123117.1856,0.0138
9946,123134.1614,0.0176
9947,123134.2021,0.0044
9948,123150.1801,0.0210
9949,123150.2322,0.0051
9950,123166.2409,0.0240
9951,123182.4292,0.0265
9952,123199.4982,0.0273
9953,123199.5726,0.0082
9954,123214.971,0.1054
9955,123231.4186,0.0291
9956,123247.5565,0.0280
9957,123263.647,0.0278
9958,123279.6972,0.0294
9959,123295.6012,0.0283
9960,123311.962,0.0289
9961,123327.8873,0.0278
9962,123343.8294,0.0280
9963,123359.8997,0.0286
9964,123376.2985,0.0300
9965,123392.3503,0.0293
9966,123408.9337,0.0300
9967,123425.6781,0.0290
9968,123441.348,0.0300
9969,123457.3613,0.0301
9970,123473.6922,0.0290
9971,123489.4999,0.0282
9972,123505.9718,0.0126
9973,123505.9965,0.0023
9974,123521.9475,0.0384
9975,123521.9845,0.0033
9976,123537.709,0.0175
9977,123554.3707,0.0249
9978,123570.1812,0.0279
9979,123586.8783,0.0270
9980,123602.6951,0.0281
9981,123618.9564,0.0283
9982,123635.0256,0.0276
9983,123635.0932,0.0074
9984,123650.7119,0.0279
9985,123650.78,0.0071
9986,123666.176,0.0050
9987,123682.5738,0.0110
9988,123698.0483,0.0111
9989,123714.1102,0.0118
9990,123730.1203,0.0133
9991,123745.9583,0.0197
9992,123761.9447,0.0110
9993,123778.6287,0.0253
