Force,ID,Kind,Domain,Country,Category,Timestamp,Location_X,Location_Y,Location_Z
1,4,1,1,29,1,1383448932,-30001143,-55016076,0
1,4,1,1,29,1,1383451915,-30001141,-55016078,0
1,2,1,1,29,1,1383451915,-30001141,-55016076,0
1,2,1,1,29,1,1383458476,-30001141,-55016076,0
1,3,1,1,29,1,1383464442,-30001143,-55016076,0
1,1,1,1,29,1,1383464442,-30001141,-55016078,0
1,4,1,1,29,1,1383468021,-30001141,-55016078,0
1,3,1,1,29,1,1383477565,-30001143,-55016078,0
1,1,1,1,29,1,1383478162,-30001143,-55016078,0
1,3,1,1,29,1,1383487109,-30001141,-55016076,0
1,2,1,1,29,1,1383497250,-30001143,-55016078,0
1,2,1,1,29,1,1383497250,-30001143,-55016078,0
1,2,1,1,29,1,1383506795,-30001143,-55016076,0
1,2,1,1,29,1,1383506795,-30001143,-55016078,0
1,2,1,1,29,1,1383516339,-30001141,-55016078,0
1,2,1,1,29,1,1383516339,-30001141,-55016078,0
1,2,1,1,29,1,1383525883,-30001143,-55016076,0
1,3,1,1,29,1,1383525883,-30001141,-55016076,0
1,4,1,1,29,1,1383535428,-30001141,-55016078,0
1,4,1,1,29,1,1383544972,-30001143,-55016076,0
1,1,1,1,29,1,1383544972,-30001141,-55016078,0
1,4,1,1,29,1,1383554517,-30001141,-55016076,0
1,3,1,1,29,1,1383554517,-30001143,-55016076,0
1,3,1,1,29,1,1383564061,-30001143,-55016078,0
1,1,1,1,29,1,1383564061,-30001141,-55016078,0
1,3,1,1,29,1,1383573605,-30001141,-55016076,0
1,1,1,1,29,1,1383583150,-30001143,-55016078,0
1,2,1,1,29,1,1383592694,-30001141,-55016076,0
1,4,1,1,29,1,1383602238,-30001143,-55016078,0
1,2,1,1,29,1,1383611783,-30001143,-55016078,0
1,3,1,1,29,1,1383621327,-30001143,-55016076,0
1,3,1,1,29,1,1383630872,-30001141,-55016076,0
1,1,1,1,29,1,1383640416,-30001143,-55016078,0
1,3,1,1,29,1,1383650557,-30001141,-55016076,0
1,1,1,1,29,1,1383650557,-30001143,-55016076,0
1,1,1,1,29,1,1383660101,-30001141,-55016078,0
1,4,1,1,29,1,1383660101,-30001141,-55016076,0
1,3,1,1,29,1,1383669646,-30001141,-55016076,0
1,1,1,1,29,1,1383669646,-30001141,-55016076,0
1,1,1,1,29,1,1383679190,-30001143,-55016076,0
1,4,1,1,29,1,1383688734,-30001143,-55016078,0
1,3,1,1,29,1,1383698279,-30001141,-55016076,0
1,1,1,1,29,1,1383699472,-30001143,-55016078,0
1,2,1,1,29,1,1383707823,-30001143,-55016078,0
1,3,1,1,29,1,1383717367,-30001141,-55016078,0
1,3,1,1,29,1,1383726912,-30001143,-55016078,0
1,4,1,1,29,1,1383737053,-30001141,-55016076,0
1,3,1,1,29,1,1383737053,-30001143,-55016078,0
1,1,1,1,29,1,1383746597,-30001143,-55016078,0
1,3,1,1,29,1,1383746597,-30001143,-55016078,0
1,1,1,1,29,1,1383756141,-30001143,-55016076,0
1,3,1,1,29,1,1383756141,-30001143,-55016078,0
1,2,1,1,29,1,1383765686,-30001141,-55016078,0
1,3,1,1,29,1,1383765686,-30001143,-55016078,0
1,1,1,1,29,1,1383775230,-30001141,-55016076,0
1,3,1,1,29,1,1383775230,-30001143,-55016076,0
1,2,1,1,29,1,1383784775,-30001143,-55016076,0
1,1,1,1,29,1,1383784775,-30001143,-55016076,0
1,2,1,1,29,1,1383794319,-30001141,-55016078,0
1,1,1,1,29,1,1383803863,-30001141,-55016078,0
1,3,1,1,29,1,1383813408,-30001143,-55016078,0
1,2,1,1,29,1,1383822952,-30001141,-55016078,0
1,4,1,1,29,1,1383822952,-30001143,-55016076,0
1,2,1,1,29,1,1383832496,-30001143,-55016076,0
1,1,1,1,29,1,1383842637,-30001143,-55016078,0
1,4,1,1,29,1,1383842637,-30001143,-55016078,0
1,3,1,1,29,1,1383852182,-30001143,-55016076,0
1,2,1,1,29,1,1383852182,-30001141,-55016078,0
1,3,1,1,29,1,1383861726,-30001141,-55016076,0
1,1,1,1,29,1,1383871270,-30001143,-55016078,0
1,4,1,1,29,1,1383871270,-30001141,-55016076,0
1,1,1,1,29,1,1383880815,-30001141,-55016076,0
1,4,1,1,29,1,1383890359,-30001141,-55016078,0
1,3,1,1,29,1,1383899904,-30001141,-55016078,0
1,4,1,1,29,1,1383909448,-30001141,-55016076,0
1,3,1,1,29,1,1383919589,-30001141,-55016078,0
1,4,1,1,29,1,1383928537,-30001141,-55016076,0
1,4,1,1,29,1,1383938678,-30001143,-55016076,0
1,1,1,1,29,1,1383938678,-30001141,-55016076,0
1,4,1,1,29,1,1383948222,-30001143,-55016078,0
1,3,1,1,29,1,1383948222,-30001143,-55016078,0
1,4,1,1,29,1,1383957766,-30001143,-55016076,0
1,4,1,1,29,1,1383967311,-30001143,-55016076,0
1,4,1,1,29,1,1383967311,-30001141,-55016076,0
1,3,1,1,29,1,1383976855,-30001143,-55016076,0
1,4,1,1,29,1,1383986399,-30001143,-55016076,0
1,3,1,1,29,1,1383986399,-30001143,-55016076,0
1,1,1,1,29,1,1383995944,-30001141,-55016078,0
1,3,1,1,29,1,1384005488,-30001141,-55016076,0
1,1,1,1,29,1,1384015033,-30001141,-55016076,0
1,2,1,1,29,1,1384024577,-30001143,-55016078,0
1,4,1,1,29,1,1384034718,-30001143,-55016078,0
1,3,1,1,29,1,1384034718,-30001141,-55016076,0
1,4,1,1,29,1,1384043666,-30001143,-55016078,0
1,1,1,1,29,1,1384053210,-30001141,-55016078,0
1,2,1,1,29,1,1384062754,-30001143,-55016078,0
1,2,1,1,29,1,1384072299,-30001141,-55016076,0
1,4,1,1,29,1,1384081843,-30001141,-55016078,0
1,4,1,1,29,1,1384091984,-30001143,-55016078,0
1,3,1,1,29,1,1384101528,-30001143,-55016076,0
1,4,1,1,29,1,1384111073,-30001141,-55016078,0
1,4,1,1,29,1,1384111073,-30001141,-55016076,0
1,2,1,1,29,1,1384120617,-30001141,-55016078,0
1,4,1,1,29,1,1384130161,-30001143,-55016076,0
1,2,1,1,29,1,1384140302,-30001141,-55016078,0
1,3,1,1,29,1,1384140302,-30001141,-55016076,0
1,4,1,1,29,1,1384149250,-30001141,-55016076,0
1,1,1,1,29,1,1384158795,-30001141,-55016076,0
1,3,1,1,29,1,1384168339,-30001141,-55016076,0
1,4,1,1,29,1,1384177883,-30001141,-55016076,0
1,3,1,1,29,1,1384187428,-30001143,-55016076,0
1,1,1,1,29,1,1384196972,-30001143,-55016078,0
1,1,1,1,29,1,1384206516,-30001143,-55016076,0
1,1,1,1,29,1,1384216657,-30001141,-55016078,0
1,4,1,1,29,1,1384216657,-30001141,-55016078,0
1,3,1,1,29,1,1384226202,-30001141,-55016078,0
1,2,1,1,29,1,1384226202,-30001143,-55016076,0
1,4,1,1,29,1,1384235746,-30001143,-55016076,0
1,2,1,1,29,1,1384235746,-30001141,-55016078,0
1,3,1,1,29,1,1384245290,-30001143,-55016076,0
1,4,1,1,29,1,1384245290,-30001143,-55016076,0
1,4,1,1,29,1,1384254835,-30001143,-55016076,0
1,1,1,1,29,1,1384264379,-30001141,-55016078,0
1,3,1,1,29,1,1384264976,-30001141,-55016076,0
1,3,1,1,29,1,1384273924,-30001143,-55016076,0
1,4,1,1,29,1,1384284064,-30001143,-55016078,0
1,1,1,1,29,1,1384293609,-30001141,-55016076,0
1,1,1,1,29,1,1384303153,-30001143,-55016076,0
1,3,1,1,29,1,1384303153,-30001143,-55016078,0
1,2,1,1,29,1,1384312698,-30001143,-55016078,0
1,2,1,1,29,1,1384322838,-30001143,-55016078,0
1,2,1,1,29,1,1384322838,-30001143,-55016078,0
1,4,1,1,29,1,1384331786,-30001143,-55016078,0
1,4,1,1,29,1,1384332383,-30001141,-55016078,0
1,2,1,1,29,1,1384341927,-30001141,-55016078,0
1,2,1,1,29,1,1384341927,-30001141,-55016078,0
1,3,1,1,29,1,1384351472,-30001141,-55016076,0
1,3,1,1,29,1,1384361016,-30001143,-55016078,0
1,1,1,1,29,1,1384361016,-30001143,-55016076,0
1,3,1,1,29,1,1384370560,-30001143,-55016076,0
1,2,1,1,29,1,1384380105,-30001143,-55016078,0
1,4,1,1,29,1,1384380105,-30001143,-55016078,0
1,2,1,1,29,1,1384389649,-30001143,-55016076,0
1,2,1,1,29,1,1384399193,-30001143,-55016076,0
1,4,1,1,29,1,1384399193,-30001141,-55016078,0
1,2,1,1,29,1,1384408738,-30001143,-55016076,0
1,4,1,1,29,1,1384418282,-30001141,-55016078,0
1,1,1,1,29,1,1384418282,-30001141,-55016076,0
1,2,1,1,29,1,1384427827,-30001141,-55016076,0
1,4,1,1,29,1,1384437371,-30001143,-55016076,0
1,1,1,1,29,1,1384447512,-30001141,-55016078,0
1,3,1,1,29,1,1384457056,-30001143,-55016076,0
1,2,1,1,29,1,1384457056,-30001141,-55016076,0
1,1,1,1,29,1,1384466601,-30001141,-55016076,0
1,1,1,1,29,1,1384466601,-30001141,-55016078,0
1,1,1,1,29,1,1384467794,-30001141,-55016076,0
1,3,1,1,29,1,1384475548,-30001143,-55016078,0
1,4,1,1,29,1,1384485689,-30001143,-55016078,0
1,3,1,1,29,1,1384485689,-30001141,-55016076,0
1,4,1,1,29,1,1384495234,-30001143,-55016078,0
1,4,1,1,29,1,1384495234,-30001141,-55016076,0
1,2,1,1,29,1,1384504778,-30001143,-55016078,0
1,4,1,1,29,1,1384514322,-30001141,-55016076,0
1,1,1,1,29,1,1384514919,-30001143,-55016076,0
1,3,1,1,29,1,1384523867,-30001143,-55016078,0
1,3,1,1,29,1,1384534008,-30001143,-55016078,0
1,1,1,1,29,1,1384542956,-30001143,-55016076,0
1,2,1,1,29,1,1384552500,-30001143,-55016076,0
1,1,1,1,29,1,1384562641,-30001143,-55016078,0
1,4,1,1,29,1,1384562641,-30001143,-55016078,0
1,3,1,1,29,1,1384572185,-30001143,-55016076,0
1,2,1,1,29,1,1384581730,-30001143,-55016076,0
1,3,1,1,29,1,1384590677,-30001143,-55016076,0
1,3,1,1,29,1,1384600818,-30001143,-55016076,0
1,1,1,1,29,1,1384600818,-30001141,-55016078,0
1,2,1,1,29,1,1384610363,-30001143,-55016076,0
1,2,1,1,29,1,1384610363,-30001141,-55016076,0
1,4,1,1,29,1,1384619907,-30001143,-55016078,0
1,3,1,1,29,1,1384619907,-30001143,-55016078,0
1,2,1,1,29,1,1384629451,-30001143,-55016076,0
1,3,1,1,29,1,1384638996,-30001141,-55016078,0
1,2,1,1,29,1,1384648540,-30001141,-55016076,0
1,1,1,1,29,1,1384658085,-30001141,-55016076,0
1,2,1,1,29,1,1384667032,-30001143,-55016078,0
1,4,1,1,29,1,1384676577,-30001143,-55016078,0
1,2,1,1,29,1,1384686718,-30001143,-55016076,0
1,1,1,1,29,1,1384686718,-30001141,-55016078,0
1,2,1,1,29,1,1384696262,-30001141,-55016076,0
1,2,1,1,29,1,1384696262,-30001141,-55016078,0
1,2,1,1,29,1,1384705806,-30001141,-55016076,0
1,2,1,1,29,1,1384715351,-30001141,-55016078,0
1,1,1,1,29,1,1384715351,-30001143,-55016076,0
1,4,1,1,29,1,1384724895,-30001141,-55016078,0
1,2,1,1,29,1,1384734440,-30001141,-55016078,0
1,3,1,1,29,1,1384734440,-30001143,-55016076,0
1,4,1,1,29,1,1384743984,-30001141,-55016078,0
1,1,1,1,29,1,1384743984,-30001143,-55016076,0
1,2,1,1,29,1,1384753528,-30001143,-55016076,0
1,4,1,1,29,1,1384763669,-30001141,-55016076,0
1,3,1,1,29,1,1384763669,-30001141,-55016076,0
1,4,1,1,29,1,1384764862,-30001141,-55016078,0
1,3,1,1,29,1,1384773214,-30001143,-55016076,0
1,2,1,1,29,1,1384773214,-30001143,-55016078,0
1,4,1,1,29,1,1384782758,-30001141,-55016078,0
1,3,1,1,29,1,1384792899,-30001141,-55016076,0
1,2,1,1,29,1,1384792899,-30001141,-55016078,0
1,4,1,1,29,1,1384801847,-30001141,-55016078,0
1,3,1,1,29,1,1384811391,-30001141,-55016076,0
1,2,1,1,29,1,1384811391,-30001143,-55016078,0
1,4,1,1,29,1,1384820935,-30001141,-55016076,0
1,2,1,1,29,1,1384830480,-30001141,-55016076,0
1,4,1,1,29,1,1384840024,-30001141,-55016076,0
1,4,1,1,29,1,1384849569,-30001143,-55016078,0
1,1,1,1,29,1,1384859709,-30001143,-55016078,0
