Force,ID,Kind,Domain,Country,Category,Timestamp,Location_X,Location_Y,Location_Z
1,3,1,1,29,1,677887811,-30001141,-55016076,0
1,3,1,1,29,1,677890794,-30001141,-55016078,0
1,3,1,1,29,1,677891390,-30001141,-55016076,0
1,1,1,1,29,1,677893776,-30001143,-55016076,0
1,3,1,1,29,1,677894373,-30001143,-55016076,0
1,4,1,1,29,1,677897952,-30001141,-55016076,0
1,3,1,1,29,1,677907496,-30001143,-55016076,0
1,1,1,1,29,1,677917041,-30001141,-55016078,0
1,1,1,1,29,1,677917637,-30001141,-55016078,0
1,2,1,1,29,1,677926585,-30001143,-55016076,0
1,1,1,1,29,1,677936129,-30001143,-55016078,0
1,1,1,1,29,1,677936726,-30001141,-55016076,0
1,4,1,1,29,1,677946270,-30001141,-55016076,0
1,3,1,1,29,1,677955815,-30001143,-55016078,0
1,1,1,1,29,1,677965359,-30001143,-55016078,0
1,3,1,1,29,1,677974903,-30001141,-55016078,0
1,3,1,1,29,1,677984448,-30001143,-55016076,0
1,2,1,1,29,1,677993992,-30001141,-55016076,0
1,2,1,1,29,1,678003537,-30001143,-55016078,0
1,2,1,1,29,1,678013081,-30001141,-55016076,0
1,1,1,1,29,1,678013677,-30001143,-55016078,0
1,3,1,1,29,1,678022625,-30001143,-55016078,0
1,4,1,1,29,1,678032170,-30001141,-55016076,0
1,3,1,1,29,1,678041714,-30001143,-55016078,0
1,2,1,1,29,1,678051258,-30001143,-55016078,0
1,2,1,1,29,1,678060803,-30001143,-55016078,0
1,4,1,1,29,1,678063189,-30001143,-55016076,0
1,2,1,1,29,1,678070347,-30001143,-55016078,0
1,4,1,1,29,1,678070944,-30001143,-55016078,0
1,2,1,1,29,1,678080488,-30001141,-55016076,0
1,1,1,1,29,1,678090032,-30001143,-55016078,0
1,4,1,1,29,1,678098980,-30001141,-55016076,0
1,3,1,1,29,1,678099577,-30001141,-55016076,0
1,3,1,1,29,1,678109121,-30001143,-55016076,0
1,2,1,1,29,1,678118666,-30001141,-55016076,0
1,2,1,1,29,1,678119262,-30001141,-55016076,0
1,1,1,1,29,1,678128210,-30001141,-55016078,0
1,1,1,1,29,1,678128806,-30001141,-55016076,0
1,4,1,1,29,1,678137754,-30001141,-55016076,0
1,4,1,1,29,1,678138947,-30001143,-55016076,0
1,3,1,1,29,1,678147299,-30001143,-55016076,0
1,2,1,1,29,1,678156843,-30001143,-55016078,0
1,2,1,1,29,1,678166387,-30001143,-55016078,0
