Force,ID,Kind,Domain,Country,Category,Timestamp,Location_X,Location_Y,Location_Z
1,3,1,1,29,1,1099730551,-30001143,-55016076,0
1,4,1,1,29,1,1099733533,-30001141,-55016078,0
1,1,1,1,29,1,1099737709,-30001143,-55016076,0
1,1,1,1,29,1,1099738902,-30001141,-55016078,0
1,2,1,1,29,1,1099739499,-30001143,-55016078,0
1,4,1,1,29,1,1099749043,-30001143,-55016078,0
1,3,1,1,29,1,1099758587,-30001141,-55016076,0
1,1,1,1,29,1,1099768132,-30001143,-55016076,0
1,4,1,1,29,1,1099768728,-30001141,-55016078,0
1,2,1,1,29,1,1099777676,-30001141,-55016078,0
1,3,1,1,29,1,1099787817,-30001141,-55016076,0
1,4,1,1,29,1,1099788414,-30001143,-55016078,0
1,4,1,1,29,1,1099796765,-30001141,-55016078,0
1,3,1,1,29,1,1099806906,-30001141,-55016076,0
1,2,1,1,29,1,1099807502,-30001141,-55016078,0
1,4,1,1,29,1,1099816450,-30001141,-55016078,0
1,2,1,1,29,1,1099825995,-30001143,-55016076,0
1,2,1,1,29,1,1099835539,-30001143,-55016078,0
1,2,1,1,29,1,1099845083,-30001141,-55016078,0
1,2,1,1,29,1,1099854628,-30001143,-55016078,0
1,4,1,1,29,1,1099864769,-30001143,-55016076,0
1,1,1,1,29,1,1099874313,-30001141,-55016078,0
1,4,1,1,29,1,1099874909,-30001141,-55016078,0
1,4,1,1,29,1,1099883857,-30001141,-55016078,0
1,2,1,1,29,1,1099893402,-30001141,-55016076,0
1,3,1,1,29,1,1099902946,-30001141,-55016076,0
1,4,1,1,29,1,1099912490,-30001141,-55016078,0
1,2,1,1,29,1,1099922035,-30001143,-55016078,0
1,4,1,1,29,1,1099931579,-30001141,-55016076,0
1,2,1,1,29,1,1099941123,-30001141,-55016076,0
1,1,1,1,29,1,1099941720,-30001141,-55016076,0
1,2,1,1,29,1,1099950668,-30001141,-55016078,0
1,3,1,1,29,1,1099951264,-30001143,-55016078,0
1,1,1,1,29,1,1099960212,-30001143,-55016076,0
1,1,1,1,29,1,1099960212,-30001143,-55016076,0
1,2,1,1,29,1,1099969757,-30001141,-55016076,0
1,1,1,1,29,1,1099970353,-30001141,-55016078,0
1,3,1,1,29,1,1099979898,-30001141,-55016076,0
1,1,1,1,29,1,1099988845,-30001143,-55016078,0
1,4,1,1,29,1,1099998390,-30001141,-55016078,0
1,2,1,1,29,1,1100000179,-30001141,-55016076,0
1,2,1,1,29,1,1100007934,-30001143,-55016076,0
1,4,1,1,29,1,1100018075,-30001143,-55016078,0
1,3,1,1,29,1,1100018075,-30001141,-55016078,0
1,4,1,1,29,1,1100027619,-30001143,-55016076,0
1,3,1,1,29,1,1100027619,-30001141,-55016076,0
1,4,1,1,29,1,1100037164,-30001141,-55016076,0
1,2,1,1,29,1,1100046708,-30001143,-55016076,0
