Force,ID,Kind,Domain,Country,Category,Timestamp,Location_X,Location_Y,Location_Z
1,4,1,1,29,1,1241171579,-30001143,-55016076,0
1,1,1,1,29,1,1241174561,-30001143,-55016076,0
1,2,1,1,29,1,1241181123,-30001141,-55016078,0
1,2,1,1,29,1,1241184106,-30001141,-55016076,0
1,3,1,1,29,1,1241184702,-30001143,-55016076,0
1,1,1,1,29,1,1241185299,-30001141,-55016076,0
1,1,1,1,29,1,1241190667,-30001141,-55016078,0
1,2,1,1,29,1,1241191264,-30001141,-55016078,0
1,1,1,1,29,1,1241200212,-30001143,-55016078,0
1,3,1,1,29,1,1241209756,-30001141,-55016078,0
1,2,1,1,29,1,1241210353,-30001143,-55016076,0
1,2,1,1,29,1,1241219300,-30001141,-55016078,0
1,2,1,1,29,1,1241229441,-30001143,-55016076,0
1,4,1,1,29,1,1241238986,-30001143,-55016076,0
1,1,1,1,29,1,1241248530,-30001141,-55016076,0
1,3,1,1,29,1,1241258074,-30001141,-55016076,0
1,4,1,1,29,1,1241258671,-30001141,-55016078,0
1,4,1,1,29,1,1241267619,-30001143,-55016076,0
1,2,1,1,29,1,1241268215,-30001141,-55016076,0
1,4,1,1,29,1,1241277760,-30001143,-55016076,0
1,2,1,1,29,1,1241286708,-30001143,-55016076,0
1,4,1,1,29,1,1241287304,-30001143,-55016076,0
1,3,1,1,29,1,1241296848,-30001141,-55016076,0
1,3,1,1,29,1,1241297445,-30001143,-55016078,0
1,2,1,1,29,1,1241306393,-30001141,-55016078,0
1,4,1,1,29,1,1241315937,-30001141,-55016078,0
1,2,1,1,29,1,1241325482,-30001141,-55016078,0
1,3,1,1,29,1,1241335026,-30001143,-55016076,0
1,1,1,1,29,1,1241335622,-30001141,-55016078,0
1,1,1,1,29,1,1241344570,-30001141,-55016078,0
1,1,1,1,29,1,1241345167,-30001143,-55016078,0
1,3,1,1,29,1,1241354115,-30001141,-55016076,0
1,2,1,1,29,1,1241354711,-30001143,-55016076,0
1,1,1,1,29,1,1241364256,-30001141,-55016078,0
1,3,1,1,29,1,1241373800,-30001143,-55016078,0
1,1,1,1,29,1,1241374396,-30001143,-55016076,0
1,1,1,1,29,1,1241383344,-30001143,-55016076,0
1,1,1,1,29,1,1241392889,-30001141,-55016078,0
1,3,1,1,29,1,1241402433,-30001141,-55016078,0
1,3,1,1,29,1,1241403626,-30001141,-55016078,0
1,4,1,1,29,1,1241411977,-30001143,-55016078,0
1,4,1,1,29,1,1241412574,-30001141,-55016078,0
1,2,1,1,29,1,1241422118,-30001143,-55016078,0
1,3,1,1,29,1,1241431663,-30001143,-55016078,0
1,4,1,1,29,1,1241441207,-30001141,-55016078,0
1,4,1,1,29,1,1241450751,-30001141,-55016076,0
1,4,1,1,29,1,1241460296,-30001141,-55016076,0
1,4,1,1,29,1,1241460892,-30001143,-55016076,0
1,4,1,1,29,1,1241469840,-30001143,-55016076,0
1,3,1,1,29,1,1241479385,-30001141,-55016078,0
1,4,1,1,29,1,1241479981,-30001141,-55016076,0
1,1,1,1,29,1,1241488929,-30001141,-55016076,0
1,4,1,1,29,1,1241489525,-30001143,-55016078,0
1,3,1,1,29,1,1241499070,-30001141,-55016076,0
1,1,1,1,29,1,1241508614,-30001143,-55016078,0
1,3,1,1,29,1,1241517562,-30001143,-55016078,0
1,2,1,1,29,1,1241518159,-30001143,-55016076,0
1,3,1,1,29,1,1241527703,-30001143,-55016076,0
1,4,1,1,29,1,1241528299,-30001143,-55016078,0
1,1,1,1,29,1,1241537247,-30001143,-55016076,0
1,3,1,1,29,1,1241546792,-30001141,-55016076,0
1,4,1,1,29,1,1241556336,-30001141,-55016076,0
1,3,1,1,29,1,1241566477,-30001143,-55016076,0
1,3,1,1,29,1,1241576021,-30001143,-55016078,0
1,3,1,1,29,1,1241585566,-30001141,-55016076,0
1,1,1,1,29,1,1241594514,-30001141,-55016078,0
1,4,1,1,29,1,1241595110,-30001143,-55016076,0
1,3,1,1,29,1,1241604654,-30001143,-55016076,0
1,4,1,1,29,1,1241614199,-30001143,-55016078,0
1,2,1,1,29,1,1241623743,-30001141,-55016076,0
1,4,1,1,29,1,1241624340,-30001141,-55016078,0
1,4,1,1,29,1,1241633288,-30001141,-55016078,0
1,1,1,1,29,1,1241642832,-30001141,-55016078,0
1,2,1,1,29,1,1241643428,-30001143,-55016078,0
1,4,1,1,29,1,1241652376,-30001141,-55016076,0
1,1,1,1,29,1,1241652973,-30001141,-55016076,0
1,4,1,1,29,1,1241662517,-30001141,-55016076,0
1,4,1,1,29,1,1241672062,-30001141,-55016076,0
1,2,1,1,29,1,1241681606,-30001141,-55016078,0
1,1,1,1,29,1,1241682202,-30001143,-55016078,0
1,4,1,1,29,1,1241691747,-30001143,-55016078,0
1,3,1,1,29,1,1241701291,-30001141,-55016078,0
1,3,1,1,29,1,1241710239,-30001141,-55016078,0
1,1,1,1,29,1,1241710836,-30001141,-55016076,0
1,1,1,1,29,1,1241720380,-30001141,-55016076,0
1,3,1,1,29,1,1241729924,-30001143,-55016076,0
1,2,1,1,29,1,1241739469,-30001143,-55016078,0
1,2,1,1,29,1,1241740065,-30001141,-55016078,0
1,1,1,1,29,1,1241749013,-30001143,-55016078,0
1,3,1,1,29,1,1241749610,-30001143,-55016078,0
1,2,1,1,29,1,1241758557,-30001143,-55016076,0
1,3,1,1,29,1,1241759154,-30001141,-55016076,0
1,3,1,1,29,1,1241768102,-30001143,-55016078,0
1,4,1,1,29,1,1241768698,-30001141,-55016076,0
1,3,1,1,29,1,1241778243,-30001143,-55016078,0
1,3,1,1,29,1,1241787787,-30001143,-55016078,0
1,4,1,1,29,1,1241797331,-30001141,-55016076,0
1,2,1,1,29,1,1241806876,-30001141,-55016076,0
1,4,1,1,29,1,1241816420,-30001143,-55016076,0
1,4,1,1,29,1,1241817017,-30001143,-55016078,0
1,3,1,1,29,1,1241826561,-30001141,-55016076,0
1,3,1,1,29,1,1241836105,-30001143,-55016078,0
1,1,1,1,29,1,1241845650,-30001141,-55016078,0
1,1,1,1,29,1,1241855194,-30001141,-55016076,0
1,4,1,1,29,1,1241864739,-30001143,-55016076,0
1,4,1,1,29,1,1241874283,-30001143,-55016076,0
1,4,1,1,29,1,1241883827,-30001141,-55016076,0
1,1,1,1,29,1,1241884424,-30001143,-55016078,0
1,4,1,1,29,1,1241893968,-30001143,-55016076,0
1,4,1,1,29,1,1241903513,-30001143,-55016078,0
1,1,1,1,29,1,1241913057,-30001143,-55016076,0
1,4,1,1,29,1,1241922601,-30001141,-55016076,0
1,2,1,1,29,1,1241932146,-30001143,-55016078,0
1,4,1,1,29,1,1241932742,-30001141,-55016078,0
1,3,1,1,29,1,1241941690,-30001141,-55016078,0
1,3,1,1,29,1,1241942287,-30001143,-55016078,0
1,4,1,1,29,1,1241951234,-30001141,-55016076,0
1,1,1,1,29,1,1241951831,-30001143,-55016076,0
1,3,1,1,29,1,1241961375,-30001141,-55016076,0
