Force,ID,Kind,Domain,Country,Category,Timestamp,Location_X,Location_Y,Location_Z
1,2,1,1,29,1,1064297071,-30001141,-55016078,0
1,3,1,1,29,1,1064299457,-30001141,-55016076,0
1,4,1,1,29,1,1064306615,-30001141,-55016076,0
1,4,1,1,29,1,1064309598,-30001143,-55016076,0
1,3,1,1,29,1,1064310194,-30001143,-55016076,0
1,2,1,1,29,1,1064310194,-30001141,-55016078,0
1,4,1,1,29,1,1064316159,-30001141,-55016076,0
1,4,1,1,29,1,1064316159,-30001143,-55016078,0
1,4,1,1,29,1,1064325704,-30001143,-55016078,0
1,3,1,1,29,1,1064325704,-30001143,-55016076,0
1,1,1,1,29,1,1064335248,-30001141,-55016078,0
1,1,1,1,29,1,1064335845,-30001141,-55016076,0
1,4,1,1,29,1,1064344196,-30001143,-55016076,0
1,2,1,1,29,1,1064354337,-30001141,-55016076,0
1,1,1,1,29,1,1064363285,-30001141,-55016078,0
1,3,1,1,29,1,1064373426,-30001141,-55016078,0
1,3,1,1,29,1,1064382970,-30001143,-55016078,0
1,2,1,1,29,1,1064392514,-30001141,-55016076,0
1,4,1,1,29,1,1064392514,-30001143,-55016076,0
1,2,1,1,29,1,1064402059,-30001143,-55016078,0
1,2,1,1,29,1,1064411603,-30001141,-55016078,0
1,1,1,1,29,1,1064411603,-30001143,-55016078,0
1,3,1,1,29,1,1064421147,-30001143,-55016076,0
1,2,1,1,29,1,1064421744,-30001141,-55016076,0
1,4,1,1,29,1,1064430692,-30001141,-55016078,0
1,1,1,1,29,1,1064440236,-30001141,-55016076,0
1,1,1,1,29,1,1064450377,-30001141,-55016076,0
1,2,1,1,29,1,1064459921,-30001143,-55016076,0
1,4,1,1,29,1,1064469466,-30001143,-55016078,0
1,1,1,1,29,1,1064479010,-30001143,-55016078,0
1,3,1,1,29,1,1064488555,-30001143,-55016078,0
1,4,1,1,29,1,1064489151,-30001141,-55016076,0
1,1,1,1,29,1,1064498099,-30001143,-55016076,0
1,3,1,1,29,1,1064508240,-30001141,-55016076,0
1,1,1,1,29,1,1064517784,-30001141,-55016076,0
