Force,ID,Kind,Domain,Country,Category,Timestamp,Location_X,Location_Y,Location_Z
1,4,1,1,29,1,79059610,-30001143,-55016076,0
1,2,1,1,29,1,79062593,-30001143,-55016078,0
1,2,1,1,29,1,79066768,-30001141,-55016076,0
1,3,1,1,29,1,79073927,-30001143,-55016076,0
1,2,1,1,29,1,79074523,-30001143,-55016076,0
1,4,1,1,29,1,79076313,-30001143,-55016076,0
1,4,1,1,29,1,79085857,-30001143,-55016076,0
1,4,1,1,29,1,79086454,-30001143,-55016078,0
1,4,1,1,29,1,79095401,-30001141,-55016076,0
1,4,1,1,29,1,79104946,-30001141,-55016078,0
1,1,1,1,29,1,79114490,-30001143,-55016078,0
1,3,1,1,29,1,79124034,-30001143,-55016078,0
1,4,1,1,29,1,79134175,-30001141,-55016076,0
1,4,1,1,29,1,79143720,-30001143,-55016076,0
1,1,1,1,29,1,79153264,-30001143,-55016078,0
1,1,1,1,29,1,79162808,-30001143,-55016076,0
1,4,1,1,29,1,79172353,-30001141,-55016078,0
1,2,1,1,29,1,79181897,-30001143,-55016076,0
1,3,1,1,29,1,79191442,-30001141,-55016076,0
1,3,1,1,29,1,79200986,-30001141,-55016078,0
1,2,1,1,29,1,79210530,-30001141,-55016076,0
1,2,1,1,29,1,79220671,-30001143,-55016076,0
1,1,1,1,29,1,79220671,-30001141,-55016076,0
1,1,1,1,29,1,79230216,-30001143,-55016076,0
1,1,1,1,29,1,79230216,-30001143,-55016078,0
1,1,1,1,29,1,79239760,-30001143,-55016076,0
1,4,1,1,29,1,79249304,-30001141,-55016076,0
1,2,1,1,29,1,79258849,-30001141,-55016076,0
1,3,1,1,29,1,79268393,-30001143,-55016076,0
1,3,1,1,29,1,79268393,-30001143,-55016078,0
1,2,1,1,29,1,79277937,-30001143,-55016076,0
1,3,1,1,29,1,79278534,-30001143,-55016076,0
1,2,1,1,29,1,79287482,-30001141,-55016078,0
1,4,1,1,29,1,79297623,-30001141,-55016076,0
1,4,1,1,29,1,79297623,-30001143,-55016076,0
1,3,1,1,29,1,79307167,-30001141,-55016076,0
1,4,1,1,29,1,79316711,-30001143,-55016076,0
1,2,1,1,29,1,79316711,-30001143,-55016078,0
1,4,1,1,29,1,79317905,-30001143,-55016076,0
1,4,1,1,29,1,79326256,-30001143,-55016078,0
1,4,1,1,29,1,79326256,-30001143,-55016076,0
1,4,1,1,29,1,79335800,-30001143,-55016078,0
1,4,1,1,29,1,79335800,-30001141,-55016078,0
1,3,1,1,29,1,79345345,-30001141,-55016076,0
1,2,1,1,29,1,79345345,-30001141,-55016076,0
1,4,1,1,29,1,79354889,-30001143,-55016076,0
1,1,1,1,29,1,79365030,-30001143,-55016076,0
1,3,1,1,29,1,79365030,-30001141,-55016078,0
1,3,1,1,29,1,79374574,-30001141,-55016078,0
1,4,1,1,29,1,79374574,-30001141,-55016076,0
