Force,ID,Kind,Domain,Country,Category,Timestamp,Location_X,Location_Y,Location_Z
1,3,1,1,29,1,958092670,-30001143,-55016078,0
1,4,1,1,29,1,958095056,-30001141,-55016076,0
1,1,1,1,29,1,958102215,-30001141,-55016078,0
1,2,1,1,29,1,958106390,-30001143,-55016078,0
1,1,1,1,29,1,958107583,-30001143,-55016076,0
1,2,1,1,29,1,958111759,-30001143,-55016078,0
1,2,1,1,29,1,958121303,-30001143,-55016076,0
1,1,1,1,29,1,958121303,-30001143,-55016076,0
1,3,1,1,29,1,958130848,-30001141,-55016076,0
1,2,1,1,29,1,958140392,-30001141,-55016078,0
1,4,1,1,29,1,958149937,-30001141,-55016076,0
1,4,1,1,29,1,958159481,-30001143,-55016076,0
1,3,1,1,29,1,958159481,-30001141,-55016076,0
1,3,1,1,29,1,958169025,-30001143,-55016078,0
1,3,1,1,29,1,958169025,-30001143,-55016076,0
1,3,1,1,29,1,958178570,-30001143,-55016078,0
1,4,1,1,29,1,958178570,-30001143,-55016078,0
1,2,1,1,29,1,958188114,-30001141,-55016078,0
1,2,1,1,29,1,958197658,-30001143,-55016078,0
1,3,1,1,29,1,958207203,-30001143,-55016078,0
1,3,1,1,29,1,958207203,-30001141,-55016078,0
1,3,1,1,29,1,958216747,-30001141,-55016078,0
1,3,1,1,29,1,958226292,-30001141,-55016078,0
1,2,1,1,29,1,958235836,-30001141,-55016078,0
1,3,1,1,29,1,958245380,-30001143,-55016078,0
1,1,1,1,29,1,958254925,-30001141,-55016076,0
1,3,1,1,29,1,958264469,-30001143,-55016076,0
1,4,1,1,29,1,958274610,-30001143,-55016078,0
1,1,1,1,29,1,958283558,-30001143,-55016078,0
1,2,1,1,29,1,958293699,-30001141,-55016078,0
1,4,1,1,29,1,958293699,-30001143,-55016076,0
1,3,1,1,29,1,958303243,-30001141,-55016076,0
1,3,1,1,29,1,958312787,-30001143,-55016078,0
1,3,1,1,29,1,958322332,-30001143,-55016076,0
1,1,1,1,29,1,958331876,-30001141,-55016076,0
1,3,1,1,29,1,958342017,-30001143,-55016078,0
1,1,1,1,29,1,958342017,-30001143,-55016076,0
1,2,1,1,29,1,958350965,-30001143,-55016078,0
1,2,1,1,29,1,958361106,-30001141,-55016078,0
1,3,1,1,29,1,958361106,-30001141,-55016078,0
1,3,1,1,29,1,958370054,-30001143,-55016078,0
1,4,1,1,29,1,958370650,-30001143,-55016076,0
1,4,1,1,29,1,958372440,-30001143,-55016076,0
1,3,1,1,29,1,958379598,-30001141,-55016078,0
1,4,1,1,29,1,958389142,-30001143,-55016078,0
1,3,1,1,29,1,958398687,-30001143,-55016076,0
1,3,1,1,29,1,958408231,-30001141,-55016078,0
1,2,1,1,29,1,958408231,-30001143,-55016078,0
1,1,1,1,29,1,958417775,-30001143,-55016078,0
1,2,1,1,29,1,958426723,-30001141,-55016078,0
1,3,1,1,29,1,958436268,-30001143,-55016078,0
1,1,1,1,29,1,958445216,-30001143,-55016078,0
1,2,1,1,29,1,958455356,-30001141,-55016076,0
1,1,1,1,29,1,958464304,-30001141,-55016076,0
1,1,1,1,29,1,958473849,-30001143,-55016076,0
1,3,1,1,29,1,958483990,-30001143,-55016078,0
1,3,1,1,29,1,958493534,-30001143,-55016076,0
1,3,1,1,29,1,958503675,-30001141,-55016076,0
1,4,1,1,29,1,958503675,-30001143,-55016078,0
1,4,1,1,29,1,958513219,-30001143,-55016078,0
1,2,1,1,29,1,958513219,-30001143,-55016076,0
1,3,1,1,29,1,958522764,-30001143,-55016078,0
1,3,1,1,29,1,958531711,-30001143,-55016078,0
1,4,1,1,29,1,958541852,-30001143,-55016076,0
1,3,1,1,29,1,958551397,-30001141,-55016076,0
1,2,1,1,29,1,958560941,-30001141,-55016078,0
1,4,1,1,29,1,958570485,-30001143,-55016076,0
1,4,1,1,29,1,958580030,-30001143,-55016076,0
1,4,1,1,29,1,958589574,-30001143,-55016078,0
1,1,1,1,29,1,958599119,-30001143,-55016078,0
1,1,1,1,29,1,958608663,-30001143,-55016078,0
1,4,1,1,29,1,958618207,-30001141,-55016076,0
1,1,1,1,29,1,958627752,-30001141,-55016076,0
1,2,1,1,29,1,958637296,-30001143,-55016076,0
1,3,1,1,29,1,958646840,-30001143,-55016076,0
1,4,1,1,29,1,958656981,-30001141,-55016076,0
1,2,1,1,29,1,958656981,-30001143,-55016076,0
1,4,1,1,29,1,958666526,-30001143,-55016076,0
1,3,1,1,29,1,958676070,-30001143,-55016076,0
1,3,1,1,29,1,958685614,-30001143,-55016078,0
1,2,1,1,29,1,958695159,-30001143,-55016076,0
1,4,1,1,29,1,958704703,-30001143,-55016078,0
1,4,1,1,29,1,958714248,-30001143,-55016076,0
1,4,1,1,29,1,958723792,-30001143,-55016076,0
1,4,1,1,29,1,958733336,-30001141,-55016078,0
1,3,1,1,29,1,958743477,-30001143,-55016078,0
1,1,1,1,29,1,958743477,-30001141,-55016076,0
1,4,1,1,29,1,958753022,-30001141,-55016078,0
1,2,1,1,29,1,958753022,-30001143,-55016076,0
1,3,1,1,29,1,958762566,-30001143,-55016076,0
1,4,1,1,29,1,958762566,-30001141,-55016076,0
1,4,1,1,29,1,958772110,-30001143,-55016076,0
1,1,1,1,29,1,958772110,-30001141,-55016078,0
1,1,1,1,29,1,958781655,-30001143,-55016076,0
1,3,1,1,29,1,958781655,-30001141,-55016076,0
1,1,1,1,29,1,958791199,-30001143,-55016078,0
1,4,1,1,29,1,958800743,-30001141,-55016078,0
1,3,1,1,29,1,958810288,-30001141,-55016076,0
1,3,1,1,29,1,958810288,-30001143,-55016078,0
1,3,1,1,29,1,958819832,-30001141,-55016078,0
1,1,1,1,29,1,958829377,-30001141,-55016076,0
1,2,1,1,29,1,958838921,-30001143,-55016078,0
1,2,1,1,29,1,958848465,-30001143,-55016076,0
1,2,1,1,29,1,958858010,-30001141,-55016076,0
1,1,1,1,29,1,958867554,-30001143,-55016078,0
1,1,1,1,29,1,958877695,-30001143,-55016078,0
1,4,1,1,29,1,958887239,-30001143,-55016078,0
1,1,1,1,29,1,958896784,-30001143,-55016076,0
1,4,1,1,29,1,958906328,-30001141,-55016076,0
1,4,1,1,29,1,958915872,-30001141,-55016076,0
1,1,1,1,29,1,958925417,-30001141,-55016076,0
1,4,1,1,29,1,958934961,-30001141,-55016078,0
1,2,1,1,29,1,958945102,-30001143,-55016078,0
1,3,1,1,29,1,958945102,-30001143,-55016078,0
1,2,1,1,29,1,958954646,-30001141,-55016076,0
1,1,1,1,29,1,958954646,-30001143,-55016078,0
