Force,ID,Kind,Domain,Country,Category,Timestamp,Location_X,Location_Y,Location_Z
1,4,1,1,29,1,921716087,-30001141,-55016078,0
1,3,1,1,29,1,921719070,-30001141,-55016078,0
1,1,1,1,29,1,921725035,-30001143,-55016078,0
1,4,1,1,29,1,921726228,-30001141,-55016078,0
1,1,1,1,29,1,921735176,-30001141,-55016078,0
1,3,1,1,29,1,921744720,-30001141,-55016078,0
1,3,1,1,29,1,921744720,-30001143,-55016076,0
1,3,1,1,29,1,921754264,-30001143,-55016076,0
1,4,1,1,29,1,921754861,-30001141,-55016078,0
1,4,1,1,29,1,921763809,-30001143,-55016076,0
1,4,1,1,29,1,921764405,-30001141,-55016076,0
1,2,1,1,29,1,921773950,-30001143,-55016078,0
1,3,1,1,29,1,921773950,-30001141,-55016078,0
1,2,1,1,29,1,921783494,-30001141,-55016078,0
1,1,1,1,29,1,921783494,-30001143,-55016076,0
1,3,1,1,29,1,921793038,-30001143,-55016078,0
1,4,1,1,29,1,921802583,-30001143,-55016076,0
1,4,1,1,29,1,921802583,-30001143,-55016078,0
1,4,1,1,29,1,921812127,-30001143,-55016078,0
1,2,1,1,29,1,921812127,-30001141,-55016078,0
1,2,1,1,29,1,921821672,-30001141,-55016078,0
1,1,1,1,29,1,921822268,-30001143,-55016076,0
1,3,1,1,29,1,921831216,-30001141,-55016078,0
1,2,1,1,29,1,921840760,-30001141,-55016076,0
1,3,1,1,29,1,921850305,-30001141,-55016076,0
1,3,1,1,29,1,921860446,-30001143,-55016076,0
1,3,1,1,29,1,921860446,-30001143,-55016076,0
1,3,1,1,29,1,921869990,-30001143,-55016076,0
1,2,1,1,29,1,921879534,-30001141,-55016078,0
1,2,1,1,29,1,921889079,-30001143,-55016076,0
1,2,1,1,29,1,921898623,-30001141,-55016076,0
1,2,1,1,29,1,921908167,-30001143,-55016076,0
1,2,1,1,29,1,921908167,-30001141,-55016078,0
1,2,1,1,29,1,921917712,-30001141,-55016076,0
1,2,1,1,29,1,921927256,-30001143,-55016076,0
1,2,1,1,29,1,921937397,-30001143,-55016078,0
1,3,1,1,29,1,921937397,-30001143,-55016078,0
1,2,1,1,29,1,921946941,-30001141,-55016076,0
1,2,1,1,29,1,921956486,-30001141,-55016076,0
1,1,1,1,29,1,921966030,-30001141,-55016078,0
1,3,1,1,29,1,921967223,-30001141,-55016078,0
1,3,1,1,29,1,921975575,-30001143,-55016078,0
1,3,1,1,29,1,921985119,-30001143,-55016078,0
1,1,1,1,29,1,921994663,-30001141,-55016078,0
1,3,1,1,29,1,921994663,-30001141,-55016076,0
1,2,1,1,29,1,922004208,-30001141,-55016078,0
1,2,1,1,29,1,922013752,-30001143,-55016076,0
1,4,1,1,29,1,922023893,-30001143,-55016076,0
1,1,1,1,29,1,922032841,-30001143,-55016076,0
1,3,1,1,29,1,922042982,-30001143,-55016078,0
1,4,1,1,29,1,922042982,-30001141,-55016076,0
1,4,1,1,29,1,922052526,-30001143,-55016078,0
1,1,1,1,29,1,922052526,-30001143,-55016078,0
1,2,1,1,29,1,922062070,-30001141,-55016078,0
1,1,1,1,29,1,922062070,-30001141,-55016076,0
1,2,1,1,29,1,922071018,-30001143,-55016076,0
1,4,1,1,29,1,922080563,-30001143,-55016078,0
1,1,1,1,29,1,922090704,-30001143,-55016076,0
1,2,1,1,29,1,922090704,-30001141,-55016078,0
1,2,1,1,29,1,922100248,-30001141,-55016076,0
1,2,1,1,29,1,922100248,-30001143,-55016076,0
1,1,1,1,29,1,922109792,-30001141,-55016076,0
1,4,1,1,29,1,922119337,-30001143,-55016078,0
1,4,1,1,29,1,922128881,-30001143,-55016076,0
1,1,1,1,29,1,922138425,-30001143,-55016076,0
1,3,1,1,29,1,922147970,-30001143,-55016078,0
1,1,1,1,29,1,922158111,-30001143,-55016078,0
1,2,1,1,29,1,922158111,-30001141,-55016076,0
1,2,1,1,29,1,922167655,-30001143,-55016078,0
1,1,1,1,29,1,922177199,-30001141,-55016076,0
1,4,1,1,29,1,922177199,-30001141,-55016076,0
1,4,1,1,29,1,922186744,-30001141,-55016076,0
1,3,1,1,29,1,922196288,-30001141,-55016078,0
1,2,1,1,29,1,922205832,-30001141,-55016076,0
1,2,1,1,29,1,922215973,-30001141,-55016076,0
1,4,1,1,29,1,922215973,-30001143,-55016076,0
