Force,ID,Kind,Domain,Country,Category,Timestamp,Location_X,Location_Y,Location_Z
1,3,1,1,29,1,2128235035,-30001141,-55016078,0
1,3,1,1,29,1,2128237421,-30001143,-55016076,0
1,3,1,1,29,1,2128241000,-30001141,-55016076,0
1,1,1,1,29,1,2128250544,-30001143,-55016078,0
1,3,1,1,29,1,2128252334,-30001141,-55016078,0
1,2,1,1,29,1,2128253527,-30001143,-55016078,0
1,3,1,1,29,1,2128260089,-30001141,-55016076,0
1,3,1,1,29,1,2128269633,-30001143,-55016078,0
1,2,1,1,29,1,2128270230,-30001141,-55016078,0
1,1,1,1,29,1,2128278581,-30001143,-55016076,0
1,3,1,1,29,1,2128288125,-30001141,-55016076,0
1,3,1,1,29,1,2128288722,-30001141,-55016076,0
1,1,1,1,29,1,2128297670,-30001143,-55016078,0
1,4,1,1,29,1,2128298266,-30001141,-55016076,0
1,1,1,1,29,1,2128307214,-30001143,-55016078,0
1,3,1,1,29,1,2128307811,-30001143,-55016076,0
1,2,1,1,29,1,2128316758,-30001141,-55016078,0
1,2,1,1,29,1,2128317355,-30001143,-55016076,0
1,2,1,1,29,1,2128326899,-30001143,-55016076,0
1,1,1,1,29,1,2128337637,-30001141,-55016076,0
1,1,1,1,29,1,2128345988,-30001141,-55016078,0
1,1,1,1,29,1,2128355532,-30001141,-55016076,0
1,2,1,1,29,1,2128365077,-30001143,-55016076,0
1,3,1,1,29,1,2128365673,-30001143,-55016076,0
1,1,1,1,29,1,2128374621,-30001143,-55016076,0
1,3,1,1,29,1,2128384166,-30001141,-55016076,0
1,4,1,1,29,1,2128393710,-30001143,-55016078,0
1,3,1,1,29,1,2128394306,-30001141,-55016076,0
1,4,1,1,29,1,2128403254,-30001141,-55016076,0
1,2,1,1,29,1,2128403851,-30001141,-55016076,0
1,2,1,1,29,1,2128412799,-30001141,-55016078,0
1,2,1,1,29,1,2128413395,-30001143,-55016078,0
1,4,1,1,29,1,2128422343,-30001143,-55016076,0
1,4,1,1,29,1,2128422940,-30001143,-55016078,0
1,4,1,1,29,1,2128432484,-30001141,-55016078,0
1,3,1,1,29,1,2128442028,-30001143,-55016076,0
1,2,1,1,29,1,2128451573,-30001143,-55016078,0
1,4,1,1,29,1,2128461117,-30001141,-55016078,0
1,3,1,1,29,1,2128461714,-30001141,-55016076,0
1,4,1,1,29,1,2128470661,-30001143,-55016078,0
1,2,1,1,29,1,2128471258,-30001143,-55016078,0
1,2,1,1,29,1,2128480802,-30001141,-55016076,0
1,3,1,1,29,1,2128490347,-30001143,-55016076,0
1,2,1,1,29,1,2128499295,-30001143,-55016078,0
1,1,1,1,29,1,2128508839,-30001143,-55016076,0
1,4,1,1,29,1,2128509435,-30001143,-55016076,0
1,4,1,1,29,1,2128518383,-30001141,-55016076,0
1,4,1,1,29,1,2128528524,-30001141,-55016076,0
1,2,1,1,29,1,2128537472,-30001143,-55016076,0
1,1,1,1,29,1,2128538069,-30001141,-55016076,0
1,1,1,1,29,1,2128547613,-30001141,-55016076,0
1,4,1,1,29,1,2128556561,-30001143,-55016078,0
1,4,1,1,29,1,2128566105,-30001143,-55016078,0
