Force,ID,Kind,Domain,Country,Category,Timestamp,Location_X,Location_Y,Location_Z
1,2,1,1,29,1,1560322247,-30001141,-55016076,0
1,3,1,1,29,1,1560325826,-30001143,-55016078,0
1,2,1,1,29,1,1560331791,-30001143,-55016078,0
1,3,1,1,29,1,1560332388,-30001141,-55016076,0
1,4,1,1,29,1,1560341336,-30001143,-55016076,0
1,4,1,1,29,1,1560350880,-30001143,-55016076,0
1,2,1,1,29,1,1560360424,-30001141,-55016078,0
1,4,1,1,29,1,1560369969,-30001141,-55016076,0
1,1,1,1,29,1,1560370565,-30001141,-55016078,0
1,2,1,1,29,1,1560371162,-30001141,-55016078,0
1,3,1,1,29,1,1560379513,-30001143,-55016078,0
1,1,1,1,29,1,1560380110,-30001143,-55016076,0
1,1,1,1,29,1,1560389057,-30001141,-55016076,0
1,3,1,1,29,1,1560389654,-30001143,-55016076,0
1,1,1,1,29,1,1560398602,-30001143,-55016078,0
1,1,1,1,29,1,1560399198,-30001143,-55016076,0
1,4,1,1,29,1,1560408146,-30001141,-55016076,0
1,2,1,1,29,1,1560408743,-30001143,-55016078,0
1,2,1,1,29,1,1560417691,-30001143,-55016078,0
1,4,1,1,29,1,1560418287,-30001143,-55016076,0
1,3,1,1,29,1,1560427235,-30001143,-55016076,0
1,2,1,1,29,1,1560437376,-30001143,-55016076,0
1,3,1,1,29,1,1560437376,-30001141,-55016076,0
1,2,1,1,29,1,1560446920,-30001141,-55016078,0
1,4,1,1,29,1,1560456465,-30001143,-55016078,0
1,2,1,1,29,1,1560465412,-30001141,-55016076,0
1,1,1,1,29,1,1560475553,-30001143,-55016076,0
1,3,1,1,29,1,1560475553,-30001143,-55016076,0
1,4,1,1,29,1,1560485098,-30001143,-55016078,0
1,3,1,1,29,1,1560494642,-30001141,-55016078,0
1,4,1,1,29,1,1560494642,-30001141,-55016078,0
1,3,1,1,29,1,1560504783,-30001143,-55016076,0
1,3,1,1,29,1,1560513731,-30001143,-55016076,0
1,4,1,1,29,1,1560523275,-30001143,-55016076,0
1,4,1,1,29,1,1560523275,-30001141,-55016078,0
1,1,1,1,29,1,1560532223,-30001141,-55016078,0
1,4,1,1,29,1,1560542364,-30001143,-55016076,0
1,2,1,1,29,1,1560551908,-30001141,-55016078,0
1,4,1,1,29,1,1560561453,-30001141,-55016078,0
1,2,1,1,29,1,1560570997,-30001141,-55016076,0
1,3,1,1,29,1,1560572190,-30001143,-55016076,0
1,2,1,1,29,1,1560580541,-30001141,-55016076,0
1,1,1,1,29,1,1560590682,-30001143,-55016076,0
1,1,1,1,29,1,1560600227,-30001143,-55016078,0
1,1,1,1,29,1,1560600823,-30001141,-55016076,0
1,3,1,1,29,1,1560609771,-30001141,-55016076,0
1,2,1,1,29,1,1560619315,-30001143,-55016076,0
1,3,1,1,29,1,1560628860,-30001143,-55016078,0
1,4,1,1,29,1,1560638404,-30001141,-55016076,0
1,3,1,1,29,1,1560647949,-30001143,-55016076,0
1,3,1,1,29,1,1560657493,-30001141,-55016078,0
1,3,1,1,29,1,1560667037,-30001141,-55016078,0
1,2,1,1,29,1,1560676582,-30001143,-55016078,0
1,4,1,1,29,1,1560686126,-30001143,-55016076,0
1,3,1,1,29,1,1560695074,-30001143,-55016078,0
1,1,1,1,29,1,1560705215,-30001141,-55016078,0
1,4,1,1,29,1,1560714759,-30001143,-55016076,0
1,3,1,1,29,1,1560724304,-30001143,-55016076,0
1,1,1,1,29,1,1560724304,-30001143,-55016078,0
1,1,1,1,29,1,1560733848,-30001143,-55016078,0
1,1,1,1,29,1,1560734444,-30001143,-55016076,0
1,3,1,1,29,1,1560743989,-30001143,-55016076,0
1,4,1,1,29,1,1560753533,-30001143,-55016076,0
1,3,1,1,29,1,1560763078,-30001141,-55016076,0
1,2,1,1,29,1,1560772622,-30001143,-55016078,0
1,2,1,1,29,1,1560772622,-30001141,-55016078,0
1,3,1,1,29,1,1560782166,-30001143,-55016078,0
1,4,1,1,29,1,1560791711,-30001143,-55016078,0
1,1,1,1,29,1,1560792307,-30001141,-55016076,0
1,4,1,1,29,1,1560801255,-30001143,-55016076,0
1,2,1,1,29,1,1560811992,-30001143,-55016078,0
1,1,1,1,29,1,1560821537,-30001141,-55016078,0
1,1,1,1,29,1,1560831678,-30001141,-55016078,0
1,1,1,1,29,1,1560839433,-30001141,-55016078,0
1,4,1,1,29,1,1560849573,-30001143,-55016076,0
1,1,1,1,29,1,1560859118,-30001143,-55016076,0
1,4,1,1,29,1,1560859714,-30001143,-55016076,0
1,3,1,1,29,1,1560868066,-30001143,-55016078,0
1,4,1,1,29,1,1560868662,-30001143,-55016076,0
1,3,1,1,29,1,1560877610,-30001143,-55016078,0
1,4,1,1,29,1,1560878207,-30001143,-55016076,0
1,1,1,1,29,1,1560887751,-30001143,-55016078,0
1,4,1,1,29,1,1560896699,-30001143,-55016076,0
1,4,1,1,29,1,1560906243,-30001143,-55016078,0
1,4,1,1,29,1,1560915787,-30001143,-55016076,0
1,2,1,1,29,1,1560916384,-30001141,-55016076,0
1,4,1,1,29,1,1560925332,-30001141,-55016076,0
1,1,1,1,29,1,1560934876,-30001143,-55016078,0
1,3,1,1,29,1,1560935473,-30001141,-55016076,0
1,2,1,1,29,1,1560945017,-30001143,-55016076,0
1,1,1,1,29,1,1560954562,-30001141,-55016076,0
1,3,1,1,29,1,1560962913,-30001141,-55016078,0
1,2,1,1,29,1,1560963509,-30001143,-55016076,0
1,3,1,1,29,1,1560973054,-30001141,-55016078,0
1,2,1,1,29,1,1560982598,-30001143,-55016076,0
1,1,1,1,29,1,1560992142,-30001141,-55016076,0
1,2,1,1,29,1,1561001687,-30001143,-55016078,0
1,1,1,1,29,1,1561011231,-30001141,-55016078,0
1,4,1,1,29,1,1561020179,-30001143,-55016076,0
1,3,1,1,29,1,1561020776,-30001141,-55016078,0
1,3,1,1,29,1,1561031513,-30001141,-55016078,0
1,3,1,1,29,1,1561039268,-30001141,-55016078,0
1,3,1,1,29,1,1561048812,-30001141,-55016078,0
1,2,1,1,29,1,1561049409,-30001143,-55016078,0
1,2,1,1,29,1,1561058357,-30001143,-55016078,0
1,1,1,1,29,1,1561058953,-30001143,-55016076,0
1,4,1,1,29,1,1561068497,-30001143,-55016076,0
1,1,1,1,29,1,1561078042,-30001143,-55016076,0
1,3,1,1,29,1,1561078638,-30001141,-55016076,0
1,1,1,1,29,1,1561087586,-30001143,-55016076,0
1,3,1,1,29,1,1561097131,-30001143,-55016076,0
1,4,1,1,29,1,1561107271,-30001143,-55016078,0
1,2,1,1,29,1,1561116816,-30001141,-55016076,0
1,1,1,1,29,1,1561126360,-30001141,-55016076,0
1,3,1,1,29,1,1561135905,-30001143,-55016076,0
1,1,1,1,29,1,1561145449,-30001141,-55016078,0
1,4,1,1,29,1,1561155590,-30001141,-55016078,0
1,3,1,1,29,1,1561165134,-30001143,-55016076,0
1,4,1,1,29,1,1561174679,-30001141,-55016076,0
1,3,1,1,29,1,1561174679,-30001141,-55016076,0
1,3,1,1,29,1,1561184223,-30001143,-55016076,0
1,3,1,1,29,1,1561184819,-30001141,-55016076,0
1,3,1,1,29,1,1561194364,-30001143,-55016078,0
1,1,1,1,29,1,1561203908,-30001143,-55016078,0
1,1,1,1,29,1,1561213453,-30001141,-55016078,0
1,2,1,1,29,1,1561222997,-30001143,-55016078,0
1,2,1,1,29,1,1561232541,-30001141,-55016078,0
1,3,1,1,29,1,1561233138,-30001143,-55016076,0
1,2,1,1,29,1,1561242086,-30001141,-55016076,0
1,2,1,1,29,1,1561242682,-30001143,-55016076,0
1,2,1,1,29,1,1561251630,-30001141,-55016076,0
1,1,1,1,29,1,1561261174,-30001143,-55016076,0
1,2,1,1,29,1,1561271315,-30001141,-55016076,0
1,4,1,1,29,1,1561280263,-30001143,-55016076,0
1,1,1,1,29,1,1561289808,-30001143,-55016078,0
1,1,1,1,29,1,1561299352,-30001141,-55016076,0
1,4,1,1,29,1,1561310089,-30001141,-55016078,0
1,3,1,1,29,1,1561318441,-30001141,-55016076,0
1,4,1,1,29,1,1561319037,-30001143,-55016076,0
1,3,1,1,29,1,1561328582,-30001141,-55016076,0
1,1,1,1,29,1,1561338722,-30001143,-55016076,0
1,1,1,1,29,1,1561348863,-30001141,-55016078,0
1,2,1,1,29,1,1561356022,-30001141,-55016078,0
1,3,1,1,29,1,1561365566,-30001143,-55016076,0
1,1,1,1,29,1,1561366163,-30001141,-55016078,0
1,4,1,1,29,1,1561375110,-30001141,-55016078,0
1,1,1,1,29,1,1561375707,-30001143,-55016076,0
1,3,1,1,29,1,1561385251,-30001143,-55016078,0
1,1,1,1,29,1,1561394796,-30001143,-55016076,0
1,3,1,1,29,1,1561403744,-30001141,-55016078,0
1,2,1,1,29,1,1561413884,-30001141,-55016076,0
1,4,1,1,29,1,1561416270,-30001141,-55016078,0
1,4,1,1,29,1,1561423429,-30001141,-55016078,0
1,3,1,1,29,1,1561424025,-30001141,-55016076,0
1,2,1,1,29,1,1561432973,-30001143,-55016076,0
1,1,1,1,29,1,1561441921,-30001143,-55016076,0
1,2,1,1,29,1,1561452062,-30001141,-55016078,0
1,3,1,1,29,1,1561461606,-30001141,-55016076,0
1,2,1,1,29,1,1561461606,-30001141,-55016078,0
1,2,1,1,29,1,1561471151,-30001143,-55016076,0
1,2,1,1,29,1,1561471747,-30001141,-55016076,0
1,3,1,1,29,1,1561480695,-30001143,-55016078,0
1,2,1,1,29,1,1561490239,-30001143,-55016076,0
1,2,1,1,29,1,1561500380,-30001141,-55016078,0
1,4,1,1,29,1,1561509925,-30001143,-55016076,0
1,1,1,1,29,1,1561519469,-30001143,-55016076,0
1,3,1,1,29,1,1561529013,-30001143,-55016076,0
1,1,1,1,29,1,1561538558,-30001143,-55016078,0
1,2,1,1,29,1,1561548102,-30001143,-55016078,0
1,1,1,1,29,1,1561557646,-30001141,-55016076,0
1,4,1,1,29,1,1561558243,-30001143,-55016076,0
1,2,1,1,29,1,1561567191,-30001143,-55016076,0
1,1,1,1,29,1,1561576735,-30001143,-55016078,0
1,1,1,1,29,1,1561586280,-30001143,-55016078,0
1,1,1,1,29,1,1561595824,-30001143,-55016078,0
1,3,1,1,29,1,1561596421,-30001143,-55016076,0
1,3,1,1,29,1,1561597017,-30001143,-55016076,0
1,1,1,1,29,1,1561607754,-30001141,-55016078,0
1,1,1,1,29,1,1561616106,-30001143,-55016078,0
1,1,1,1,29,1,1561624457,-30001143,-55016076,0
1,3,1,1,29,1,1561625054,-30001143,-55016076,0
1,3,1,1,29,1,1561634001,-30001141,-55016076,0
1,4,1,1,29,1,1561634598,-30001143,-55016078,0
1,2,1,1,29,1,1561643546,-30001141,-55016076,0
1,1,1,1,29,1,1561652494,-30001143,-55016078,0
1,2,1,1,29,1,1561662038,-30001141,-55016076,0
1,1,1,1,29,1,1561671582,-30001141,-55016078,0
1,2,1,1,29,1,1561681127,-30001141,-55016078,0
1,3,1,1,29,1,1561690075,-30001143,-55016076,0
1,2,1,1,29,1,1561700216,-30001143,-55016078,0
