Force,ID,Kind,Domain,Country,Category,Timestamp,Location_X,Location_Y,Location_Z
1,1,1,1,29,1,1808381066,-30001141,-55016076,0
1,4,1,1,29,1,1808383452,-30001141,-55016078,0
1,1,1,1,29,1,1808391803,-30001143,-55016078,0
1,1,1,1,29,1,1808394786,-30001143,-55016078,0
1,1,1,1,29,1,1808395382,-30001141,-55016078,0
1,2,1,1,29,1,1808401347,-30001141,-55016076,0
1,3,1,1,29,1,1808410892,-30001141,-55016076,0
1,4,1,1,29,1,1808411488,-30001141,-55016078,0
1,4,1,1,29,1,1808420436,-30001143,-55016078,0
1,4,1,1,29,1,1808429980,-30001141,-55016076,0
1,3,1,1,29,1,1808430577,-30001143,-55016076,0
1,1,1,1,29,1,1808439525,-30001143,-55016078,0
1,3,1,1,29,1,1808449069,-30001143,-55016078,0
1,3,1,1,29,1,1808449666,-30001143,-55016076,0
1,3,1,1,29,1,1808458614,-30001141,-55016078,0
1,3,1,1,29,1,1808459210,-30001141,-55016076,0
1,4,1,1,29,1,1808468158,-30001143,-55016078,0
1,2,1,1,29,1,1808468754,-30001143,-55016078,0
1,3,1,1,29,1,1808477702,-30001143,-55016076,0
1,2,1,1,29,1,1808478299,-30001143,-55016076,0
1,2,1,1,29,1,1808487247,-30001141,-55016076,0
1,2,1,1,29,1,1808487843,-30001141,-55016078,0
1,2,1,1,29,1,1808496791,-30001141,-55016078,0
1,4,1,1,29,1,1808497388,-30001141,-55016076,0
1,3,1,1,29,1,1808506335,-30001143,-55016076,0
1,1,1,1,29,1,1808506932,-30001141,-55016076,0
1,1,1,1,29,1,1808515880,-30001141,-55016076,0
1,1,1,1,29,1,1808519459,-30001143,-55016078,0
1,2,1,1,29,1,1808526021,-30001141,-55016076,0
1,4,1,1,29,1,1808535565,-30001143,-55016076,0
1,2,1,1,29,1,1808536162,-30001141,-55016076,0
1,4,1,1,29,1,1808545109,-30001143,-55016076,0
1,4,1,1,29,1,1808545706,-30001141,-55016076,0
1,3,1,1,29,1,1808554654,-30001143,-55016078,0
