Force,ID,Kind,Domain,Country,Category,Timestamp,Location_X,Location_Y,Location_Z
1,3,1,1,29,1,778761083,-30001141,-55016076,0
1,2,1,1,29,1,778764066,-30001143,-55016076,0
1,2,1,1,29,1,778765855,-30001143,-55016076,0
1,2,1,1,29,1,778775400,-30001143,-55016078,0
1,2,1,1,29,1,778778382,-30001143,-55016076,0
1,3,1,1,29,1,778779575,-30001141,-55016076,0
1,3,1,1,29,1,778784944,-30001143,-55016076,0
1,4,1,1,29,1,778794488,-30001141,-55016078,0
1,1,1,1,29,1,778795085,-30001141,-55016078,0
1,3,1,1,29,1,778804033,-30001141,-55016078,0
1,3,1,1,29,1,778813577,-30001143,-55016076,0
1,1,1,1,29,1,778814174,-30001141,-55016078,0
1,2,1,1,29,1,778823122,-30001143,-55016076,0
1,4,1,1,29,1,778823718,-30001143,-55016076,0
1,2,1,1,29,1,778832666,-30001141,-55016076,0
1,1,1,1,29,1,778842210,-30001143,-55016078,0
1,4,1,1,29,1,778842807,-30001143,-55016078,0
1,1,1,1,29,1,778843403,-30001141,-55016078,0
1,2,1,1,29,1,778851755,-30001143,-55016078,0
1,3,1,1,29,1,778861896,-30001141,-55016076,0
1,4,1,1,29,1,778861896,-30001141,-55016076,0
1,2,1,1,29,1,778871440,-30001143,-55016078,0
1,4,1,1,29,1,778880984,-30001143,-55016078,0
1,3,1,1,29,1,778890529,-30001143,-55016078,0
1,3,1,1,29,1,778900073,-30001141,-55016076,0
1,3,1,1,29,1,778909617,-30001141,-55016076,0
1,2,1,1,29,1,778919758,-30001141,-55016078,0
1,1,1,1,29,1,778928706,-30001141,-55016076,0
1,2,1,1,29,1,778929303,-30001141,-55016078,0
1,4,1,1,29,1,778938251,-30001143,-55016078,0
1,3,1,1,29,1,778947795,-30001141,-55016078,0
1,3,1,1,29,1,778957339,-30001143,-55016076,0
1,3,1,1,29,1,778966884,-30001141,-55016078,0
1,4,1,1,29,1,778976428,-30001141,-55016076,0
1,1,1,1,29,1,778985972,-30001143,-55016078,0
1,2,1,1,29,1,778986569,-30001141,-55016076,0
1,1,1,1,29,1,778996113,-30001143,-55016076,0
1,3,1,1,29,1,779005658,-30001141,-55016076,0
1,4,1,1,29,1,779005658,-30001143,-55016076,0
1,3,1,1,29,1,779015202,-30001141,-55016076,0
1,1,1,1,29,1,779024746,-30001141,-55016076,0
1,2,1,1,29,1,779034291,-30001143,-55016076,0
1,4,1,1,29,1,779043835,-30001141,-55016076,0
1,2,1,1,29,1,779053380,-30001143,-55016078,0
1,1,1,1,29,1,779062924,-30001143,-55016076,0
1,4,1,1,29,1,779064117,-30001143,-55016076,0
1,4,1,1,29,1,779067696,-30001143,-55016076,0
1,2,1,1,29,1,779072468,-30001143,-55016078,0
1,3,1,1,29,1,779082013,-30001141,-55016078,0
1,2,1,1,29,1,779092154,-30001141,-55016076,0
1,3,1,1,29,1,779092154,-30001143,-55016078,0
1,4,1,1,29,1,779101698,-30001143,-55016078,0
1,1,1,1,29,1,779101698,-30001141,-55016078,0
1,2,1,1,29,1,779111242,-30001143,-55016078,0
1,2,1,1,29,1,779122576,-30001141,-55016076,0
1,2,1,1,29,1,779122576,-30001143,-55016078,0
1,2,1,1,29,1,779130331,-30001141,-55016076,0
1,2,1,1,29,1,779139875,-30001143,-55016078,0
1,2,1,1,29,1,779139875,-30001141,-55016078,0
1,3,1,1,29,1,779149420,-30001141,-55016078,0
1,2,1,1,29,1,779150016,-30001143,-55016076,0
1,1,1,1,29,1,779158964,-30001141,-55016076,0
1,2,1,1,29,1,779168509,-30001141,-55016076,0
1,1,1,1,29,1,779178053,-30001143,-55016078,0
1,1,1,1,29,1,779178649,-30001143,-55016076,0
1,1,1,1,29,1,779188194,-30001143,-55016076,0
