Force,ID,Kind,Domain,Country,Category,Timestamp,Location_X,Location_Y,Location_Z
1,2,1,1,29,1,121474202,-30001141,-55016078,0
1,3,1,1,29,1,121476588,-30001143,-55016078,0
1,2,1,1,29,1,121483746,-30001141,-55016078,0
1,3,1,1,29,1,121483746,-30001141,-55016076,0
1,4,1,1,29,1,121484342,-30001143,-55016078,0
1,1,1,1,29,1,121492694,-30001143,-55016078,0
1,4,1,1,29,1,121502835,-30001143,-55016078,0
1,3,1,1,29,1,121503431,-30001141,-55016078,0
1,1,1,1,29,1,121512379,-30001143,-55016078,0
1,3,1,1,29,1,121521923,-30001141,-55016076,0
1,4,1,1,29,1,121531468,-30001141,-55016076,0
1,1,1,1,29,1,121541012,-30001141,-55016078,0
1,4,1,1,29,1,121541012,-30001141,-55016076,0
1,3,1,1,29,1,121550557,-30001143,-55016076,0
1,1,1,1,29,1,121560101,-30001143,-55016076,0
1,3,1,1,29,1,121569645,-30001141,-55016076,0
1,3,1,1,29,1,121579190,-30001141,-55016078,0
1,2,1,1,29,1,121588734,-30001143,-55016078,0
1,1,1,1,29,1,121598278,-30001141,-55016076,0
1,2,1,1,29,1,121608419,-30001141,-55016076,0
1,2,1,1,29,1,121617367,-30001141,-55016076,0
1,2,1,1,29,1,121626912,-30001143,-55016076,0
1,1,1,1,29,1,121636456,-30001141,-55016078,0
1,3,1,1,29,1,121646597,-30001143,-55016078,0
1,3,1,1,29,1,121656141,-30001141,-55016078,0
1,3,1,1,29,1,121656141,-30001143,-55016076,0
1,2,1,1,29,1,121665686,-30001141,-55016078,0
1,2,1,1,29,1,121666879,-30001143,-55016078,0
1,4,1,1,29,1,121675230,-30001143,-55016076,0
1,1,1,1,29,1,121684774,-30001141,-55016078,0
1,2,1,1,29,1,121684774,-30001141,-55016078,0
1,1,1,1,29,1,121694319,-30001143,-55016078,0
1,4,1,1,29,1,121703863,-30001141,-55016078,0
1,3,1,1,29,1,121714600,-30001141,-55016076,0
1,3,1,1,29,1,121714600,-30001141,-55016078,0
1,3,1,1,29,1,121722952,-30001141,-55016076,0
