Force,ID,Kind,Domain,Country,Category,Timestamp,Location_X,Location_Y,Location_Z
1,3,1,1,29,1,817647240,-30001143,-55016076,0
1,4,1,1,29,1,817650222,-30001141,-55016078,0
1,3,1,1,29,1,817656784,-30001143,-55016076,0
1,3,1,1,29,1,817662153,-30001143,-55016076,0
1,1,1,1,29,1,817663346,-30001141,-55016076,0
1,3,1,1,29,1,817666329,-30001141,-55016076,0
1,1,1,1,29,1,817675873,-30001141,-55016076,0
1,4,1,1,29,1,817685417,-30001141,-55016076,0
1,3,1,1,29,1,817694962,-30001141,-55016076,0
1,4,1,1,29,1,817695558,-30001141,-55016076,0
1,1,1,1,29,1,817704506,-30001143,-55016078,0
1,3,1,1,29,1,817714050,-30001141,-55016076,0
1,2,1,1,29,1,817714647,-30001141,-55016076,0
1,1,1,1,29,1,817724191,-30001143,-55016078,0
1,3,1,1,29,1,817733139,-30001143,-55016078,0
1,2,1,1,29,1,817733736,-30001143,-55016078,0
1,1,1,1,29,1,817743280,-30001141,-55016078,0
1,2,1,1,29,1,817752824,-30001143,-55016078,0
1,4,1,1,29,1,817762369,-30001143,-55016076,0
1,4,1,1,29,1,817771913,-30001143,-55016078,0
1,2,1,1,29,1,817781458,-30001141,-55016076,0
1,3,1,1,29,1,817782054,-30001141,-55016076,0
1,2,1,1,29,1,817791002,-30001141,-55016078,0
1,1,1,1,29,1,817800546,-30001141,-55016078,0
1,1,1,1,29,1,817801143,-30001141,-55016078,0
1,3,1,1,29,1,817810091,-30001143,-55016076,0
1,2,1,1,29,1,817820232,-30001143,-55016076,0
1,3,1,1,29,1,817830372,-30001143,-55016078,0
1,4,1,1,29,1,817830372,-30001143,-55016078,0
1,4,1,1,29,1,817839320,-30001141,-55016076,0
1,3,1,1,29,1,817839917,-30001143,-55016078,0
1,4,1,1,29,1,817848865,-30001143,-55016076,0
1,2,1,1,29,1,817849461,-30001141,-55016076,0
1,3,1,1,29,1,817858409,-30001141,-55016078,0
1,2,1,1,29,1,817859006,-30001143,-55016078,0
1,2,1,1,29,1,817867953,-30001141,-55016078,0
1,2,1,1,29,1,817878094,-30001143,-55016078,0
1,3,1,1,29,1,817887639,-30001143,-55016078,0
1,1,1,1,29,1,817897183,-30001143,-55016076,0
1,3,1,1,29,1,817906727,-30001143,-55016078,0
1,1,1,1,29,1,817907920,-30001143,-55016076,0
1,3,1,1,29,1,817916272,-30001141,-55016078,0
1,1,1,1,29,1,817926413,-30001143,-55016076,0
1,1,1,1,29,1,817935957,-30001141,-55016076,0
1,3,1,1,29,1,817944905,-30001141,-55016078,0
1,1,1,1,29,1,817945501,-30001141,-55016078,0
1,1,1,1,29,1,817954449,-30001141,-55016076,0
1,1,1,1,29,1,817955046,-30001141,-55016078,0
1,4,1,1,29,1,817964590,-30001143,-55016078,0
1,2,1,1,29,1,817974135,-30001141,-55016078,0
1,4,1,1,29,1,817983679,-30001143,-55016078,0
1,4,1,1,29,1,817993223,-30001141,-55016076,0
1,3,1,1,29,1,818002768,-30001141,-55016076,0
1,4,1,1,29,1,818012312,-30001141,-55016078,0
1,1,1,1,29,1,818021856,-30001141,-55016076,0
1,2,1,1,29,1,818031401,-30001141,-55016076,0
1,1,1,1,29,1,818040945,-30001141,-55016078,0
1,4,1,1,29,1,818050490,-30001143,-55016076,0
1,3,1,1,29,1,818051086,-30001141,-55016076,0
1,1,1,1,29,1,818060034,-30001141,-55016078,0
1,3,1,1,29,1,818069578,-30001143,-55016076,0
1,4,1,1,29,1,818070175,-30001143,-55016078,0
1,3,1,1,29,1,818079123,-30001141,-55016076,0
1,1,1,1,29,1,818088667,-30001143,-55016076,0
1,3,1,1,29,1,818098211,-30001141,-55016076,0
1,3,1,1,29,1,818107756,-30001143,-55016078,0
1,1,1,1,29,1,818108352,-30001143,-55016078,0
1,1,1,1,29,1,818117300,-30001141,-55016076,0
1,2,1,1,29,1,818117897,-30001143,-55016078,0
1,3,1,1,29,1,818127441,-30001141,-55016076,0
1,4,1,1,29,1,818136985,-30001141,-55016076,0
1,4,1,1,29,1,818146530,-30001143,-55016076,0
1,1,1,1,29,1,818156074,-30001141,-55016076,0
1,3,1,1,29,1,818165619,-30001141,-55016078,0
1,4,1,1,29,1,818175163,-30001143,-55016076,0
1,2,1,1,29,1,818184707,-30001141,-55016076,0
1,4,1,1,29,1,818194252,-30001143,-55016078,0
1,2,1,1,29,1,818194848,-30001141,-55016076,0
1,3,1,1,29,1,818203796,-30001143,-55016078,0
1,2,1,1,29,1,818213340,-30001141,-55016076,0
1,1,1,1,29,1,818213937,-30001141,-55016078,0
1,1,1,1,29,1,818222885,-30001141,-55016076,0
1,4,1,1,29,1,818232429,-30001143,-55016076,0
1,4,1,1,29,1,818241973,-30001141,-55016078,0
1,4,1,1,29,1,818251518,-30001143,-55016076,0
1,2,1,1,29,1,818261062,-30001143,-55016078,0
1,4,1,1,29,1,818270607,-30001141,-55016078,0
1,3,1,1,29,1,818271203,-30001141,-55016078,0
1,1,1,1,29,1,818280151,-30001141,-55016078,0
1,2,1,1,29,1,818289695,-30001141,-55016078,0
1,2,1,1,29,1,818290292,-30001143,-55016076,0
1,1,1,1,29,1,818299240,-30001143,-55016078,0
1,3,1,1,29,1,818308784,-30001143,-55016078,0
1,4,1,1,29,1,818309381,-30001143,-55016076,0
1,4,1,1,29,1,818318925,-30001141,-55016078,0
1,3,1,1,29,1,818318925,-30001143,-55016078,0
1,2,1,1,29,1,818327873,-30001143,-55016078,0
1,2,1,1,29,1,818328469,-30001143,-55016078,0
1,2,1,1,29,1,818338014,-30001141,-55016078,0
1,2,1,1,29,1,818338014,-30001143,-55016078,0
1,4,1,1,29,1,818346962,-30001141,-55016078,0
1,1,1,1,29,1,818357102,-30001141,-55016078,0
1,2,1,1,29,1,818366647,-30001143,-55016078,0
1,3,1,1,29,1,818376191,-30001143,-55016078,0
1,4,1,1,29,1,818376788,-30001141,-55016076,0
1,4,1,1,29,1,818385736,-30001143,-55016076,0
1,1,1,1,29,1,818386332,-30001141,-55016076,0
1,3,1,1,29,1,818395280,-30001141,-55016078,0
1,4,1,1,29,1,818395876,-30001143,-55016076,0
1,4,1,1,29,1,818404824,-30001141,-55016076,0
1,4,1,1,29,1,818414369,-30001141,-55016078,0
1,2,1,1,29,1,818423913,-30001141,-55016078,0
1,4,1,1,29,1,818433457,-30001141,-55016078,0
1,1,1,1,29,1,818434054,-30001143,-55016076,0
1,2,1,1,29,1,818443002,-30001143,-55016076,0
1,4,1,1,29,1,818443598,-30001141,-55016078,0
1,4,1,1,29,1,818453143,-30001141,-55016078,0
1,4,1,1,29,1,818462687,-30001141,-55016076,0
1,4,1,1,29,1,818472231,-30001143,-55016076,0
