Force,ID,Kind,Domain,Country,Category,Timestamp,Location_X,Location_Y,Location_Z
1,1,1,1,29,1,361040319,-30001143,-55016076,0
1,4,1,1,29,1,361049863,-30001143,-55016078,0
1,1,1,1,29,1,361059408,-30001143,-55016078,0
1,1,1,1,29,1,361060004,-30001141,-55016076,0
1,3,1,1,29,1,361068952,-30001143,-55016078,0
1,4,1,1,29,1,361069549,-30001141,-55016076,0
1,4,1,1,29,1,361078496,-30001141,-55016078,0
1,2,1,1,29,1,361088637,-30001141,-55016076,0
1,4,1,1,29,1,361088637,-30001141,-55016078,0
1,1,1,1,29,1,361098182,-30001141,-55016076,0
1,1,1,1,29,1,361098182,-30001143,-55016076,0
1,2,1,1,29,1,361107726,-30001141,-55016076,0
1,2,1,1,29,1,361117270,-30001141,-55016078,0
1,3,1,1,29,1,361126815,-30001143,-55016076,0
1,1,1,1,29,1,361136359,-30001143,-55016078,0
1,4,1,1,29,1,361145904,-30001141,-55016076,0
1,4,1,1,29,1,361146500,-30001143,-55016076,0
1,2,1,1,29,1,361147097,-30001141,-55016078,0
1,2,1,1,29,1,361155448,-30001141,-55016076,0
1,4,1,1,29,1,361165589,-30001141,-55016078,0
1,3,1,1,29,1,361175133,-30001143,-55016076,0
1,4,1,1,29,1,361184678,-30001143,-55016078,0
1,3,1,1,29,1,361194222,-30001141,-55016078,0
1,2,1,1,29,1,361203766,-30001141,-55016078,0
1,2,1,1,29,1,361213311,-30001143,-55016078,0
1,4,1,1,29,1,361213907,-30001143,-55016076,0
1,2,1,1,29,1,361222855,-30001141,-55016078,0
1,1,1,1,29,1,361232399,-30001141,-55016076,0
1,4,1,1,29,1,361232996,-30001141,-55016076,0
1,4,1,1,29,1,361241944,-30001143,-55016076,0
1,3,1,1,29,1,361242540,-30001141,-55016076,0
1,4,1,1,29,1,361252085,-30001141,-55016076,0
1,1,1,1,29,1,361252085,-30001143,-55016078,0
1,2,1,1,29,1,361261033,-30001143,-55016076,0
1,1,1,1,29,1,361261629,-30001141,-55016078,0
1,2,1,1,29,1,361271173,-30001141,-55016078,0
1,2,1,1,29,1,361280121,-30001141,-55016076,0
1,2,1,1,29,1,361280718,-30001143,-55016076,0
1,3,1,1,29,1,361290262,-30001143,-55016076,0
1,3,1,1,29,1,361290262,-30001143,-55016076,0
1,2,1,1,29,1,361299210,-30001143,-55016076,0
1,4,1,1,29,1,361308754,-30001143,-55016078,0
1,2,1,1,29,1,361309351,-30001141,-55016078,0
1,2,1,1,29,1,361318299,-30001141,-55016076,0
1,4,1,1,29,1,361318895,-30001143,-55016078,0
1,1,1,1,29,1,361327843,-30001143,-55016076,0
1,4,1,1,29,1,361328440,-30001141,-55016078,0
1,3,1,1,29,1,361337984,-30001143,-55016078,0
1,3,1,1,29,1,361337984,-30001141,-55016078,0
1,4,1,1,29,1,361347528,-30001143,-55016076,0
1,1,1,1,29,1,361357073,-30001143,-55016078,0
1,3,1,1,29,1,361366617,-30001141,-55016078,0
1,2,1,1,29,1,361376162,-30001143,-55016076,0
1,4,1,1,29,1,361385706,-30001143,-55016078,0
1,4,1,1,29,1,361395250,-30001141,-55016076,0
1,3,1,1,29,1,361404795,-30001141,-55016078,0
1,3,1,1,29,1,361414339,-30001143,-55016078,0
1,3,1,1,29,1,361414936,-30001141,-55016076,0
1,4,1,1,29,1,361424480,-30001141,-55016076,0
1,3,1,1,29,1,361424480,-30001143,-55016078,0
1,4,1,1,29,1,361434024,-30001143,-55016076,0
1,4,1,1,29,1,361443569,-30001141,-55016078,0
1,1,1,1,29,1,361453113,-30001141,-55016076,0
1,1,1,1,29,1,361453710,-30001141,-55016078,0
1,4,1,1,29,1,361462657,-30001141,-55016078,0
1,4,1,1,29,1,361463254,-30001141,-55016078,0
1,3,1,1,29,1,361472202,-30001143,-55016076,0
1,2,1,1,29,1,361481746,-30001143,-55016078,0
1,1,1,1,29,1,361491291,-30001143,-55016078,0
1,1,1,1,29,1,361491887,-30001143,-55016078,0
1,4,1,1,29,1,361501431,-30001143,-55016078,0
1,3,1,1,29,1,361510976,-30001141,-55016078,0
1,4,1,1,29,1,361520520,-30001143,-55016076,0
1,2,1,1,29,1,361520520,-30001141,-55016076,0
1,2,1,1,29,1,361530065,-30001143,-55016078,0
1,4,1,1,29,1,361539609,-30001143,-55016076,0
1,2,1,1,29,1,361549153,-30001141,-55016078,0
1,1,1,1,29,1,361558698,-30001141,-55016076,0
1,1,1,1,29,1,361568242,-30001141,-55016076,0
1,2,1,1,29,1,361577786,-30001141,-55016076,0
1,3,1,1,29,1,361578383,-30001141,-55016078,0
1,4,1,1,29,1,361587331,-30001143,-55016076,0
1,1,1,1,29,1,361596875,-30001143,-55016076,0
1,3,1,1,29,1,361597472,-30001141,-55016076,0
1,2,1,1,29,1,361606419,-30001143,-55016078,0
1,2,1,1,29,1,361616560,-30001141,-55016076,0
1,3,1,1,29,1,361625508,-30001143,-55016078,0
1,4,1,1,29,1,361635053,-30001143,-55016078,0
1,4,1,1,29,1,361644597,-30001141,-55016078,0
1,2,1,1,29,1,361654141,-30001141,-55016078,0
1,1,1,1,29,1,361655334,-30001141,-55016078,0
1,3,1,1,29,1,361663686,-30001141,-55016078,0
1,4,1,1,29,1,361664282,-30001143,-55016076,0
1,3,1,1,29,1,361673827,-30001143,-55016076,0
1,2,1,1,29,1,361673827,-30001141,-55016078,0
1,2,1,1,29,1,361682774,-30001143,-55016076,0
1,4,1,1,29,1,361692319,-30001143,-55016078,0
1,3,1,1,29,1,361692915,-30001141,-55016078,0
1,3,1,1,29,1,361701863,-30001141,-55016078,0
1,1,1,1,29,1,361702460,-30001141,-55016078,0
1,1,1,1,29,1,361712004,-30001143,-55016076,0
1,3,1,1,29,1,361721548,-30001143,-55016076,0
1,4,1,1,29,1,361731093,-30001141,-55016076,0
1,3,1,1,29,1,361740637,-30001143,-55016076,0
1,2,1,1,29,1,361750182,-30001141,-55016078,0
1,2,1,1,29,1,361759726,-30001141,-55016078,0
1,3,1,1,29,1,361769270,-30001143,-55016076,0
1,2,1,1,29,1,361769867,-30001141,-55016078,0
1,4,1,1,29,1,361779411,-30001143,-55016078,0
1,4,1,1,29,1,361779411,-30001141,-55016078,0
1,1,1,1,29,1,361788956,-30001141,-55016076,0
1,2,1,1,29,1,361788956,-30001141,-55016078,0
1,2,1,1,29,1,361798500,-30001143,-55016078,0
1,4,1,1,29,1,361808044,-30001143,-55016076,0
1,1,1,1,29,1,361817589,-30001141,-55016076,0
1,4,1,1,29,1,361827133,-30001141,-55016078,0
1,4,1,1,29,1,361837274,-30001141,-55016076,0
1,1,1,1,29,1,361837274,-30001143,-55016078,0
1,3,1,1,29,1,361846222,-30001141,-55016078,0
1,2,1,1,29,1,361846818,-30001143,-55016078,0
1,2,1,1,29,1,361855766,-30001143,-55016076,0
1,4,1,1,29,1,361856363,-30001141,-55016076,0
1,4,1,1,29,1,361865311,-30001143,-55016078,0
1,4,1,1,29,1,361865907,-30001141,-55016078,0
1,4,1,1,29,1,361874855,-30001141,-55016078,0
1,3,1,1,29,1,361884996,-30001141,-55016076,0
1,2,1,1,29,1,361884996,-30001143,-55016078,0
1,1,1,1,29,1,361893944,-30001143,-55016076,0
1,1,1,1,29,1,361903488,-30001141,-55016076,0
1,2,1,1,29,1,361904085,-30001143,-55016076,0
1,3,1,1,29,1,361913629,-30001141,-55016076,0
1,1,1,1,29,1,361913629,-30001141,-55016076,0
1,2,1,1,29,1,361923173,-30001143,-55016078,0
1,4,1,1,29,1,361932121,-30001143,-55016076,0
1,3,1,1,29,1,361942262,-30001141,-55016078,0
1,1,1,1,29,1,361951806,-30001141,-55016078,0
1,4,1,1,29,1,361961351,-30001143,-55016078,0
1,1,1,1,29,1,361961947,-30001141,-55016078,0
1,4,1,1,29,1,361970895,-30001141,-55016078,0
1,1,1,1,29,1,361980440,-30001143,-55016076,0
1,2,1,1,29,1,361989984,-30001141,-55016076,0
1,4,1,1,29,1,361999528,-30001141,-55016078,0
1,1,1,1,29,1,362008476,-30001143,-55016076,0
1,3,1,1,29,1,362018021,-30001143,-55016078,0
1,1,1,1,29,1,362027565,-30001141,-55016076,0
1,1,1,1,29,1,362028161,-30001141,-55016078,0
1,2,1,1,29,1,362037706,-30001143,-55016076,0
1,3,1,1,29,1,362047250,-30001141,-55016078,0
1,3,1,1,29,1,362056795,-30001141,-55016076,0
1,2,1,1,29,1,362066339,-30001143,-55016076,0
1,2,1,1,29,1,362075883,-30001143,-55016076,0
1,4,1,1,29,1,362076480,-30001141,-55016076,0
1,3,1,1,29,1,362086024,-30001143,-55016078,0
1,4,1,1,29,1,362095569,-30001143,-55016078,0
1,4,1,1,29,1,362105113,-30001141,-55016076,0
1,3,1,1,29,1,362114657,-30001141,-55016078,0
1,2,1,1,29,1,362115254,-30001141,-55016078,0
1,2,1,1,29,1,362124202,-30001143,-55016078,0
1,1,1,1,29,1,362133746,-30001141,-55016078,0
1,4,1,1,29,1,362134939,-30001143,-55016076,0
1,2,1,1,29,1,362143290,-30001141,-55016078,0
1,4,1,1,29,1,362143887,-30001141,-55016078,0
1,3,1,1,29,1,362153431,-30001143,-55016078,0
1,3,1,1,29,1,362162379,-30001143,-55016076,0
1,3,1,1,29,1,362162976,-30001143,-55016078,0
1,4,1,1,29,1,362166555,-30001141,-55016076,0
1,4,1,1,29,1,362167151,-30001141,-55016078,0
1,4,1,1,29,1,362172520,-30001141,-55016076,0
1,2,1,1,29,1,362173117,-30001143,-55016076,0
1,1,1,1,29,1,362182064,-30001141,-55016078,0
1,2,1,1,29,1,362182064,-30001143,-55016078,0
1,3,1,1,29,1,362191609,-30001141,-55016078,0
1,2,1,1,29,1,362201153,-30001141,-55016078,0
1,4,1,1,29,1,362210698,-30001141,-55016076,0
1,3,1,1,29,1,362220242,-30001141,-55016076,0
1,4,1,1,29,1,362231576,-30001141,-55016076,0
1,4,1,1,29,1,362239331,-30001141,-55016078,0
1,3,1,1,29,1,362239331,-30001143,-55016076,0
1,3,1,1,29,1,362248875,-30001141,-55016078,0
1,4,1,1,29,1,362258419,-30001141,-55016076,0
1,3,1,1,29,1,362267964,-30001141,-55016078,0
1,4,1,1,29,1,362268560,-30001143,-55016078,0
1,1,1,1,29,1,362278105,-30001141,-55016078,0
1,4,1,1,29,1,362287649,-30001141,-55016078,0
1,3,1,1,29,1,362297193,-30001143,-55016078,0
1,4,1,1,29,1,362297790,-30001143,-55016076,0
1,3,1,1,29,1,362306738,-30001141,-55016078,0
1,4,1,1,29,1,362307334,-30001143,-55016076,0
1,1,1,1,29,1,362316879,-30001143,-55016076,0
1,1,1,1,29,1,362326423,-30001143,-55016076,0
1,4,1,1,29,1,362335967,-30001143,-55016078,0
1,2,1,1,29,1,362345512,-30001143,-55016078,0
1,3,1,1,29,1,362355056,-30001143,-55016078,0
1,1,1,1,29,1,362364601,-30001143,-55016078,0
1,3,1,1,29,1,362374145,-30001143,-55016078,0
1,3,1,1,29,1,362383689,-30001141,-55016078,0
1,4,1,1,29,1,362393830,-30001143,-55016076,0
1,1,1,1,29,1,362403375,-30001141,-55016078,0
1,2,1,1,29,1,362412322,-30001143,-55016078,0
1,1,1,1,29,1,362421867,-30001143,-55016078,0
1,1,1,1,29,1,362422463,-30001143,-55016078,0
1,1,1,1,29,1,362431411,-30001141,-55016078,0
1,1,1,1,29,1,362432008,-30001141,-55016078,0
1,3,1,1,29,1,362441552,-30001141,-55016078,0
1,4,1,1,29,1,362441552,-30001143,-55016076,0
1,4,1,1,29,1,362451096,-30001143,-55016076,0
1,2,1,1,29,1,362460641,-30001141,-55016078,0
1,4,1,1,29,1,362470185,-30001143,-55016078,0
1,2,1,1,29,1,362479730,-30001141,-55016078,0
1,1,1,1,29,1,362480326,-30001141,-55016078,0
1,1,1,1,29,1,362489870,-30001143,-55016076,0
1,2,1,1,29,1,362489870,-30001143,-55016078,0
1,2,1,1,29,1,362499415,-30001143,-55016076,0
1,2,1,1,29,1,362500011,-30001143,-55016076,0
1,4,1,1,29,1,362500608,-30001141,-55016078,0
1,2,1,1,29,1,362508959,-30001143,-55016078,0
1,2,1,1,29,1,362518504,-30001143,-55016078,0
1,2,1,1,29,1,362519100,-30001141,-55016076,0
1,4,1,1,29,1,362528048,-30001141,-55016076,0
1,1,1,1,29,1,362537592,-30001143,-55016078,0
1,1,1,1,29,1,362547137,-30001141,-55016076,0
1,4,1,1,29,1,362556681,-30001143,-55016076,0
1,3,1,1,29,1,362566225,-30001141,-55016076,0
1,1,1,1,29,1,362575770,-30001141,-55016078,0
1,1,1,1,29,1,362576366,-30001143,-55016076,0
1,2,1,1,29,1,362585911,-30001143,-55016078,0
1,3,1,1,29,1,362585911,-30001141,-55016076,0
1,1,1,1,29,1,362594858,-30001141,-55016076,0
1,1,1,1,29,1,362604403,-30001143,-55016078,0
1,4,1,1,29,1,362613947,-30001141,-55016078,0
1,4,1,1,29,1,362613947,-30001143,-55016076,0
1,2,1,1,29,1,362623492,-30001143,-55016076,0
1,1,1,1,29,1,362633036,-30001141,-55016078,0
1,4,1,1,29,1,362643177,-30001141,-55016076,0
1,1,1,1,29,1,362652721,-30001141,-55016076,0
1,4,1,1,29,1,362662266,-30001143,-55016078,0
1,1,1,1,29,1,362671810,-30001141,-55016078,0
1,3,1,1,29,1,362681354,-30001143,-55016078,0
1,3,1,1,29,1,362690899,-30001143,-55016076,0
1,4,1,1,29,1,362691495,-30001143,-55016078,0
1,2,1,1,29,1,362700443,-30001143,-55016076,0
1,4,1,1,29,1,362701040,-30001141,-55016076,0
1,1,1,1,29,1,362710584,-30001141,-55016076,0
1,4,1,1,29,1,362719532,-30001143,-55016076,0
1,4,1,1,29,1,362720128,-30001143,-55016076,0
1,3,1,1,29,1,362729673,-30001143,-55016076,0
1,2,1,1,29,1,362729673,-30001143,-55016078,0
1,2,1,1,29,1,362739217,-30001143,-55016076,0
1,1,1,1,29,1,362739217,-30001143,-55016078,0
1,3,1,1,29,1,362748761,-30001141,-55016078,0
1,3,1,1,29,1,362758306,-30001141,-55016078,0
1,3,1,1,29,1,362767850,-30001141,-55016078,0
