Force,ID,Kind,Domain,Country,Category,Timestamp,Location_X,Location_Y,Location_Z
1,3,1,1,29,1,1206122259,-30001141,-55016076,0
1,4,1,1,29,1,1206124645,-30001143,-55016078,0
1,1,1,1,29,1,1206125242,-30001141,-55016076,0
1,2,1,1,29,1,1206131804,-30001143,-55016078,0
1,1,1,1,29,1,1206132400,-30001141,-55016076,0
1,2,1,1,29,1,1206141348,-30001141,-55016076,0
1,3,1,1,29,1,1206150892,-30001143,-55016076,0
1,3,1,1,29,1,1206150892,-30001141,-55016076,0
1,2,1,1,29,1,1206159840,-30001141,-55016078,0
1,2,1,1,29,1,1206160437,-30001143,-55016078,0
1,4,1,1,29,1,1206169385,-30001141,-55016076,0
1,1,1,1,29,1,1206169981,-30001143,-55016076,0
1,1,1,1,29,1,1206178929,-30001143,-55016076,0
1,2,1,1,29,1,1206179526,-30001143,-55016076,0
1,3,1,1,29,1,1206188473,-30001141,-55016078,0
1,2,1,1,29,1,1206198018,-30001141,-55016078,0
1,2,1,1,29,1,1206207562,-30001143,-55016076,0
1,2,1,1,29,1,1206217107,-30001141,-55016076,0
1,3,1,1,29,1,1206226054,-30001141,-55016076,0
1,1,1,1,29,1,1206235599,-30001143,-55016078,0
1,1,1,1,29,1,1206245143,-30001143,-55016078,0
1,3,1,1,29,1,1206254091,-30001143,-55016078,0
1,3,1,1,29,1,1206263635,-30001141,-55016078,0
1,4,1,1,29,1,1206273180,-30001143,-55016076,0
1,4,1,1,29,1,1206282724,-30001141,-55016078,0
1,4,1,1,29,1,1206292268,-30001143,-55016078,0
1,2,1,1,29,1,1206302409,-30001143,-55016076,0
1,1,1,1,29,1,1206311954,-30001143,-55016078,0
1,2,1,1,29,1,1206321498,-30001141,-55016076,0
1,2,1,1,29,1,1206331043,-30001141,-55016078,0
1,4,1,1,29,1,1206340587,-30001143,-55016078,0
1,3,1,1,29,1,1206350131,-30001143,-55016078,0
1,2,1,1,29,1,1206359676,-30001141,-55016076,0
1,4,1,1,29,1,1206360272,-30001141,-55016078,0
1,3,1,1,29,1,1206369220,-30001143,-55016078,0
1,3,1,1,29,1,1206369817,-30001143,-55016078,0
1,4,1,1,29,1,1206378764,-30001141,-55016076,0
1,4,1,1,29,1,1206379361,-30001143,-55016078,0
1,3,1,1,29,1,1206388905,-30001141,-55016078,0
1,1,1,1,29,1,1206390098,-30001143,-55016078,0
1,3,1,1,29,1,1206398450,-30001143,-55016078,0
1,4,1,1,29,1,1206407397,-30001141,-55016078,0
1,1,1,1,29,1,1206407994,-30001141,-55016076,0
1,1,1,1,29,1,1206417538,-30001143,-55016076,0
1,4,1,1,29,1,1206427083,-30001143,-55016076,0
1,3,1,1,29,1,1206436627,-30001143,-55016076,0
1,4,1,1,29,1,1206437224,-30001143,-55016078,0
1,3,1,1,29,1,1206446171,-30001141,-55016078,0
1,4,1,1,29,1,1206446768,-30001141,-55016076,0
1,2,1,1,29,1,1206455716,-30001143,-55016078,0
1,3,1,1,29,1,1206465260,-30001141,-55016076,0
1,1,1,1,29,1,1206474805,-30001141,-55016078,0
1,1,1,1,29,1,1206484349,-30001141,-55016078,0
1,3,1,1,29,1,1206494490,-30001141,-55016076,0
1,1,1,1,29,1,1206504034,-30001143,-55016076,0
1,3,1,1,29,1,1206513579,-30001141,-55016078,0
1,1,1,1,29,1,1206514175,-30001141,-55016078,0
1,4,1,1,29,1,1206523123,-30001141,-55016076,0
1,4,1,1,29,1,1206532667,-30001141,-55016076,0
1,2,1,1,29,1,1206533264,-30001141,-55016076,0
1,2,1,1,29,1,1206542212,-30001143,-55016076,0
1,4,1,1,29,1,1206552353,-30001141,-55016078,0
1,1,1,1,29,1,1206561897,-30001141,-55016076,0
1,2,1,1,29,1,1206571441,-30001143,-55016076,0
1,2,1,1,29,1,1206580986,-30001143,-55016076,0
1,2,1,1,29,1,1206590530,-30001141,-55016078,0
1,4,1,1,29,1,1206591127,-30001143,-55016078,0
1,3,1,1,29,1,1206600074,-30001141,-55016076,0
1,4,1,1,29,1,1206610215,-30001143,-55016076,0
1,1,1,1,29,1,1206610812,-30001141,-55016078,0
1,2,1,1,29,1,1206619760,-30001143,-55016078,0
1,1,1,1,29,1,1206629304,-30001143,-55016076,0
1,1,1,1,29,1,1206638848,-30001143,-55016076,0
1,2,1,1,29,1,1206648393,-30001141,-55016076,0
1,2,1,1,29,1,1206657937,-30001141,-55016076,0
1,3,1,1,29,1,1206667482,-30001141,-55016076,0
1,3,1,1,29,1,1206677026,-30001143,-55016076,0
1,2,1,1,29,1,1206686570,-30001143,-55016078,0
1,1,1,1,29,1,1206687167,-30001143,-55016078,0
1,2,1,1,29,1,1206696115,-30001141,-55016078,0
1,1,1,1,29,1,1206696711,-30001143,-55016078,0
1,1,1,1,29,1,1206705659,-30001141,-55016078,0
1,3,1,1,29,1,1206715203,-30001143,-55016078,0
1,1,1,1,29,1,1206725344,-30001143,-55016078,0
1,3,1,1,29,1,1206734889,-30001143,-55016076,0
1,3,1,1,29,1,1206744433,-30001141,-55016076,0
1,1,1,1,29,1,1206745030,-30001141,-55016078,0
1,4,1,1,29,1,1206753977,-30001141,-55016076,0
1,1,1,1,29,1,1206754574,-30001141,-55016078,0
1,1,1,1,29,1,1206763522,-30001143,-55016078,0
1,1,1,1,29,1,1206773066,-30001141,-55016076,0
1,1,1,1,29,1,1206782611,-30001143,-55016076,0
1,4,1,1,29,1,1206792155,-30001141,-55016078,0
1,3,1,1,29,1,1206801699,-30001143,-55016076,0
1,1,1,1,29,1,1206811244,-30001143,-55016078,0
1,4,1,1,29,1,1206820788,-30001143,-55016076,0
1,3,1,1,29,1,1206821385,-30001141,-55016078,0
1,2,1,1,29,1,1206830929,-30001143,-55016078,0
1,2,1,1,29,1,1206839877,-30001143,-55016076,0
1,2,1,1,29,1,1206840473,-30001141,-55016076,0
1,3,1,1,29,1,1206849421,-30001141,-55016078,0
1,1,1,1,29,1,1206850018,-30001143,-55016078,0
1,2,1,1,29,1,1206859562,-30001143,-55016078,0
1,3,1,1,29,1,1206869106,-30001141,-55016076,0
1,3,1,1,29,1,1206878054,-30001141,-55016076,0
1,1,1,1,29,1,1206888195,-30001143,-55016078,0
1,3,1,1,29,1,1206897740,-30001141,-55016076,0
1,3,1,1,29,1,1206907284,-30001141,-55016078,0
1,4,1,1,29,1,1206916828,-30001141,-55016078,0
1,1,1,1,29,1,1206917425,-30001143,-55016078,0
1,3,1,1,29,1,1206926969,-30001143,-55016078,0
1,3,1,1,29,1,1206936514,-30001143,-55016078,0
1,3,1,1,29,1,1206946058,-30001141,-55016078,0
1,4,1,1,29,1,1206955602,-30001141,-55016076,0
1,4,1,1,29,1,1206965147,-30001143,-55016076,0
1,3,1,1,29,1,1206965743,-30001143,-55016076,0
1,3,1,1,29,1,1206974691,-30001143,-55016076,0
1,2,1,1,29,1,1206975288,-30001143,-55016078,0
1,1,1,1,29,1,1206984235,-30001143,-55016076,0
1,3,1,1,29,1,1206993780,-30001141,-55016076,0
1,4,1,1,29,1,1207003324,-30001143,-55016076,0
1,1,1,1,29,1,1207003921,-30001143,-55016076,0
1,1,1,1,29,1,1207012869,-30001143,-55016076,0
1,1,1,1,29,1,1207013465,-30001143,-55016078,0
1,1,1,1,29,1,1207022413,-30001141,-55016076,0
1,1,1,1,29,1,1207023009,-30001143,-55016076,0
1,2,1,1,29,1,1207031957,-30001141,-55016076,0
1,4,1,1,29,1,1207041502,-30001141,-55016078,0
1,2,1,1,29,1,1207051643,-30001141,-55016078,0
1,4,1,1,29,1,1207060590,-30001143,-55016078,0
1,1,1,1,29,1,1207061187,-30001143,-55016078,0
1,2,1,1,29,1,1207070135,-30001141,-55016078,0
1,3,1,1,29,1,1207070731,-30001143,-55016076,0
1,3,1,1,29,1,1207080276,-30001141,-55016076,0
1,4,1,1,29,1,1207089224,-30001143,-55016078,0
1,3,1,1,29,1,1207098768,-30001141,-55016078,0
1,2,1,1,29,1,1207108312,-30001141,-55016076,0
1,2,1,1,29,1,1207108909,-30001143,-55016078,0
1,1,1,1,29,1,1207118453,-30001143,-55016078,0
1,1,1,1,29,1,1207127998,-30001143,-55016076,0
1,2,1,1,29,1,1207137542,-30001143,-55016078,0
1,2,1,1,29,1,1207147086,-30001143,-55016076,0
1,4,1,1,29,1,1207147683,-30001143,-55016078,0
1,4,1,1,29,1,1207157227,-30001141,-55016078,0
1,1,1,1,29,1,1207166175,-30001141,-55016076,0
1,2,1,1,29,1,1207166772,-30001143,-55016076,0
1,2,1,1,29,1,1207176316,-30001143,-55016076,0
1,3,1,1,29,1,1207185860,-30001143,-55016078,0
1,2,1,1,29,1,1207195405,-30001141,-55016078,0
1,2,1,1,29,1,1207196598,-30001141,-55016078,0
1,2,1,1,29,1,1207205546,-30001143,-55016076,0
1,2,1,1,29,1,1207214493,-30001143,-55016078,0
1,2,1,1,29,1,1207215090,-30001141,-55016076,0
1,3,1,1,29,1,1207224634,-30001141,-55016078,0
1,2,1,1,29,1,1207234179,-30001141,-55016076,0
1,1,1,1,29,1,1207243723,-30001143,-55016078,0
1,1,1,1,29,1,1207253267,-30001141,-55016078,0
1,2,1,1,29,1,1207262812,-30001141,-55016076,0
1,2,1,1,29,1,1207272356,-30001141,-55016076,0
1,2,1,1,29,1,1207272953,-30001143,-55016076,0
1,3,1,1,29,1,1207281901,-30001143,-55016078,0
1,4,1,1,29,1,1207282497,-30001143,-55016076,0
1,4,1,1,29,1,1207291445,-30001143,-55016078,0
1,2,1,1,29,1,1207292041,-30001141,-55016078,0
1,4,1,1,29,1,1207301586,-30001141,-55016076,0
1,3,1,1,29,1,1207311130,-30001141,-55016076,0
1,2,1,1,29,1,1207320078,-30001143,-55016076,0
1,2,1,1,29,1,1207320675,-30001141,-55016076,0
1,4,1,1,29,1,1207330219,-30001141,-55016078,0
1,3,1,1,29,1,1207339763,-30001143,-55016076,0
1,2,1,1,29,1,1207349308,-30001141,-55016076,0
1,2,1,1,29,1,1207358852,-30001143,-55016078,0
1,4,1,1,29,1,1207368396,-30001143,-55016078,0
1,1,1,1,29,1,1207377941,-30001143,-55016076,0
1,1,1,1,29,1,1207387485,-30001143,-55016076,0
1,3,1,1,29,1,1207388082,-30001141,-55016078,0
1,1,1,1,29,1,1207397030,-30001143,-55016078,0
1,4,1,1,29,1,1207397626,-30001143,-55016078,0
1,1,1,1,29,1,1207406574,-30001143,-55016076,0
1,3,1,1,29,1,1207407170,-30001143,-55016076,0
1,4,1,1,29,1,1207416715,-30001141,-55016076,0
1,1,1,1,29,1,1207425663,-30001141,-55016076,0
1,2,1,1,29,1,1207426259,-30001143,-55016078,0
1,3,1,1,29,1,1207435804,-30001141,-55016076,0
1,4,1,1,29,1,1207445348,-30001143,-55016078,0
1,4,1,1,29,1,1207454892,-30001141,-55016078,0
1,1,1,1,29,1,1207455489,-30001143,-55016078,0
1,1,1,1,29,1,1207464437,-30001143,-55016078,0
1,4,1,1,29,1,1207473981,-30001143,-55016078,0
1,4,1,1,29,1,1207474578,-30001141,-55016078,0
1,1,1,1,29,1,1207483525,-30001143,-55016078,0
1,3,1,1,29,1,1207484122,-30001143,-55016076,0
1,2,1,1,29,1,1207493666,-30001143,-55016078,0
1,1,1,1,29,1,1207503211,-30001141,-55016076,0
1,4,1,1,29,1,1207503807,-30001141,-55016076,0
1,4,1,1,29,1,1207513352,-30001143,-55016076,0
1,1,1,1,29,1,1207522299,-30001143,-55016078,0
1,1,1,1,29,1,1207522896,-30001143,-55016076,0
1,3,1,1,29,1,1207532440,-30001141,-55016076,0
