Force,ID,Kind,Domain,Country,Category,Timestamp,Location_X,Location_Y,Location_Z
1,1,1,1,29,1,1948774599,-30001143,-55016076,0
1,4,1,1,29,1,1948777581,-30001143,-55016078,0
1,1,1,1,29,1,1948777581,-30001141,-55016076,0
1,1,1,1,29,1,1948785336,-30001143,-55016076,0
1,1,1,1,29,1,1948785336,-30001141,-55016076,0
1,4,1,1,29,1,1948788319,-30001141,-55016078,0
1,1,1,1,29,1,1948788319,-30001143,-55016076,0
1,4,1,1,29,1,1948794880,-30001143,-55016078,0
1,3,1,1,29,1,1948803828,-30001141,-55016076,0
1,2,1,1,29,1,1948813969,-30001141,-55016078,0
1,1,1,1,29,1,1948823513,-30001141,-55016076,0
1,1,1,1,29,1,1948832461,-30001143,-55016076,0
1,1,1,1,29,1,1948833058,-30001143,-55016076,0
1,2,1,1,29,1,1948842602,-30001143,-55016076,0
1,1,1,1,29,1,1948852147,-30001141,-55016076,0
1,1,1,1,29,1,1948861691,-30001143,-55016076,0
1,1,1,1,29,1,1948871235,-30001143,-55016078,0
1,2,1,1,29,1,1948880780,-30001143,-55016076,0
1,2,1,1,29,1,1948890324,-30001141,-55016078,0
1,4,1,1,29,1,1948900465,-30001141,-55016076,0
1,1,1,1,29,1,1948910009,-30001143,-55016076,0
1,4,1,1,29,1,1948920150,-30001141,-55016076,0
1,3,1,1,29,1,1948929098,-30001143,-55016076,0
1,3,1,1,29,1,1948929695,-30001141,-55016078,0
1,4,1,1,29,1,1948938642,-30001141,-55016078,0
1,4,1,1,29,1,1948939239,-30001141,-55016078,0
1,1,1,1,29,1,1948948187,-30001143,-55016076,0
1,3,1,1,29,1,1948958328,-30001141,-55016078,0
1,2,1,1,29,1,1948967276,-30001141,-55016076,0
1,4,1,1,29,1,1948967872,-30001141,-55016076,0
1,3,1,1,29,1,1948977416,-30001141,-55016076,0
1,2,1,1,29,1,1948986364,-30001143,-55016078,0
1,2,1,1,29,1,1948986961,-30001143,-55016076,0
1,2,1,1,29,1,1948996505,-30001141,-55016078,0
1,2,1,1,29,1,1949006050,-30001143,-55016076,0
1,3,1,1,29,1,1949015594,-30001143,-55016076,0
1,1,1,1,29,1,1949025138,-30001141,-55016076,0
1,2,1,1,29,1,1949025735,-30001143,-55016076,0
1,4,1,1,29,1,1949034683,-30001141,-55016076,0
1,1,1,1,29,1,1949035876,-30001141,-55016076,0
1,3,1,1,29,1,1949044824,-30001143,-55016076,0
1,4,1,1,29,1,1949044824,-30001141,-55016078,0
1,1,1,1,29,1,1949053771,-30001143,-55016076,0
1,3,1,1,29,1,1949054368,-30001143,-55016078,0
1,1,1,1,29,1,1949063912,-30001141,-55016076,0
1,4,1,1,29,1,1949073457,-30001143,-55016076,0
1,4,1,1,29,1,1949075843,-30001143,-55016078,0
1,2,1,1,29,1,1949083001,-30001143,-55016078,0
1,1,1,1,29,1,1949083598,-30001143,-55016078,0
1,2,1,1,29,1,1949092545,-30001143,-55016078,0
1,1,1,1,29,1,1949102686,-30001141,-55016076,0
1,2,1,1,29,1,1949112231,-30001143,-55016076,0
1,3,1,1,29,1,1949121775,-30001143,-55016078,0
1,3,1,1,29,1,1949131319,-30001141,-55016076,0
1,1,1,1,29,1,1949131916,-30001143,-55016076,0
1,3,1,1,29,1,1949140864,-30001143,-55016076,0
1,3,1,1,29,1,1949150408,-30001143,-55016076,0
1,3,1,1,29,1,1949151005,-30001141,-55016078,0
1,2,1,1,29,1,1949159953,-30001141,-55016076,0
1,4,1,1,29,1,1949160549,-30001143,-55016078,0
1,3,1,1,29,1,1949170093,-30001141,-55016078,0
1,3,1,1,29,1,1949179638,-30001143,-55016076,0
1,3,1,1,29,1,1949189182,-30001141,-55016076,0
1,1,1,1,29,1,1949198727,-30001143,-55016076,0
1,1,1,1,29,1,1949208271,-30001143,-55016078,0
1,2,1,1,29,1,1949208867,-30001141,-55016078,0
1,1,1,1,29,1,1949218412,-30001143,-55016078,0
1,1,1,1,29,1,1949227956,-30001143,-55016076,0
1,1,1,1,29,1,1949227956,-30001143,-55016076,0
1,2,1,1,29,1,1949236904,-30001143,-55016078,0
1,1,1,1,29,1,1949237501,-30001143,-55016076,0
1,2,1,1,29,1,1949247045,-30001141,-55016076,0
1,4,1,1,29,1,1949256589,-30001143,-55016078,0
1,1,1,1,29,1,1949266134,-30001141,-55016078,0
1,4,1,1,29,1,1949276275,-30001141,-55016078,0
1,1,1,1,29,1,1949276871,-30001143,-55016076,0
1,3,1,1,29,1,1949285222,-30001143,-55016078,0
1,4,1,1,29,1,1949294767,-30001143,-55016078,0
1,3,1,1,29,1,1949295363,-30001143,-55016078,0
1,2,1,1,29,1,1949304311,-30001143,-55016078,0
1,1,1,1,29,1,1949313856,-30001143,-55016076,0
1,4,1,1,29,1,1949323400,-30001143,-55016076,0
1,2,1,1,29,1,1949332944,-30001143,-55016076,0
1,2,1,1,29,1,1949342489,-30001143,-55016078,0
1,4,1,1,29,1,1949352033,-30001143,-55016076,0
1,4,1,1,29,1,1949361577,-30001141,-55016076,0
1,1,1,1,29,1,1949371122,-30001141,-55016078,0
1,3,1,1,29,1,1949371718,-30001141,-55016076,0
1,2,1,1,29,1,1949380666,-30001141,-55016078,0
1,4,1,1,29,1,1949390807,-30001141,-55016076,0
1,4,1,1,29,1,1949399755,-30001143,-55016078,0
1,2,1,1,29,1,1949400351,-30001141,-55016076,0
1,4,1,1,29,1,1949409896,-30001141,-55016078,0
1,1,1,1,29,1,1949419440,-30001141,-55016078,0
1,2,1,1,29,1,1949428985,-30001143,-55016076,0
1,3,1,1,29,1,1949438529,-30001141,-55016076,0
1,1,1,1,29,1,1949439125,-30001143,-55016076,0
1,2,1,1,29,1,1949448073,-30001141,-55016076,0
1,3,1,1,29,1,1949448670,-30001141,-55016076,0
1,3,1,1,29,1,1949458214,-30001141,-55016078,0
1,3,1,1,29,1,1949467759,-30001143,-55016076,0
1,4,1,1,29,1,1949477303,-30001143,-55016076,0
1,2,1,1,29,1,1949486847,-30001141,-55016078,0
1,2,1,1,29,1,1949496988,-30001141,-55016076,0
1,3,1,1,29,1,1949505936,-30001143,-55016078,0
1,1,1,1,29,1,1949506533,-30001141,-55016078,0
1,1,1,1,29,1,1949516077,-30001143,-55016076,0
1,2,1,1,29,1,1949525621,-30001143,-55016078,0
1,4,1,1,29,1,1949535166,-30001141,-55016076,0
1,1,1,1,29,1,1949544710,-30001143,-55016076,0
1,3,1,1,29,1,1949545307,-30001143,-55016076,0
1,4,1,1,29,1,1949554254,-30001143,-55016076,0
1,1,1,1,29,1,1949563799,-30001143,-55016078,0
1,2,1,1,29,1,1949564395,-30001141,-55016076,0
1,1,1,1,29,1,1949573343,-30001143,-55016076,0
1,2,1,1,29,1,1949582888,-30001143,-55016076,0
1,2,1,1,29,1,1949592432,-30001143,-55016078,0
1,4,1,1,29,1,1949593028,-30001141,-55016078,0
1,3,1,1,29,1,1949601976,-30001141,-55016076,0
1,4,1,1,29,1,1949602573,-30001143,-55016076,0
1,2,1,1,29,1,1949612117,-30001143,-55016078,0
1,1,1,1,29,1,1949621662,-30001143,-55016076,0
1,2,1,1,29,1,1949631206,-30001143,-55016076,0
1,1,1,1,29,1,1949640750,-30001141,-55016078,0
1,2,1,1,29,1,1949650295,-30001141,-55016076,0
1,4,1,1,29,1,1949650891,-30001141,-55016076,0
1,4,1,1,29,1,1949659839,-30001143,-55016076,0
1,2,1,1,29,1,1949660436,-30001143,-55016076,0
1,4,1,1,29,1,1949669383,-30001141,-55016078,0
1,1,1,1,29,1,1949669980,-30001143,-55016078,0
1,1,1,1,29,1,1949678928,-30001141,-55016078,0
1,3,1,1,29,1,1949689069,-30001141,-55016078,0
1,1,1,1,29,1,1949689069,-30001141,-55016076,0
1,2,1,1,29,1,1949698017,-30001141,-55016078,0
1,3,1,1,29,1,1949708157,-30001141,-55016076,0
1,1,1,1,29,1,1949717105,-30001141,-55016076,0
1,4,1,1,29,1,1949717702,-30001143,-55016078,0
1,3,1,1,29,1,1949726650,-30001143,-55016076,0
1,1,1,1,29,1,1949727246,-30001143,-55016076,0
1,2,1,1,29,1,1949736194,-30001141,-55016076,0
1,4,1,1,29,1,1949736791,-30001143,-55016078,0
1,3,1,1,29,1,1949745738,-30001143,-55016076,0
1,2,1,1,29,1,1949746335,-30001143,-55016078,0
1,2,1,1,29,1,1949755879,-30001143,-55016076,0
