Force,ID,Kind,Domain,Country,Category,Timestamp,Location_X,Location_Y,Location_Z
1,1,1,1,29,1,539421645,-30001143,-55016078,0
1,2,1,1,29,1,539424627,-30001141,-55016076,0
1,3,1,1,29,1,539429996,-30001141,-55016078,0
1,4,1,1,29,1,539430592,-30001143,-55016078,0
1,1,1,1,29,1,539431785,-30001141,-55016078,0
1,2,1,1,29,1,539440137,-30001143,-55016078,0
1,4,1,1,29,1,539449681,-30001141,-55016078,0
1,2,1,1,29,1,539450278,-30001141,-55016076,0
1,3,1,1,29,1,539459226,-30001141,-55016078,0
1,3,1,1,29,1,539469366,-30001141,-55016078,0
1,3,1,1,29,1,539478314,-30001143,-55016078,0
1,1,1,1,29,1,539478911,-30001141,-55016076,0
1,1,1,1,29,1,539488455,-30001143,-55016076,0
1,2,1,1,29,1,539489052,-30001141,-55016076,0
1,1,1,1,29,1,539498000,-30001143,-55016076,0
1,2,1,1,29,1,539508140,-30001141,-55016076,0
1,3,1,1,29,1,539517088,-30001143,-55016076,0
1,4,1,1,29,1,539517685,-30001141,-55016078,0
1,1,1,1,29,1,539527229,-30001141,-55016076,0
1,3,1,1,29,1,539536774,-30001143,-55016078,0
1,2,1,1,29,1,539546318,-30001143,-55016076,0
1,4,1,1,29,1,539546914,-30001143,-55016076,0
1,1,1,1,29,1,539555862,-30001143,-55016076,0
1,4,1,1,29,1,539556459,-30001143,-55016076,0
1,2,1,1,29,1,539566003,-30001143,-55016076,0
1,1,1,1,29,1,539566003,-30001141,-55016078,0
1,1,1,1,29,1,539575548,-30001143,-55016076,0
1,1,1,1,29,1,539577934,-30001141,-55016076,0
1,1,1,1,29,1,539584495,-30001141,-55016076,0
1,3,1,1,29,1,539585092,-30001141,-55016078,0
1,1,1,1,29,1,539594636,-30001143,-55016078,0
1,3,1,1,29,1,539604181,-30001141,-55016076,0
1,2,1,1,29,1,539613129,-30001143,-55016078,0
1,2,1,1,29,1,539613725,-30001141,-55016076,0
1,4,1,1,29,1,539623269,-30001141,-55016076,0
1,2,1,1,29,1,539632814,-30001141,-55016076,0
1,1,1,1,29,1,539633410,-30001141,-55016078,0
1,1,1,1,29,1,539642358,-30001141,-55016076,0
1,3,1,1,29,1,539651903,-30001143,-55016076,0
1,4,1,1,29,1,539652499,-30001143,-55016076,0
1,2,1,1,29,1,539661447,-30001141,-55016078,0
1,3,1,1,29,1,539662640,-30001141,-55016078,0
1,3,1,1,29,1,539670991,-30001143,-55016076,0
1,1,1,1,29,1,539671588,-30001141,-55016078,0
1,4,1,1,29,1,539680536,-30001143,-55016076,0
1,1,1,1,29,1,539681132,-30001141,-55016076,0
1,1,1,1,29,1,539690080,-30001143,-55016078,0
1,4,1,1,29,1,539690677,-30001143,-55016076,0
1,4,1,1,29,1,539699624,-30001141,-55016076,0
