Force,ID,Kind,Domain,Country,Category,Timestamp,Location_X,Location_Y,Location_Z
1,1,1,1,29,1,496271540,-30001143,-55016076,0
1,2,1,1,29,1,496274522,-30001143,-55016078,0
1,3,1,1,29,1,496281084,-30001141,-55016076,0
1,4,1,1,29,1,496284067,-30001143,-55016078,0
1,3,1,1,29,1,496284663,-30001143,-55016078,0
1,1,1,1,29,1,496290032,-30001143,-55016078,0
1,1,1,1,29,1,496299576,-30001143,-55016076,0
1,2,1,1,29,1,496309121,-30001141,-55016078,0
1,1,1,1,29,1,496318665,-30001143,-55016078,0
1,2,1,1,29,1,496328210,-30001143,-55016078,0
1,2,1,1,29,1,496337754,-30001143,-55016078,0
1,3,1,1,29,1,496338350,-30001141,-55016076,0
1,2,1,1,29,1,496347298,-30001141,-55016078,0
1,4,1,1,29,1,496356843,-30001143,-55016078,0
1,1,1,1,29,1,496356843,-30001143,-55016078,0
1,2,1,1,29,1,496366387,-30001143,-55016076,0
1,4,1,1,29,1,496366387,-30001143,-55016078,0
1,2,1,1,29,1,496375931,-30001141,-55016076,0
1,1,1,1,29,1,496385476,-30001141,-55016078,0
1,1,1,1,29,1,496395617,-30001141,-55016076,0
1,1,1,1,29,1,496404565,-30001143,-55016076,0
1,1,1,1,29,1,496414109,-30001143,-55016076,0
1,3,1,1,29,1,496424250,-30001143,-55016078,0
1,2,1,1,29,1,496433794,-30001141,-55016076,0
1,4,1,1,29,1,496442742,-30001141,-55016076,0
1,1,1,1,29,1,496452883,-30001141,-55016078,0
1,2,1,1,29,1,496462427,-30001141,-55016076,0
1,4,1,1,29,1,496462427,-30001141,-55016078,0
1,1,1,1,29,1,496471972,-30001141,-55016076,0
1,1,1,1,29,1,496481516,-30001141,-55016078,0
1,3,1,1,29,1,496481516,-30001143,-55016076,0
1,4,1,1,29,1,496492850,-30001143,-55016078,0
1,4,1,1,29,1,496492850,-30001143,-55016078,0
1,3,1,1,29,1,496500605,-30001143,-55016078,0
1,1,1,1,29,1,496501201,-30001141,-55016078,0
1,3,1,1,29,1,496510746,-30001143,-55016078,0
1,3,1,1,29,1,496520290,-30001143,-55016078,0
1,3,1,1,29,1,496529834,-30001141,-55016076,0
1,3,1,1,29,1,496539379,-30001143,-55016078,0
1,1,1,1,29,1,496540572,-30001143,-55016078,0
1,4,1,1,29,1,496548923,-30001141,-55016078,0
1,1,1,1,29,1,496558468,-30001143,-55016076,0
1,2,1,1,29,1,496568012,-30001143,-55016076,0
1,4,1,1,29,1,496577556,-30001141,-55016076,0
1,3,1,1,29,1,496587101,-30001143,-55016076,0
1,1,1,1,29,1,496596645,-30001141,-55016078,0
1,4,1,1,29,1,496606189,-30001143,-55016078,0
1,2,1,1,29,1,496606786,-30001143,-55016078,0
1,3,1,1,29,1,496615734,-30001141,-55016078,0
1,2,1,1,29,1,496625278,-30001141,-55016078,0
1,4,1,1,29,1,496635419,-30001143,-55016078,0
1,4,1,1,29,1,496644963,-30001143,-55016076,0
1,2,1,1,29,1,496654508,-30001143,-55016078,0
1,2,1,1,29,1,496664649,-30001143,-55016078,0
1,3,1,1,29,1,496674193,-30001143,-55016078,0
1,4,1,1,29,1,496683737,-30001143,-55016076,0
1,4,1,1,29,1,496693282,-30001141,-55016076,0
1,4,1,1,29,1,496693878,-30001143,-55016078,0
1,1,1,1,29,1,496703423,-30001141,-55016078,0
1,4,1,1,29,1,496712371,-30001141,-55016076,0
1,4,1,1,29,1,496722511,-30001141,-55016078,0
1,2,1,1,29,1,496722511,-30001141,-55016078,0
1,4,1,1,29,1,496731459,-30001143,-55016076,0
1,4,1,1,29,1,496741600,-30001141,-55016078,0
1,2,1,1,29,1,496751145,-30001143,-55016076,0
1,1,1,1,29,1,496760689,-30001143,-55016076,0
1,2,1,1,29,1,496761285,-30001141,-55016078,0
1,1,1,1,29,1,496770233,-30001143,-55016076,0
1,2,1,1,29,1,496770233,-30001141,-55016078,0
1,1,1,1,29,1,496779778,-30001141,-55016076,0
1,3,1,1,29,1,496789322,-30001143,-55016078,0
1,4,1,1,29,1,496798866,-30001141,-55016076,0
1,1,1,1,29,1,496808411,-30001141,-55016078,0
1,2,1,1,29,1,496818552,-30001143,-55016076,0
1,2,1,1,29,1,496818552,-30001143,-55016078,0
1,4,1,1,29,1,496828096,-30001141,-55016076,0
1,4,1,1,29,1,496837640,-30001143,-55016076,0
1,4,1,1,29,1,496847185,-30001141,-55016076,0
1,3,1,1,29,1,496847185,-30001141,-55016078,0
1,2,1,1,29,1,496856729,-30001143,-55016076,0
1,2,1,1,29,1,496857326,-30001143,-55016078,0
1,1,1,1,29,1,496866274,-30001143,-55016076,0
1,4,1,1,29,1,496875818,-30001143,-55016076,0
1,2,1,1,29,1,496876414,-30001143,-55016076,0
1,4,1,1,29,1,496885362,-30001141,-55016076,0
1,2,1,1,29,1,496895503,-30001141,-55016076,0
1,2,1,1,29,1,496905048,-30001143,-55016078,0
1,4,1,1,29,1,496905048,-30001141,-55016076,0
1,4,1,1,29,1,496914592,-30001143,-55016078,0
1,4,1,1,29,1,496914592,-30001141,-55016078,0
1,1,1,1,29,1,496924136,-30001143,-55016078,0
1,3,1,1,29,1,496924136,-30001141,-55016078,0
1,1,1,1,29,1,496933681,-30001143,-55016076,0
1,4,1,1,29,1,496943822,-30001143,-55016078,0
1,2,1,1,29,1,496953366,-30001141,-55016078,0
1,2,1,1,29,1,496953962,-30001141,-55016078,0
1,1,1,1,29,1,496962910,-30001141,-55016076,0
1,3,1,1,29,1,496973051,-30001143,-55016078,0
1,2,1,1,29,1,496973648,-30001143,-55016078,0
1,3,1,1,29,1,496981999,-30001143,-55016076,0
1,4,1,1,29,1,496992140,-30001141,-55016076,0
1,3,1,1,29,1,497001684,-30001143,-55016076,0
1,2,1,1,29,1,497011229,-30001141,-55016076,0
1,4,1,1,29,1,497011229,-30001141,-55016076,0
1,3,1,1,29,1,497020773,-30001141,-55016078,0
1,2,1,1,29,1,497020773,-30001141,-55016076,0
1,4,1,1,29,1,497030317,-30001143,-55016078,0
1,4,1,1,29,1,497030914,-30001141,-55016076,0
1,4,1,1,29,1,497039862,-30001143,-55016078,0
1,2,1,1,29,1,497039862,-30001143,-55016078,0
1,4,1,1,29,1,497049406,-30001143,-55016078,0
1,4,1,1,29,1,497050003,-30001143,-55016076,0
1,3,1,1,29,1,497058951,-30001141,-55016076,0
