Force,ID,Kind,Domain,Country,Category,Timestamp,Location_X,Location_Y,Location_Z
1,1,1,1,29,1,401063449,-30001143,-55016078,0
1,4,1,1,29,1,401065835,-30001143,-55016076,0
1,4,1,1,29,1,401067625,-30001141,-55016078,0
1,3,1,1,29,1,401077169,-30001143,-55016076,0
1,1,1,1,29,1,401080748,-30001143,-55016076,0
1,3,1,1,29,1,401080748,-30001141,-55016078,0
1,3,1,1,29,1,401086713,-30001141,-55016078,0
1,2,1,1,29,1,401096258,-30001141,-55016076,0
1,1,1,1,29,1,401096854,-30001143,-55016076,0
1,1,1,1,29,1,401105802,-30001141,-55016076,0
1,4,1,1,29,1,401115346,-30001143,-55016078,0
1,2,1,1,29,1,401115943,-30001141,-55016076,0
1,3,1,1,29,1,401124891,-30001141,-55016078,0
1,1,1,1,29,1,401134435,-30001143,-55016076,0
1,4,1,1,29,1,401135032,-30001143,-55016076,0
1,3,1,1,29,1,401144576,-30001143,-55016078,0
1,4,1,1,29,1,401144576,-30001143,-55016078,0
1,4,1,1,29,1,401154120,-30001143,-55016076,0
1,1,1,1,29,1,401163665,-30001141,-55016078,0
1,1,1,1,29,1,401173209,-30001141,-55016078,0
1,1,1,1,29,1,401182754,-30001143,-55016078,0
1,1,1,1,29,1,401192298,-30001143,-55016078,0
1,4,1,1,29,1,401201842,-30001141,-55016078,0
1,2,1,1,29,1,401211387,-30001141,-55016078,0
1,2,1,1,29,1,401220931,-30001143,-55016078,0
1,3,1,1,29,1,401230475,-30001141,-55016076,0
1,2,1,1,29,1,401232861,-30001141,-55016076,0
1,4,1,1,29,1,401240020,-30001141,-55016076,0
1,2,1,1,29,1,401240616,-30001143,-55016076,0
1,3,1,1,29,1,401250161,-30001141,-55016076,0
1,2,1,1,29,1,401250161,-30001143,-55016076,0
1,4,1,1,29,1,401259705,-30001141,-55016076,0
1,4,1,1,29,1,401269249,-30001143,-55016078,0
1,4,1,1,29,1,401278794,-30001143,-55016078,0
1,1,1,1,29,1,401288338,-30001141,-55016076,0
1,2,1,1,29,1,401297883,-30001143,-55016076,0
1,1,1,1,29,1,401307427,-30001141,-55016076,0
1,1,1,1,29,1,401308023,-30001141,-55016078,0
1,4,1,1,29,1,401317568,-30001143,-55016078,0
1,1,1,1,29,1,401327112,-30001141,-55016078,0
1,1,1,1,29,1,401336060,-30001143,-55016076,0
1,4,1,1,29,1,401336657,-30001143,-55016076,0
1,1,1,1,29,1,401345604,-30001141,-55016078,0
1,3,1,1,29,1,401355149,-30001143,-55016078,0
1,1,1,1,29,1,401365290,-30001141,-55016076,0
1,4,1,1,29,1,401365290,-30001143,-55016078,0
1,4,1,1,29,1,401374834,-30001143,-55016076,0
1,1,1,1,29,1,401384378,-30001141,-55016078,0
1,4,1,1,29,1,401393923,-30001143,-55016078,0
1,3,1,1,29,1,401403467,-30001141,-55016076,0
1,2,1,1,29,1,401413012,-30001141,-55016078,0
1,3,1,1,29,1,401422556,-30001143,-55016078,0
1,4,1,1,29,1,401432100,-30001143,-55016078,0
1,3,1,1,29,1,401441645,-30001143,-55016078,0
1,2,1,1,29,1,401442241,-30001141,-55016076,0
1,3,1,1,29,1,401451189,-30001143,-55016076,0
1,3,1,1,29,1,401451786,-30001141,-55016076,0
1,4,1,1,29,1,401461330,-30001143,-55016076,0
1,3,1,1,29,1,401461330,-30001143,-55016076,0
1,4,1,1,29,1,401470874,-30001143,-55016076,0
1,2,1,1,29,1,401480419,-30001141,-55016076,0
1,2,1,1,29,1,401490560,-30001141,-55016078,0
1,1,1,1,29,1,401499507,-30001141,-55016078,0
1,3,1,1,29,1,401500104,-30001143,-55016078,0
1,3,1,1,29,1,401509052,-30001143,-55016078,0
1,1,1,1,29,1,401518596,-30001141,-55016078,0
1,3,1,1,29,1,401528140,-30001141,-55016078,0
1,3,1,1,29,1,401528737,-30001143,-55016076,0
1,3,1,1,29,1,401538281,-30001143,-55016078,0
1,3,1,1,29,1,401547826,-30001143,-55016076,0
1,4,1,1,29,1,401556774,-30001141,-55016076,0
