Force,ID,Kind,Domain,Country,Category,Timestamp,Location_X,Location_Y,Location_Z
1,1,1,1,29,1,1703554634,-30001143,-55016076,0
1,4,1,1,29,1,1703557617,-30001143,-55016076,0
1,4,1,1,29,1,1703557617,-30001143,-55016078,0
1,3,1,1,29,1,1703562389,-30001141,-55016076,0
1,4,1,1,29,1,1703571933,-30001143,-55016076,0
1,2,1,1,29,1,1703571933,-30001141,-55016076,0
1,2,1,1,29,1,1703574319,-30001141,-55016078,0
1,1,1,1,29,1,1703574319,-30001143,-55016078,0
1,2,1,1,29,1,1703574916,-30001141,-55016078,0
1,2,1,1,29,1,1703581477,-30001143,-55016076,0
1,4,1,1,29,1,1703591022,-30001143,-55016078,0
1,1,1,1,29,1,1703591618,-30001141,-55016078,0
1,2,1,1,29,1,1703600566,-30001143,-55016078,0
1,1,1,1,29,1,1703610111,-30001143,-55016078,0
1,1,1,1,29,1,1703619655,-30001143,-55016078,0
1,2,1,1,29,1,1703629796,-30001143,-55016076,0
1,4,1,1,29,1,1703629796,-30001141,-55016078,0
1,2,1,1,29,1,1703639340,-30001141,-55016078,0
1,1,1,1,29,1,1703648885,-30001141,-55016078,0
1,3,1,1,29,1,1703649481,-30001141,-55016076,0
1,1,1,1,29,1,1703658429,-30001143,-55016076,0
1,2,1,1,29,1,1703667973,-30001143,-55016076,0
1,1,1,1,29,1,1703678114,-30001143,-55016076,0
1,3,1,1,29,1,1703687062,-30001141,-55016078,0
1,4,1,1,29,1,1703696606,-30001143,-55016076,0
1,4,1,1,29,1,1703706151,-30001143,-55016078,0
1,4,1,1,29,1,1703706747,-30001143,-55016078,0
1,2,1,1,29,1,1703716292,-30001143,-55016076,0
1,3,1,1,29,1,1703716292,-30001143,-55016078,0
1,1,1,1,29,1,1703725240,-30001141,-55016078,0
1,1,1,1,29,1,1703735380,-30001141,-55016078,0
1,3,1,1,29,1,1703744925,-30001141,-55016076,0
1,2,1,1,29,1,1703744925,-30001143,-55016078,0
1,2,1,1,29,1,1703754469,-30001141,-55016076,0
1,4,1,1,29,1,1703764014,-30001141,-55016076,0
1,1,1,1,29,1,1703774154,-30001141,-55016076,0
1,1,1,1,29,1,1703783699,-30001143,-55016076,0
1,4,1,1,29,1,1703793243,-30001143,-55016076,0
1,3,1,1,29,1,1703793243,-30001141,-55016078,0
1,4,1,1,29,1,1703805174,-30001141,-55016078,0
1,1,1,1,29,1,1703805174,-30001143,-55016078,0
1,2,1,1,29,1,1703812332,-30001143,-55016076,0
1,2,1,1,29,1,1703821876,-30001143,-55016076,0
1,1,1,1,29,1,1703832017,-30001143,-55016076,0
1,2,1,1,29,1,1703833210,-30001143,-55016076,0
1,3,1,1,29,1,1703840965,-30001143,-55016078,0
1,2,1,1,29,1,1703851106,-30001143,-55016078,0
1,3,1,1,29,1,1703860054,-30001143,-55016078,0
1,4,1,1,29,1,1703870195,-30001141,-55016078,0
1,4,1,1,29,1,1703879739,-30001141,-55016076,0
1,4,1,1,29,1,1703889283,-30001141,-55016078,0
1,3,1,1,29,1,1703898828,-30001141,-55016076,0
1,1,1,1,29,1,1703908372,-30001141,-55016078,0
1,4,1,1,29,1,1703917917,-30001141,-55016076,0
1,4,1,1,29,1,1703927461,-30001143,-55016076,0
1,3,1,1,29,1,1703937005,-30001141,-55016078,0
1,2,1,1,29,1,1703937005,-30001143,-55016076,0
1,4,1,1,29,1,1703946550,-30001141,-55016076,0
1,3,1,1,29,1,1703946550,-30001141,-55016076,0
1,1,1,1,29,1,1703956094,-30001143,-55016076,0
1,1,1,1,29,1,1703956094,-30001143,-55016076,0
1,2,1,1,29,1,1703965638,-30001143,-55016076,0
1,4,1,1,29,1,1703975183,-30001141,-55016076,0
1,1,1,1,29,1,1703975183,-30001141,-55016076,0
1,4,1,1,29,1,1703985324,-30001143,-55016076,0
1,2,1,1,29,1,1703994868,-30001143,-55016076,0
1,1,1,1,29,1,1704004412,-30001141,-55016078,0
1,1,1,1,29,1,1704013957,-30001143,-55016076,0
1,1,1,1,29,1,1704023501,-30001143,-55016078,0
1,4,1,1,29,1,1704024098,-30001141,-55016076,0
1,4,1,1,29,1,1704033046,-30001143,-55016078,0
1,1,1,1,29,1,1704033642,-30001141,-55016076,0
1,4,1,1,29,1,1704042590,-30001141,-55016078,0
1,2,1,1,29,1,1704052134,-30001143,-55016076,0
1,4,1,1,29,1,1704061679,-30001141,-55016078,0
1,1,1,1,29,1,1704071223,-30001141,-55016078,0
1,2,1,1,29,1,1704071223,-30001143,-55016076,0
1,4,1,1,29,1,1704080767,-30001141,-55016078,0
1,4,1,1,29,1,1704080767,-30001143,-55016076,0
1,2,1,1,29,1,1704090312,-30001141,-55016076,0
1,3,1,1,29,1,1704090908,-30001141,-55016076,0
1,2,1,1,29,1,1704099856,-30001143,-55016078,0
1,2,1,1,29,1,1704109997,-30001141,-55016078,0
1,2,1,1,29,1,1704119541,-30001143,-55016076,0
1,2,1,1,29,1,1704119541,-30001141,-55016076,0
1,4,1,1,29,1,1704129086,-30001143,-55016076,0
1,2,1,1,29,1,1704138630,-30001141,-55016078,0
1,2,1,1,29,1,1704148175,-30001141,-55016076,0
1,1,1,1,29,1,1704148175,-30001141,-55016076,0
1,2,1,1,29,1,1704157122,-30001141,-55016078,0
1,4,1,1,29,1,1704167263,-30001143,-55016078,0
1,2,1,1,29,1,1704167860,-30001143,-55016076,0
1,1,1,1,29,1,1704176808,-30001143,-55016076,0
1,1,1,1,29,1,1704186352,-30001141,-55016078,0
1,1,1,1,29,1,1704188738,-30001141,-55016076,0
1,3,1,1,29,1,1704196493,-30001141,-55016076,0
1,2,1,1,29,1,1704196493,-30001143,-55016078,0
1,4,1,1,29,1,1704206037,-30001141,-55016076,0
1,1,1,1,29,1,1704206037,-30001143,-55016078,0
1,3,1,1,29,1,1704214985,-30001141,-55016078,0
1,4,1,1,29,1,1704225126,-30001143,-55016076,0
1,3,1,1,29,1,1704234670,-30001141,-55016076,0
1,4,1,1,29,1,1704244215,-30001143,-55016078,0
1,3,1,1,29,1,1704244215,-30001141,-55016078,0
1,4,1,1,29,1,1704253759,-30001143,-55016078,0
1,4,1,1,29,1,1704253759,-30001143,-55016076,0
1,4,1,1,29,1,1704263304,-30001141,-55016078,0
1,3,1,1,29,1,1704272848,-30001141,-55016076,0
1,4,1,1,29,1,1704282989,-30001143,-55016078,0
1,4,1,1,29,1,1704291937,-30001143,-55016076,0
1,4,1,1,29,1,1704301481,-30001141,-55016076,0
1,2,1,1,29,1,1704311622,-30001143,-55016078,0
1,4,1,1,29,1,1704311622,-30001141,-55016078,0
1,3,1,1,29,1,1704321166,-30001141,-55016076,0
1,3,1,1,29,1,1704321166,-30001143,-55016076,0
1,1,1,1,29,1,1704330711,-30001143,-55016078,0
1,3,1,1,29,1,1704340255,-30001143,-55016078,0
1,2,1,1,29,1,1704349799,-30001141,-55016078,0
1,1,1,1,29,1,1704350396,-30001141,-55016076,0
1,4,1,1,29,1,1704359344,-30001141,-55016076,0
1,2,1,1,29,1,1704359940,-30001141,-55016078,0
1,2,1,1,29,1,1704368888,-30001141,-55016078,0
1,1,1,1,29,1,1704370081,-30001141,-55016076,0
1,4,1,1,29,1,1704378433,-30001143,-55016078,0
1,2,1,1,29,1,1704387977,-30001143,-55016078,0
1,1,1,1,29,1,1704397521,-30001143,-55016076,0
1,4,1,1,29,1,1704407066,-30001143,-55016078,0
1,4,1,1,29,1,1704416610,-30001141,-55016076,0
1,3,1,1,29,1,1704426751,-30001143,-55016076,0
1,4,1,1,29,1,1704426751,-30001141,-55016076,0
1,1,1,1,29,1,1704436295,-30001141,-55016078,0
1,2,1,1,29,1,1704436295,-30001141,-55016076,0
1,1,1,1,29,1,1704445840,-30001143,-55016078,0
1,3,1,1,29,1,1704455981,-30001143,-55016078,0
1,3,1,1,29,1,1704465525,-30001141,-55016076,0
1,2,1,1,29,1,1704474473,-30001143,-55016076,0
1,4,1,1,29,1,1704483421,-30001141,-55016076,0
1,2,1,1,29,1,1704483421,-30001141,-55016076,0
1,1,1,1,29,1,1704492965,-30001143,-55016078,0
1,4,1,1,29,1,1704502509,-30001143,-55016076,0
1,1,1,1,29,1,1704512650,-30001141,-55016076,0
1,3,1,1,29,1,1704522195,-30001143,-55016078,0
1,2,1,1,29,1,1704522195,-30001143,-55016076,0
1,1,1,1,29,1,1704531739,-30001141,-55016076,0
1,4,1,1,29,1,1704541283,-30001143,-55016078,0
1,4,1,1,29,1,1704550828,-30001141,-55016076,0
1,4,1,1,29,1,1704560372,-30001143,-55016076,0
1,3,1,1,29,1,1704569916,-30001141,-55016076,0
1,2,1,1,29,1,1704580057,-30001141,-55016076,0
1,1,1,1,29,1,1704589602,-30001143,-55016078,0
1,2,1,1,29,1,1704589602,-30001141,-55016076,0
1,4,1,1,29,1,1704599146,-30001143,-55016078,0
1,4,1,1,29,1,1704608691,-30001143,-55016076,0
1,2,1,1,29,1,1704618831,-30001143,-55016076,0
1,1,1,1,29,1,1704618831,-30001141,-55016076,0
1,4,1,1,29,1,1704628376,-30001141,-55016076,0
1,3,1,1,29,1,1704628376,-30001143,-55016078,0
1,3,1,1,29,1,1704637920,-30001143,-55016078,0
1,3,1,1,29,1,1704639113,-30001143,-55016076,0
1,1,1,1,29,1,1704647465,-30001143,-55016076,0
1,3,1,1,29,1,1704647465,-30001141,-55016078,0
1,1,1,1,29,1,1704657009,-30001143,-55016076,0
1,3,1,1,29,1,1704666553,-30001143,-55016078,0
1,1,1,1,29,1,1704667150,-30001143,-55016076,0
1,2,1,1,29,1,1704676694,-30001143,-55016078,0
1,2,1,1,29,1,1704676694,-30001143,-55016076,0
1,2,1,1,29,1,1704686239,-30001143,-55016078,0
1,4,1,1,29,1,1704695783,-30001143,-55016078,0
1,4,1,1,29,1,1704696379,-30001143,-55016078,0
1,2,1,1,29,1,1704705327,-30001141,-55016078,0
1,2,1,1,29,1,1704714872,-30001141,-55016076,0
1,1,1,1,29,1,1704724416,-30001141,-55016078,0
1,1,1,1,29,1,1704725013,-30001143,-55016078,0
1,1,1,1,29,1,1704733960,-30001143,-55016076,0
1,1,1,1,29,1,1704743505,-30001141,-55016076,0
1,4,1,1,29,1,1704753646,-30001141,-55016078,0
1,3,1,1,29,1,1704761997,-30001141,-55016078,0
1,4,1,1,29,1,1704762593,-30001143,-55016078,0
1,3,1,1,29,1,1704772138,-30001141,-55016078,0
1,4,1,1,29,1,1704772138,-30001143,-55016076,0
1,1,1,1,29,1,1704781086,-30001143,-55016078,0
1,1,1,1,29,1,1704790630,-30001143,-55016076,0
1,2,1,1,29,1,1704791227,-30001143,-55016078,0
1,3,1,1,29,1,1704800174,-30001143,-55016076,0
1,2,1,1,29,1,1704810315,-30001143,-55016076,0
1,3,1,1,29,1,1704810315,-30001143,-55016078,0
1,1,1,1,29,1,1704819860,-30001143,-55016076,0
1,4,1,1,29,1,1704820456,-30001143,-55016076,0
1,1,1,1,29,1,1704829404,-30001143,-55016078,0
1,3,1,1,29,1,1704838948,-30001141,-55016076,0
1,4,1,1,29,1,1704849089,-30001143,-55016076,0
1,1,1,1,29,1,1704858634,-30001143,-55016076,0
1,1,1,1,29,1,1704868178,-30001143,-55016076,0
1,2,1,1,29,1,1704868775,-30001143,-55016078,0
1,3,1,1,29,1,1704877722,-30001143,-55016076,0
1,1,1,1,29,1,1704887863,-30001141,-55016078,0
1,2,1,1,29,1,1704897408,-30001143,-55016076,0
1,4,1,1,29,1,1704906952,-30001141,-55016076,0
1,2,1,1,29,1,1704916496,-30001143,-55016076,0
1,1,1,1,29,1,1704926637,-30001143,-55016076,0
1,1,1,1,29,1,1704927234,-30001143,-55016076,0
1,4,1,1,29,1,1704935585,-30001143,-55016076,0
1,3,1,1,29,1,1704945130,-30001141,-55016076,0
1,3,1,1,29,1,1704954674,-30001141,-55016078,0
1,2,1,1,29,1,1704964218,-30001141,-55016076,0
1,4,1,1,29,1,1704973166,-30001141,-55016076,0
1,2,1,1,29,1,1704983307,-30001141,-55016078,0
1,3,1,1,29,1,1704992851,-30001143,-55016076,0
1,3,1,1,29,1,1704992851,-30001143,-55016076,0
1,2,1,1,29,1,1705002396,-30001141,-55016076,0
1,1,1,1,29,1,1705002396,-30001141,-55016076,0
1,3,1,1,29,1,1705011940,-30001143,-55016078,0
1,3,1,1,29,1,1705021485,-30001143,-55016078,0
1,2,1,1,29,1,1705031029,-30001141,-55016078,0
1,4,1,1,29,1,1705031029,-30001143,-55016078,0
1,2,1,1,29,1,1705040573,-30001143,-55016078,0
