Force,ID,Kind,Domain,Country,Category,Timestamp,Location_X,Location_Y,Location_Z
1,2,1,1,29,1,2088108706,-30001143,-55016078,0
1,3,1,1,29,1,2088111092,-30001143,-55016078,0
1,3,1,1,29,1,2088118251,-30001141,-55016076,0
1,3,1,1,29,1,2088118251,-30001141,-55016078,0
1,1,1,1,29,1,2088123619,-30001143,-55016078,0
1,2,1,1,29,1,2088124812,-30001141,-55016078,0
1,2,1,1,29,1,2088127198,-30001143,-55016076,0
1,4,1,1,29,1,2088136743,-30001141,-55016076,0
1,1,1,1,29,1,2088146287,-30001141,-55016078,0
1,4,1,1,29,1,2088146884,-30001141,-55016076,0
1,2,1,1,29,1,2088155832,-30001141,-55016076,0
1,3,1,1,29,1,2088165376,-30001141,-55016076,0
1,2,1,1,29,1,2088174920,-30001143,-55016076,0
1,2,1,1,29,1,2088184465,-30001143,-55016078,0
1,1,1,1,29,1,2088194009,-30001143,-55016076,0
1,3,1,1,29,1,2088204150,-30001141,-55016076,0
1,2,1,1,29,1,2088213098,-30001141,-55016076,0
1,4,1,1,29,1,2088223239,-30001143,-55016076,0
1,4,1,1,29,1,2088223835,-30001141,-55016078,0
1,4,1,1,29,1,2088232187,-30001141,-55016076,0
1,2,1,1,29,1,2088242327,-30001143,-55016076,0
1,2,1,1,29,1,2088251872,-30001141,-55016078,0
1,1,1,1,29,1,2088252468,-30001143,-55016076,0
1,4,1,1,29,1,2088262013,-30001141,-55016076,0
1,4,1,1,29,1,2088262013,-30001143,-55016076,0
1,4,1,1,29,1,2088270961,-30001141,-55016076,0
1,4,1,1,29,1,2088281101,-30001141,-55016076,0
1,4,1,1,29,1,2088290646,-30001141,-55016076,0
1,2,1,1,29,1,2088300190,-30001141,-55016076,0
1,1,1,1,29,1,2088309735,-30001143,-55016076,0
1,3,1,1,29,1,2088319279,-30001143,-55016078,0
1,1,1,1,29,1,2088319279,-30001141,-55016076,0
1,3,1,1,29,1,2088328823,-30001143,-55016078,0
1,3,1,1,29,1,2088329420,-30001141,-55016078,0
1,3,1,1,29,1,2088338368,-30001143,-55016076,0
1,2,1,1,29,1,2088338368,-30001143,-55016078,0
1,3,1,1,29,1,2088347912,-30001143,-55016076,0
1,1,1,1,29,1,2088357456,-30001143,-55016076,0
1,2,1,1,29,1,2088367001,-30001143,-55016076,0
1,2,1,1,29,1,2088376545,-30001143,-55016076,0
1,2,1,1,29,1,2088378335,-30001141,-55016076,0
1,3,1,1,29,1,2088386090,-30001141,-55016076,0
1,3,1,1,29,1,2088386090,-30001141,-55016078,0
1,4,1,1,29,1,2088395634,-30001141,-55016076,0
1,4,1,1,29,1,2088405178,-30001143,-55016078,0
1,3,1,1,29,1,2088405178,-30001141,-55016078,0
1,1,1,1,29,1,2088414723,-30001143,-55016076,0
1,4,1,1,29,1,2088415319,-30001143,-55016076,0
1,1,1,1,29,1,2088424267,-30001143,-55016078,0
1,1,1,1,29,1,2088424267,-30001143,-55016076,0
1,1,1,1,29,1,2088433811,-30001141,-55016078,0
1,4,1,1,29,1,2088433811,-30001141,-55016076,0
1,3,1,1,29,1,2088443356,-30001141,-55016078,0
1,3,1,1,29,1,2088452900,-30001141,-55016076,0
1,1,1,1,29,1,2088463041,-30001141,-55016078,0
1,1,1,1,29,1,2088472585,-30001141,-55016078,0
1,2,1,1,29,1,2088472585,-30001143,-55016078,0
1,1,1,1,29,1,2088482130,-30001143,-55016078,0
1,2,1,1,29,1,2088491674,-30001143,-55016078,0
1,4,1,1,29,1,2088501219,-30001141,-55016078,0
1,2,1,1,29,1,2088511359,-30001141,-55016076,0
1,4,1,1,29,1,2088520904,-30001141,-55016076,0
1,3,1,1,29,1,2088521500,-30001141,-55016078,0
1,4,1,1,29,1,2088522097,-30001141,-55016076,0
1,1,1,1,29,1,2088522097,-30001143,-55016078,0
1,3,1,1,29,1,2088529852,-30001141,-55016078,0
1,1,1,1,29,1,2088539396,-30001143,-55016076,0
1,4,1,1,29,1,2088548940,-30001143,-55016076,0
1,3,1,1,29,1,2088548940,-30001143,-55016078,0
1,4,1,1,29,1,2088558485,-30001141,-55016078,0
1,2,1,1,29,1,2088568029,-30001143,-55016076,0
1,2,1,1,29,1,2088577574,-30001143,-55016078,0
1,3,1,1,29,1,2088587118,-30001141,-55016078,0
1,1,1,1,29,1,2088597259,-30001143,-55016076,0
1,2,1,1,29,1,2088597259,-30001141,-55016076,0
1,4,1,1,29,1,2088606803,-30001141,-55016076,0
1,4,1,1,29,1,2088616348,-30001141,-55016076,0
1,2,1,1,29,1,2088616348,-30001143,-55016078,0
1,3,1,1,29,1,2088625892,-30001141,-55016076,0
1,4,1,1,29,1,2088635436,-30001141,-55016078,0
1,2,1,1,29,1,2088644981,-30001141,-55016078,0
1,4,1,1,29,1,2088655122,-30001143,-55016078,0
1,1,1,1,29,1,2088665262,-30001143,-55016078,0
1,1,1,1,29,1,2088674210,-30001141,-55016076,0
1,4,1,1,29,1,2088683755,-30001143,-55016078,0
1,2,1,1,29,1,2088683755,-30001141,-55016078,0
1,3,1,1,29,1,2088693299,-30001143,-55016078,0
1,3,1,1,29,1,2088693896,-30001141,-55016076,0
1,4,1,1,29,1,2088702843,-30001143,-55016076,0
1,1,1,1,29,1,2088703440,-30001143,-55016076,0
1,4,1,1,29,1,2088712388,-30001141,-55016078,0
1,2,1,1,29,1,2088721932,-30001143,-55016076,0
1,3,1,1,29,1,2088731477,-30001143,-55016076,0
1,1,1,1,29,1,2088741617,-30001143,-55016078,0
1,2,1,1,29,1,2088751162,-30001143,-55016076,0
1,3,1,1,29,1,2088760706,-30001143,-55016076,0
1,3,1,1,29,1,2088760706,-30001143,-55016078,0
1,2,1,1,29,1,2088770251,-30001143,-55016076,0
1,1,1,1,29,1,2088770847,-30001143,-55016078,0
1,2,1,1,29,1,2088779795,-30001141,-55016078,0
1,2,1,1,29,1,2088789339,-30001143,-55016078,0
1,1,1,1,29,1,2088789339,-30001141,-55016078,0
1,2,1,1,29,1,2088798884,-30001143,-55016076,0
1,3,1,1,29,1,2088799480,-30001143,-55016078,0
1,1,1,1,29,1,2088808428,-30001141,-55016078,0
1,2,1,1,29,1,2088817972,-30001141,-55016076,0
1,3,1,1,29,1,2088828113,-30001143,-55016076,0
1,3,1,1,29,1,2088837658,-30001141,-55016076,0
1,3,1,1,29,1,2088847202,-30001143,-55016076,0
1,2,1,1,29,1,2088847799,-30001141,-55016078,0
1,3,1,1,29,1,2088856746,-30001141,-55016076,0
1,3,1,1,29,1,2088857343,-30001141,-55016076,0
1,4,1,1,29,1,2088866291,-30001143,-55016078,0
1,1,1,1,29,1,2088866291,-30001143,-55016078,0
1,4,1,1,29,1,2088875835,-30001141,-55016076,0
1,2,1,1,29,1,2088875835,-30001141,-55016076,0
1,2,1,1,29,1,2088885380,-30001141,-55016078,0
1,4,1,1,29,1,2088894924,-30001143,-55016078,0
1,1,1,1,29,1,2088905065,-30001141,-55016078,0
1,1,1,1,29,1,2088905065,-30001141,-55016078,0
1,2,1,1,29,1,2088914609,-30001143,-55016076,0
1,1,1,1,29,1,2088924154,-30001141,-55016078,0
1,4,1,1,29,1,2088933698,-30001143,-55016076,0
1,2,1,1,29,1,2088943242,-30001141,-55016078,0
1,2,1,1,29,1,2088952787,-30001143,-55016078,0
1,3,1,1,29,1,2088962331,-30001143,-55016076,0
1,3,1,1,29,1,2088962331,-30001143,-55016076,0
1,4,1,1,29,1,2088971875,-30001141,-55016076,0
1,2,1,1,29,1,2088981420,-30001143,-55016076,0
1,1,1,1,29,1,2088981420,-30001141,-55016076,0
1,4,1,1,29,1,2088990964,-30001143,-55016078,0
1,3,1,1,29,1,2088990964,-30001141,-55016078,0
1,1,1,1,29,1,2089000509,-30001143,-55016076,0
1,4,1,1,29,1,2089000509,-30001141,-55016078,0
1,2,1,1,29,1,2089010053,-30001141,-55016078,0
1,3,1,1,29,1,2089020194,-30001143,-55016078,0
1,2,1,1,29,1,2089029738,-30001141,-55016076,0
1,2,1,1,29,1,2089039283,-30001141,-55016078,0
1,4,1,1,29,1,2089039283,-30001143,-55016076,0
1,2,1,1,29,1,2089048827,-30001143,-55016078,0
1,1,1,1,29,1,2089049423,-30001143,-55016076,0
1,2,1,1,29,1,2089058371,-30001143,-55016078,0
1,1,1,1,29,1,2089058371,-30001141,-55016078,0
1,3,1,1,29,1,2089067916,-30001141,-55016078,0
1,4,1,1,29,1,2089067916,-30001141,-55016078,0
1,2,1,1,29,1,2089077460,-30001141,-55016076,0
1,3,1,1,29,1,2089077460,-30001141,-55016076,0
1,2,1,1,29,1,2089087004,-30001141,-55016076,0
1,1,1,1,29,1,2089087601,-30001141,-55016076,0
1,4,1,1,29,1,2089096549,-30001141,-55016076,0
1,4,1,1,29,1,2089106093,-30001143,-55016076,0
1,2,1,1,29,1,2089115637,-30001141,-55016076,0
1,4,1,1,29,1,2089116831,-30001141,-55016076,0
1,1,1,1,29,1,2089125182,-30001141,-55016078,0
1,2,1,1,29,1,2089134726,-30001141,-55016076,0
1,3,1,1,29,1,2089134726,-30001143,-55016076,0
1,3,1,1,29,1,2089144271,-30001141,-55016076,0
