Force,ID,Kind,Domain,Country,Category,Timestamp,Location_X,Location_Y,Location_Z
1,1,1,1,29,1,637397603,-30001143,-55016078,0
1,4,1,1,29,1,637400586,-30001141,-55016076,0
1,1,1,1,29,1,637401183,-30001141,-55016078,0
1,2,1,1,29,1,637407148,-30001141,-55016076,0
1,2,1,1,29,1,637416692,-30001141,-55016078,0
1,2,1,1,29,1,637426236,-30001143,-55016078,0
1,1,1,1,29,1,637435781,-30001141,-55016076,0
1,1,1,1,29,1,637445325,-30001141,-55016078,0
1,2,1,1,29,1,637454870,-30001143,-55016076,0
1,3,1,1,29,1,637464414,-30001141,-55016078,0
1,4,1,1,29,1,637473958,-30001143,-55016076,0
1,4,1,1,29,1,637483503,-30001141,-55016078,0
1,3,1,1,29,1,637493047,-30001141,-55016078,0
1,2,1,1,29,1,637502591,-30001143,-55016076,0
1,1,1,1,29,1,637512136,-30001141,-55016076,0
1,2,1,1,29,1,637521680,-30001141,-55016078,0
1,2,1,1,29,1,637531225,-30001141,-55016076,0
1,1,1,1,29,1,637540769,-30001143,-55016076,0
1,4,1,1,29,1,637550313,-30001141,-55016076,0
1,1,1,1,29,1,637559858,-30001141,-55016076,0
1,1,1,1,29,1,637569402,-30001143,-55016078,0
1,4,1,1,29,1,637569999,-30001143,-55016078,0
1,4,1,1,29,1,637578946,-30001141,-55016076,0
1,4,1,1,29,1,637579543,-30001143,-55016076,0
1,1,1,1,29,1,637588491,-30001143,-55016076,0
1,4,1,1,29,1,637589087,-30001143,-55016078,0
1,2,1,1,29,1,637598632,-30001143,-55016076,0
1,2,1,1,29,1,637608176,-30001143,-55016076,0
1,1,1,1,29,1,637617720,-30001141,-55016076,0
1,2,1,1,29,1,637627265,-30001141,-55016078,0
1,4,1,1,29,1,637636809,-30001143,-55016076,0
1,3,1,1,29,1,637646354,-30001143,-55016076,0
1,4,1,1,29,1,637655898,-30001143,-55016076,0
1,3,1,1,29,1,637665442,-30001143,-55016078,0
1,4,1,1,29,1,637674987,-30001143,-55016076,0
1,3,1,1,29,1,637684531,-30001141,-55016076,0
1,1,1,1,29,1,637694075,-30001143,-55016078,0
1,2,1,1,29,1,637703620,-30001143,-55016078,0
1,1,1,1,29,1,637704216,-30001143,-55016078,0
1,2,1,1,29,1,637713164,-30001141,-55016078,0
1,3,1,1,29,1,637722709,-30001141,-55016076,0
1,3,1,1,29,1,637723305,-30001143,-55016078,0
1,1,1,1,29,1,637732849,-30001141,-55016076,0
1,4,1,1,29,1,637742394,-30001143,-55016078,0
1,1,1,1,29,1,637751938,-30001141,-55016078,0
1,1,1,1,29,1,637761483,-30001141,-55016076,0
1,4,1,1,29,1,637762079,-30001143,-55016078,0
1,4,1,1,29,1,637771027,-30001141,-55016076,0
1,2,1,1,29,1,637771623,-30001143,-55016076,0
1,3,1,1,29,1,637780571,-30001143,-55016078,0
1,3,1,1,29,1,637781168,-30001143,-55016078,0
1,3,1,1,29,1,637790116,-30001141,-55016076,0
1,1,1,1,29,1,637799660,-30001143,-55016078,0
1,1,1,1,29,1,637800257,-30001143,-55016076,0
1,3,1,1,29,1,637809801,-30001143,-55016076,0
1,4,1,1,29,1,637818749,-30001143,-55016078,0
1,2,1,1,29,1,637828890,-30001141,-55016076,0
1,4,1,1,29,1,637838434,-30001141,-55016078,0
1,4,1,1,29,1,637847978,-30001141,-55016078,0
1,4,1,1,29,1,637857523,-30001141,-55016078,0
1,4,1,1,29,1,637867067,-30001143,-55016078,0
1,3,1,1,29,1,637876612,-30001141,-55016076,0
1,2,1,1,29,1,637886156,-30001141,-55016078,0
1,4,1,1,29,1,637895700,-30001143,-55016078,0
1,4,1,1,29,1,637905245,-30001143,-55016078,0
1,3,1,1,29,1,637914789,-30001141,-55016076,0
1,3,1,1,29,1,637915386,-30001141,-55016076,0
1,4,1,1,29,1,637924930,-30001143,-55016078,0
1,3,1,1,29,1,637934474,-30001141,-55016076,0
1,4,1,1,29,1,637944019,-30001141,-55016076,0
1,2,1,1,29,1,637944615,-30001141,-55016076,0
1,1,1,1,29,1,637953563,-30001141,-55016078,0
1,4,1,1,29,1,637954160,-30001141,-55016076,0
1,2,1,1,29,1,637965494,-30001141,-55016078,0
1,1,1,1,29,1,637972652,-30001143,-55016076,0
1,4,1,1,29,1,637974441,-30001143,-55016076,0
1,1,1,1,29,1,637982793,-30001143,-55016078,0
1,1,1,1,29,1,637991741,-30001141,-55016076,0
1,4,1,1,29,1,638001285,-30001143,-55016078,0
1,1,1,1,29,1,638010829,-30001141,-55016076,0
1,2,1,1,29,1,638011426,-30001143,-55016078,0
1,2,1,1,29,1,638020374,-30001141,-55016076,0
1,1,1,1,29,1,638020970,-30001143,-55016078,0
1,4,1,1,29,1,638029918,-30001143,-55016076,0
1,2,1,1,29,1,638040059,-30001143,-55016076,0
1,2,1,1,29,1,638049603,-30001141,-55016078,0
1,3,1,1,29,1,638059744,-30001141,-55016076,0
1,3,1,1,29,1,638068692,-30001141,-55016078,0
1,1,1,1,29,1,638078236,-30001141,-55016078,0
1,4,1,1,29,1,638078833,-30001143,-55016078,0
1,3,1,1,29,1,638087781,-30001143,-55016078,0
1,3,1,1,29,1,638097325,-30001141,-55016078,0
1,1,1,1,29,1,638097922,-30001143,-55016078,0
1,3,1,1,29,1,638106870,-30001141,-55016078,0
1,4,1,1,29,1,638117010,-30001143,-55016078,0
1,4,1,1,29,1,638126555,-30001143,-55016076,0
1,2,1,1,29,1,638136099,-30001141,-55016078,0
1,4,1,1,29,1,638145644,-30001141,-55016078,0
1,4,1,1,29,1,638155188,-30001141,-55016078,0
1,3,1,1,29,1,638164732,-30001143,-55016078,0
1,4,1,1,29,1,638174277,-30001143,-55016076,0
1,1,1,1,29,1,638174873,-30001141,-55016076,0
1,4,1,1,29,1,638183821,-30001143,-55016078,0
1,4,1,1,29,1,638193365,-30001141,-55016076,0
1,4,1,1,29,1,638193962,-30001141,-55016078,0
1,4,1,1,29,1,638202910,-30001141,-55016076,0
1,1,1,1,29,1,638203506,-30001141,-55016076,0
1,1,1,1,29,1,638212454,-30001141,-55016078,0
1,1,1,1,29,1,638221998,-30001141,-55016076,0
1,3,1,1,29,1,638231543,-30001143,-55016076,0
1,3,1,1,29,1,638241087,-30001141,-55016078,0
1,3,1,1,29,1,638250632,-30001143,-55016078,0
1,3,1,1,29,1,638260176,-30001143,-55016076,0
1,1,1,1,29,1,638260773,-30001141,-55016078,0
1,3,1,1,29,1,638269720,-30001143,-55016078,0
1,1,1,1,29,1,638270317,-30001141,-55016076,0
1,1,1,1,29,1,638279265,-30001141,-55016076,0
1,1,1,1,29,1,638279861,-30001143,-55016076,0
1,3,1,1,29,1,638288809,-30001141,-55016078,0
1,4,1,1,29,1,638289406,-30001143,-55016078,0
1,3,1,1,29,1,638298353,-30001141,-55016078,0
1,4,1,1,29,1,638307898,-30001143,-55016076,0
1,3,1,1,29,1,638308494,-30001143,-55016078,0
1,4,1,1,29,1,638317442,-30001143,-55016076,0
1,4,1,1,29,1,638326987,-30001141,-55016076,0
1,4,1,1,29,1,638327583,-30001143,-55016078,0
1,4,1,1,29,1,638337127,-30001141,-55016076,0
1,3,1,1,29,1,638346672,-30001141,-55016076,0
1,3,1,1,29,1,638356216,-30001141,-55016076,0
