Force,ID,Kind,Domain,Country,Category,Timestamp,Location_X,Location_Y,Location_Z
1,4,1,1,29,1,220504217,-30001143,-55016078,0
1,4,1,1,29,1,220513761,-30001143,-55016078,0
1,4,1,1,29,1,220523306,-30001141,-55016078,0
1,4,1,1,29,1,220532850,-30001141,-55016078,0
1,3,1,1,29,1,220542394,-30001143,-55016078,0
1,1,1,1,29,1,220551939,-30001143,-55016076,0
1,1,1,1,29,1,220552535,-30001143,-55016076,0
1,3,1,1,29,1,220562080,-30001143,-55016078,0
1,4,1,1,29,1,220562080,-30001141,-55016076,0
1,2,1,1,29,1,220571624,-30001143,-55016076,0
1,4,1,1,29,1,220581168,-30001141,-55016078,0
1,3,1,1,29,1,220590713,-30001141,-55016078,0
1,4,1,1,29,1,220600257,-30001143,-55016076,0
1,4,1,1,29,1,220600854,-30001141,-55016076,0
1,2,1,1,29,1,220609802,-30001141,-55016078,0
1,4,1,1,29,1,220619346,-30001143,-55016076,0
1,4,1,1,29,1,220619942,-30001141,-55016076,0
1,4,1,1,29,1,220629487,-30001143,-55016076,0
1,4,1,1,29,1,220639031,-30001141,-55016076,0
1,1,1,1,29,1,220648576,-30001141,-55016076,0
1,1,1,1,29,1,220658120,-30001143,-55016076,0
1,1,1,1,29,1,220667664,-30001141,-55016076,0
1,1,1,1,29,1,220677805,-30001141,-55016076,0
1,4,1,1,29,1,220687350,-30001141,-55016078,0
1,2,1,1,29,1,220687350,-30001143,-55016078,0
1,3,1,1,29,1,220696894,-30001143,-55016076,0
1,4,1,1,29,1,220706438,-30001143,-55016076,0
1,3,1,1,29,1,220715983,-30001141,-55016076,0
1,4,1,1,29,1,220716579,-30001141,-55016078,0
1,1,1,1,29,1,220725527,-30001141,-55016078,0
1,3,1,1,29,1,220726124,-30001143,-55016076,0
1,2,1,1,29,1,220735071,-30001141,-55016076,0
1,3,1,1,29,1,220735668,-30001141,-55016078,0
1,4,1,1,29,1,220745212,-30001141,-55016078,0
1,2,1,1,29,1,220745212,-30001143,-55016076,0
1,1,1,1,29,1,220754160,-30001141,-55016076,0
1,4,1,1,29,1,220754757,-30001141,-55016076,0
1,2,1,1,29,1,220763705,-30001141,-55016078,0
1,2,1,1,29,1,220764301,-30001141,-55016078,0
1,3,1,1,29,1,220773249,-30001143,-55016078,0
1,3,1,1,29,1,220773845,-30001143,-55016076,0
1,2,1,1,29,1,220783390,-30001143,-55016076,0
1,4,1,1,29,1,220792934,-30001143,-55016078,0
1,1,1,1,29,1,220802479,-30001143,-55016076,0
1,3,1,1,29,1,220803075,-30001143,-55016078,0
1,3,1,1,29,1,220812023,-30001143,-55016078,0
1,3,1,1,29,1,220821567,-30001141,-55016078,0
1,2,1,1,29,1,220822164,-30001141,-55016078,0
1,3,1,1,29,1,220831708,-30001141,-55016076,0
1,4,1,1,29,1,220831708,-30001141,-55016078,0
1,1,1,1,29,1,220841253,-30001141,-55016076,0
1,4,1,1,29,1,220841253,-30001143,-55016078,0
1,4,1,1,29,1,220850797,-30001141,-55016076,0
1,4,1,1,29,1,220860341,-30001143,-55016076,0
1,3,1,1,29,1,220860341,-30001141,-55016078,0
1,2,1,1,29,1,220869886,-30001141,-55016076,0
1,1,1,1,29,1,220869886,-30001141,-55016076,0
1,4,1,1,29,1,220878833,-30001143,-55016076,0
1,4,1,1,29,1,220879430,-30001141,-55016076,0
1,3,1,1,29,1,220888974,-30001141,-55016078,0
1,4,1,1,29,1,220888974,-30001141,-55016076,0
1,1,1,1,29,1,220897922,-30001141,-55016076,0
1,2,1,1,29,1,220898519,-30001143,-55016076,0
1,1,1,1,29,1,220908063,-30001143,-55016078,0
1,1,1,1,29,1,220917607,-30001141,-55016078,0
1,4,1,1,29,1,220917607,-30001141,-55016078,0
1,2,1,1,29,1,220927152,-30001141,-55016078,0
1,4,1,1,29,1,220936696,-30001143,-55016078,0
1,4,1,1,29,1,220946241,-30001141,-55016076,0
1,4,1,1,29,1,220955785,-30001143,-55016076,0
1,2,1,1,29,1,220965329,-30001141,-55016076,0
1,2,1,1,29,1,220965926,-30001143,-55016076,0
1,4,1,1,29,1,220974874,-30001143,-55016076,0
1,1,1,1,29,1,220985015,-30001143,-55016078,0
1,1,1,1,29,1,220985015,-30001143,-55016078,0
1,2,1,1,29,1,220994559,-30001143,-55016078,0
1,3,1,1,29,1,221004103,-30001143,-55016076,0
1,4,1,1,29,1,221013648,-30001143,-55016078,0
1,1,1,1,29,1,221014244,-30001141,-55016078,0
1,2,1,1,29,1,221023789,-30001141,-55016076,0
1,2,1,1,29,1,221032736,-30001143,-55016078,0
1,1,1,1,29,1,221042877,-30001143,-55016078,0
1,1,1,1,29,1,221052422,-30001141,-55016078,0
1,1,1,1,29,1,221061966,-30001141,-55016078,0
1,4,1,1,29,1,221063756,-30001141,-55016078,0
1,1,1,1,29,1,221063756,-30001141,-55016078,0
1,4,1,1,29,1,221071510,-30001141,-55016078,0
1,4,1,1,29,1,221081055,-30001143,-55016076,0
1,4,1,1,29,1,221081651,-30001143,-55016076,0
1,3,1,1,29,1,221090599,-30001143,-55016076,0
1,3,1,1,29,1,221091196,-30001141,-55016078,0
1,3,1,1,29,1,221100144,-30001143,-55016078,0
1,2,1,1,29,1,221109688,-30001143,-55016078,0
1,1,1,1,29,1,221110285,-30001141,-55016078,0
1,2,1,1,29,1,221119232,-30001143,-55016078,0
1,2,1,1,29,1,221119829,-30001141,-55016078,0
1,3,1,1,29,1,221129373,-30001143,-55016078,0
1,2,1,1,29,1,221129373,-30001141,-55016076,0
1,3,1,1,29,1,221138918,-30001143,-55016076,0
1,1,1,1,29,1,221148462,-30001143,-55016076,0
1,4,1,1,29,1,221158006,-30001141,-55016078,0
1,1,1,1,29,1,221167551,-30001143,-55016076,0
1,1,1,1,29,1,221177095,-30001143,-55016078,0
1,3,1,1,29,1,221186639,-30001143,-55016078,0
1,4,1,1,29,1,221196184,-30001141,-55016076,0
1,3,1,1,29,1,221205728,-30001143,-55016076,0
1,1,1,1,29,1,221206325,-30001143,-55016076,0
1,3,1,1,29,1,221215273,-30001143,-55016076,0
1,3,1,1,29,1,221224817,-30001141,-55016078,0
1,2,1,1,29,1,221234361,-30001141,-55016076,0
1,3,1,1,29,1,221243906,-30001143,-55016076,0
1,3,1,1,29,1,221244502,-30001141,-55016078,0
1,4,1,1,29,1,221253450,-30001143,-55016076,0
1,4,1,1,29,1,221262994,-30001141,-55016076,0
1,3,1,1,29,1,221272539,-30001143,-55016078,0
1,4,1,1,29,1,221282083,-30001143,-55016078,0
1,1,1,1,29,1,221291628,-30001141,-55016076,0
1,3,1,1,29,1,221301172,-30001141,-55016078,0
1,4,1,1,29,1,221310716,-30001143,-55016076,0
1,2,1,1,29,1,221314295,-30001143,-55016076,0
1,1,1,1,29,1,221314892,-30001141,-55016078,0
1,4,1,1,29,1,221316085,-30001141,-55016078,0
1,4,1,1,29,1,221316085,-30001141,-55016076,0
1,4,1,1,29,1,221319068,-30001141,-55016078,0
1,1,1,1,29,1,221320261,-30001143,-55016078,0
1,2,1,1,29,1,221330402,-30001141,-55016076,0
1,4,1,1,29,1,221330402,-30001141,-55016076,0
