Force,ID,Kind,Domain,Country,Category,Timestamp,Location_X,Location_Y,Location_Z
1,3,1,1,29,1,1525642772,-30001141,-55016078,0
1,4,1,1,29,1,1525646351,-30001143,-55016078,0
1,2,1,1,29,1,1525652316,-30001143,-55016078,0
1,3,1,1,29,1,1525658282,-30001141,-55016076,0
1,1,1,1,29,1,1525660668,-30001141,-55016078,0
1,4,1,1,29,1,1525661861,-30001141,-55016078,0
1,2,1,1,29,1,1525671405,-30001141,-55016076,0
1,2,1,1,29,1,1525671405,-30001141,-55016076,0
1,2,1,1,29,1,1525680950,-30001143,-55016078,0
1,4,1,1,29,1,1525690494,-30001141,-55016078,0
1,3,1,1,29,1,1525700038,-30001143,-55016076,0
1,2,1,1,29,1,1525709583,-30001143,-55016078,0
1,3,1,1,29,1,1525719127,-30001141,-55016078,0
1,4,1,1,29,1,1525728671,-30001143,-55016078,0
1,4,1,1,29,1,1525738216,-30001141,-55016078,0
1,4,1,1,29,1,1525738216,-30001143,-55016078,0
1,1,1,1,29,1,1525747760,-30001143,-55016076,0
1,1,1,1,29,1,1525748357,-30001143,-55016078,0
1,4,1,1,29,1,1525757305,-30001141,-55016078,0
1,4,1,1,29,1,1525766849,-30001141,-55016076,0
1,1,1,1,29,1,1525776393,-30001141,-55016076,0
1,2,1,1,29,1,1525786534,-30001141,-55016078,0
1,4,1,1,29,1,1525796079,-30001141,-55016078,0
1,1,1,1,29,1,1525796079,-30001143,-55016076,0
1,3,1,1,29,1,1525805623,-30001143,-55016076,0
1,4,1,1,29,1,1525815167,-30001143,-55016078,0
1,4,1,1,29,1,1525816957,-30001143,-55016076,0
1,4,1,1,29,1,1525824712,-30001141,-55016076,0
1,2,1,1,29,1,1525834256,-30001143,-55016076,0
1,1,1,1,29,1,1525844397,-30001141,-55016076,0
1,3,1,1,29,1,1525853941,-30001143,-55016078,0
1,3,1,1,29,1,1525863486,-30001141,-55016078,0
1,1,1,1,29,1,1525863486,-30001141,-55016076,0
1,3,1,1,29,1,1525873030,-30001141,-55016078,0
1,3,1,1,29,1,1525873030,-30001141,-55016078,0
1,1,1,1,29,1,1525882574,-30001141,-55016076,0
1,2,1,1,29,1,1525892119,-30001141,-55016076,0
1,1,1,1,29,1,1525901663,-30001141,-55016076,0
1,1,1,1,29,1,1525911208,-30001143,-55016078,0
1,1,1,1,29,1,1525920752,-30001143,-55016076,0
1,2,1,1,29,1,1525930296,-30001141,-55016076,0
1,1,1,1,29,1,1525931489,-30001143,-55016078,0
1,1,1,1,29,1,1525939841,-30001141,-55016076,0
1,4,1,1,29,1,1525939841,-30001143,-55016076,0
1,1,1,1,29,1,1525949385,-30001141,-55016078,0
1,3,1,1,29,1,1525949385,-30001143,-55016076,0
1,1,1,1,29,1,1525958929,-30001141,-55016076,0
1,3,1,1,29,1,1525958929,-30001143,-55016076,0
1,1,1,1,29,1,1525968474,-30001143,-55016076,0
