Force,ID,Kind,Domain,Country,Category,Timestamp,Location_X,Location_Y,Location_Z
1,2,1,1,29,1,1668105048,-30001141,-55016078,0
1,2,1,1,29,1,1668108030,-30001143,-55016076,0
1,3,1,1,29,1,1668113995,-30001141,-55016076,0
1,2,1,1,29,1,1668122943,-30001141,-55016078,0
1,3,1,1,29,1,1668123540,-30001141,-55016078,0
1,3,1,1,29,1,1668133084,-30001141,-55016078,0
1,1,1,1,29,1,1668133084,-30001143,-55016076,0
1,1,1,1,29,1,1668142629,-30001141,-55016078,0
1,3,1,1,29,1,1668152173,-30001141,-55016078,0
1,1,1,1,29,1,1668152770,-30001143,-55016076,0
1,2,1,1,29,1,1668162314,-30001143,-55016076,0
1,3,1,1,29,1,1668162314,-30001143,-55016078,0
1,2,1,1,29,1,1668171858,-30001141,-55016076,0
1,4,1,1,29,1,1668171858,-30001143,-55016076,0
1,1,1,1,29,1,1668181403,-30001143,-55016076,0
1,2,1,1,29,1,1668190947,-30001141,-55016076,0
1,3,1,1,29,1,1668190947,-30001143,-55016078,0
1,3,1,1,29,1,1668200491,-30001143,-55016078,0
1,3,1,1,29,1,1668200491,-30001141,-55016078,0
1,1,1,1,29,1,1668210036,-30001141,-55016076,0
1,4,1,1,29,1,1668219580,-30001143,-55016076,0
1,3,1,1,29,1,1668229124,-30001143,-55016076,0
1,4,1,1,29,1,1668239265,-30001141,-55016076,0
1,4,1,1,29,1,1668248810,-30001143,-55016076,0
1,4,1,1,29,1,1668248810,-30001143,-55016076,0
1,1,1,1,29,1,1668258354,-30001143,-55016076,0
1,3,1,1,29,1,1668258354,-30001143,-55016076,0
1,1,1,1,29,1,1668267898,-30001141,-55016076,0
1,4,1,1,29,1,1668267898,-30001141,-55016076,0
1,1,1,1,29,1,1668276846,-30001141,-55016078,0
1,3,1,1,29,1,1668276846,-30001143,-55016078,0
1,4,1,1,29,1,1668286391,-30001143,-55016078,0
1,4,1,1,29,1,1668286391,-30001143,-55016078,0
1,4,1,1,29,1,1668295935,-30001141,-55016076,0
1,4,1,1,29,1,1668306076,-30001143,-55016078,0
1,3,1,1,29,1,1668306076,-30001143,-55016078,0
1,4,1,1,29,1,1668315620,-30001141,-55016076,0
1,4,1,1,29,1,1668315620,-30001143,-55016078,0
1,4,1,1,29,1,1668325165,-30001141,-55016076,0
1,2,1,1,29,1,1668326358,-30001141,-55016078,0
1,2,1,1,29,1,1668334709,-30001143,-55016078,0
1,2,1,1,29,1,1668334709,-30001141,-55016076,0
1,1,1,1,29,1,1668344253,-30001143,-55016076,0
1,2,1,1,29,1,1668344253,-30001141,-55016078,0
1,2,1,1,29,1,1668353798,-30001141,-55016076,0
1,2,1,1,29,1,1668353798,-30001143,-55016078,0
1,2,1,1,29,1,1668363342,-30001143,-55016076,0
1,2,1,1,29,1,1668363342,-30001143,-55016078,0
