Force,ID,Kind,Domain,Country,Category,Timestamp,Location_X,Location_Y,Location_Z
1,3,1,1,29,1,1845920869,-30001143,-55016078,0
1,2,1,1,29,1,1845923852,-30001141,-55016076,0
1,3,1,1,29,1,1845930414,-30001141,-55016076,0
1,4,1,1,29,1,1845931607,-30001143,-55016076,0
1,3,1,1,29,1,1845939958,-30001141,-55016078,0
1,1,1,1,29,1,1845949502,-30001143,-55016078,0
1,4,1,1,29,1,1845959643,-30001141,-55016076,0
1,3,1,1,29,1,1845959643,-30001141,-55016076,0
1,3,1,1,29,1,1845969188,-30001141,-55016076,0
1,4,1,1,29,1,1845969784,-30001141,-55016076,0
1,4,1,1,29,1,1845978136,-30001143,-55016076,0
1,1,1,1,29,1,1845987680,-30001143,-55016078,0
1,4,1,1,29,1,1845997224,-30001141,-55016078,0
1,4,1,1,29,1,1846007365,-30001141,-55016076,0
1,2,1,1,29,1,1846007365,-30001143,-55016076,0
1,4,1,1,29,1,1846016313,-30001143,-55016076,0
1,3,1,1,29,1,1846025857,-30001143,-55016076,0
1,4,1,1,29,1,1846035402,-30001143,-55016078,0
1,2,1,1,29,1,1846044946,-30001141,-55016076,0
1,2,1,1,29,1,1846053894,-30001141,-55016078,0
1,3,1,1,29,1,1846063438,-30001143,-55016078,0
1,4,1,1,29,1,1846072983,-30001141,-55016076,0
1,2,1,1,29,1,1846082527,-30001141,-55016078,0
1,4,1,1,29,1,1846092071,-30001141,-55016076,0
1,4,1,1,29,1,1846101616,-30001143,-55016076,0
1,4,1,1,29,1,1846111160,-30001141,-55016076,0
1,4,1,1,29,1,1846120705,-30001141,-55016078,0
1,4,1,1,29,1,1846130845,-30001141,-55016078,0
1,2,1,1,29,1,1846139793,-30001141,-55016076,0
1,2,1,1,29,1,1846149934,-30001143,-55016076,0
1,4,1,1,29,1,1846149934,-30001141,-55016078,0
1,2,1,1,29,1,1846159479,-30001141,-55016076,0
1,4,1,1,29,1,1846169023,-30001141,-55016076,0
1,3,1,1,29,1,1846178567,-30001143,-55016076,0
1,1,1,1,29,1,1846178567,-30001141,-55016078,0
1,2,1,1,29,1,1846188112,-30001141,-55016078,0
1,4,1,1,29,1,1846188112,-30001143,-55016078,0
1,2,1,1,29,1,1846197656,-30001143,-55016076,0
1,4,1,1,29,1,1846197656,-30001141,-55016076,0
1,2,1,1,29,1,1846207200,-30001143,-55016076,0
1,3,1,1,29,1,1846216745,-30001141,-55016078,0
1,1,1,1,29,1,1846217938,-30001143,-55016078,0
1,3,1,1,29,1,1846226886,-30001143,-55016078,0
1,3,1,1,29,1,1846235834,-30001143,-55016078,0
1,1,1,1,29,1,1846245974,-30001143,-55016078,0
1,3,1,1,29,1,1846255519,-30001143,-55016078,0
1,2,1,1,29,1,1846265063,-30001141,-55016078,0
1,3,1,1,29,1,1846275204,-30001141,-55016078,0
1,4,1,1,29,1,1846284748,-30001141,-55016076,0
1,3,1,1,29,1,1846294293,-30001141,-55016078,0
1,1,1,1,29,1,1846303837,-30001143,-55016076,0
1,2,1,1,29,1,1846313978,-30001143,-55016076,0
1,3,1,1,29,1,1846313978,-30001141,-55016078,0
1,1,1,1,29,1,1846322926,-30001143,-55016076,0
1,3,1,1,29,1,1846333067,-30001141,-55016078,0
1,4,1,1,29,1,1846333663,-30001141,-55016076,0
1,1,1,1,29,1,1846342015,-30001141,-55016076,0
1,2,1,1,29,1,1846352156,-30001141,-55016076,0
1,4,1,1,29,1,1846361103,-30001143,-55016076,0
1,2,1,1,29,1,1846371244,-30001143,-55016076,0
1,1,1,1,29,1,1846380789,-30001143,-55016076,0
1,2,1,1,29,1,1846380789,-30001141,-55016078,0
1,1,1,1,29,1,1846390333,-30001141,-55016076,0
1,2,1,1,29,1,1846399281,-30001141,-55016076,0
1,4,1,1,29,1,1846408229,-30001141,-55016078,0
1,2,1,1,29,1,1846417773,-30001143,-55016078,0
1,1,1,1,29,1,1846417773,-30001141,-55016076,0
1,4,1,1,29,1,1846427318,-30001141,-55016078,0
1,2,1,1,29,1,1846436862,-30001141,-55016076,0
1,2,1,1,29,1,1846446406,-30001143,-55016076,0
1,1,1,1,29,1,1846456547,-30001141,-55016076,0
1,4,1,1,29,1,1846456547,-30001143,-55016076,0
1,2,1,1,29,1,1846466092,-30001141,-55016076,0
1,2,1,1,29,1,1846466092,-30001141,-55016076,0
1,1,1,1,29,1,1846475636,-30001141,-55016076,0
1,1,1,1,29,1,1846485777,-30001141,-55016078,0
1,3,1,1,29,1,1846485777,-30001143,-55016078,0
1,1,1,1,29,1,1846494725,-30001143,-55016078,0
1,4,1,1,29,1,1846504269,-30001141,-55016078,0
1,1,1,1,29,1,1846514410,-30001143,-55016078,0
