Force,ID,Kind,Domain,Country,Category,Timestamp,Location_X,Location_Y,Location_Z
1,2,1,1,29,1,1418272169,-30001141,-55016078,0
1,2,1,1,29,1,1418275151,-30001141,-55016078,0
1,1,1,1,29,1,1418282310,-30001143,-55016076,0
1,2,1,1,29,1,1418282906,-30001141,-55016078,0
1,2,1,1,29,1,1418282906,-30001141,-55016078,0
1,2,1,1,29,1,1418291258,-30001141,-55016078,0
1,1,1,1,29,1,1418301398,-30001141,-55016076,0
1,1,1,1,29,1,1418301398,-30001143,-55016078,0
1,4,1,1,29,1,1418311539,-30001141,-55016078,0
1,3,1,1,29,1,1418320487,-30001141,-55016078,0
1,1,1,1,29,1,1418330032,-30001141,-55016078,0
1,3,1,1,29,1,1418330628,-30001143,-55016076,0
1,3,1,1,29,1,1418339576,-30001143,-55016078,0
1,1,1,1,29,1,1418349120,-30001141,-55016076,0
1,3,1,1,29,1,1418358665,-30001141,-55016078,0
1,3,1,1,29,1,1418368209,-30001143,-55016078,0
1,2,1,1,29,1,1418378350,-30001143,-55016076,0
1,1,1,1,29,1,1418378350,-30001141,-55016078,0
1,2,1,1,29,1,1418387894,-30001143,-55016078,0
1,2,1,1,29,1,1418387894,-30001143,-55016076,0
1,3,1,1,29,1,1418397439,-30001143,-55016078,0
1,1,1,1,29,1,1418397439,-30001143,-55016078,0
1,2,1,1,29,1,1418406983,-30001141,-55016078,0
1,1,1,1,29,1,1418416527,-30001141,-55016076,0
1,2,1,1,29,1,1418417124,-30001141,-55016076,0
1,1,1,1,29,1,1418426668,-30001143,-55016078,0
1,3,1,1,29,1,1418436213,-30001141,-55016076,0
1,1,1,1,29,1,1418436809,-30001143,-55016078,0
1,2,1,1,29,1,1418445757,-30001143,-55016076,0
1,4,1,1,29,1,1418455301,-30001143,-55016078,0
1,2,1,1,29,1,1418455301,-30001143,-55016078,0
1,1,1,1,29,1,1418464846,-30001141,-55016076,0
1,3,1,1,29,1,1418464846,-30001143,-55016078,0
1,1,1,1,29,1,1418474390,-30001143,-55016078,0
1,1,1,1,29,1,1418474390,-30001141,-55016078,0
1,4,1,1,29,1,1418483935,-30001141,-55016076,0
1,4,1,1,29,1,1418494076,-30001141,-55016076,0
1,3,1,1,29,1,1418503620,-30001141,-55016076,0
1,1,1,1,29,1,1418503620,-30001141,-55016078,0
1,2,1,1,29,1,1418513164,-30001141,-55016076,0
1,2,1,1,29,1,1418513761,-30001141,-55016078,0
1,4,1,1,29,1,1418522709,-30001143,-55016078,0
1,1,1,1,29,1,1418522709,-30001143,-55016076,0
1,4,1,1,29,1,1418532253,-30001143,-55016078,0
1,3,1,1,29,1,1418532253,-30001143,-55016076,0
1,4,1,1,29,1,1418541797,-30001141,-55016078,0
1,1,1,1,29,1,1418551342,-30001141,-55016078,0
1,3,1,1,29,1,1418560886,-30001141,-55016076,0
1,4,1,1,29,1,1418560886,-30001141,-55016078,0
1,3,1,1,29,1,1418570430,-30001143,-55016078,0
1,4,1,1,29,1,1418579975,-30001143,-55016076,0
1,3,1,1,29,1,1418579975,-30001143,-55016076,0
1,4,1,1,29,1,1418589519,-30001143,-55016078,0
1,3,1,1,29,1,1418589519,-30001143,-55016078,0
1,3,1,1,29,1,1418599064,-30001143,-55016078,0
1,2,1,1,29,1,1418599064,-30001143,-55016078,0
1,3,1,1,29,1,1418608608,-30001141,-55016076,0
1,4,1,1,29,1,1418608608,-30001143,-55016076,0
1,4,1,1,29,1,1418618152,-30001143,-55016076,0
1,4,1,1,29,1,1418618152,-30001141,-55016078,0
1,3,1,1,29,1,1418627697,-30001143,-55016078,0
1,4,1,1,29,1,1418640820,-30001141,-55016078,0
1,1,1,1,29,1,1418649768,-30001143,-55016078,0
1,1,1,1,29,1,1418656926,-30001141,-55016078,0
1,3,1,1,29,1,1418659312,-30001143,-55016076,0
1,4,1,1,29,1,1418666471,-30001143,-55016076,0
1,1,1,1,29,1,1418666471,-30001141,-55016076,0
1,2,1,1,29,1,1418676015,-30001141,-55016076,0
1,3,1,1,29,1,1418685559,-30001143,-55016076,0
1,2,1,1,29,1,1418695104,-30001141,-55016078,0
1,4,1,1,29,1,1418695104,-30001141,-55016076,0
1,1,1,1,29,1,1418704648,-30001143,-55016076,0
1,3,1,1,29,1,1418714193,-30001141,-55016076,0
1,1,1,1,29,1,1418714193,-30001143,-55016078,0
1,4,1,1,29,1,1418723737,-30001143,-55016076,0
1,4,1,1,29,1,1418733281,-30001141,-55016076,0
1,2,1,1,29,1,1418742826,-30001143,-55016078,0
1,4,1,1,29,1,1418752370,-30001141,-55016078,0
1,2,1,1,29,1,1418761914,-30001143,-55016078,0
1,2,1,1,29,1,1418771459,-30001143,-55016078,0
1,1,1,1,29,1,1418781003,-30001141,-55016078,0
1,4,1,1,29,1,1418781003,-30001141,-55016076,0
1,4,1,1,29,1,1418790548,-30001143,-55016078,0
1,2,1,1,29,1,1418800092,-30001141,-55016076,0
1,2,1,1,29,1,1418800092,-30001141,-55016076,0
1,1,1,1,29,1,1418809636,-30001143,-55016078,0
1,1,1,1,29,1,1418819181,-30001141,-55016078,0
1,3,1,1,29,1,1418828725,-30001141,-55016076,0
1,3,1,1,29,1,1418838269,-30001143,-55016076,0
1,4,1,1,29,1,1418847814,-30001141,-55016078,0
1,4,1,1,29,1,1418857955,-30001141,-55016076,0
1,1,1,1,29,1,1418867499,-30001141,-55016076,0
1,1,1,1,29,1,1418867499,-30001141,-55016078,0
1,3,1,1,29,1,1418877043,-30001143,-55016076,0
1,3,1,1,29,1,1418879430,-30001143,-55016078,0
1,3,1,1,29,1,1418886588,-30001143,-55016076,0
1,2,1,1,29,1,1418886588,-30001143,-55016076,0
1,2,1,1,29,1,1418896132,-30001143,-55016076,0
1,2,1,1,29,1,1418905677,-30001143,-55016078,0
1,4,1,1,29,1,1418915221,-30001141,-55016076,0
1,1,1,1,29,1,1418915817,-30001141,-55016076,0
1,2,1,1,29,1,1418924765,-30001141,-55016078,0
1,1,1,1,29,1,1418934310,-30001143,-55016076,0
1,3,1,1,29,1,1418943854,-30001143,-55016076,0
1,4,1,1,29,1,1418953398,-30001141,-55016076,0
1,1,1,1,29,1,1418962943,-30001141,-55016078,0
1,1,1,1,29,1,1418972487,-30001143,-55016078,0
1,4,1,1,29,1,1418973084,-30001143,-55016076,0
1,2,1,1,29,1,1418982032,-30001141,-55016078,0
1,1,1,1,29,1,1418992172,-30001143,-55016078,0
1,1,1,1,29,1,1419001717,-30001143,-55016078,0
1,2,1,1,29,1,1419011261,-30001143,-55016078,0
1,3,1,1,29,1,1419020806,-30001141,-55016078,0
1,4,1,1,29,1,1419030350,-30001141,-55016078,0
