Force,ID,Kind,Domain,Country,Category,Timestamp,Location_X,Location_Y,Location_Z
1,2,1,1,29,1,261128642,-30001141,-55016078,0
1,4,1,1,29,1,261131625,-30001143,-55016076,0
1,3,1,1,29,1,261139976,-30001143,-55016076,0
1,4,1,1,29,1,261139976,-30001141,-55016078,0
1,3,1,1,29,1,261141169,-30001143,-55016076,0
1,3,1,1,29,1,261149521,-30001141,-55016076,0
1,3,1,1,29,1,261149521,-30001141,-55016076,0
1,4,1,1,29,1,261159065,-30001141,-55016076,0
1,3,1,1,29,1,261168609,-30001143,-55016076,0
1,1,1,1,29,1,261169206,-30001141,-55016078,0
1,1,1,1,29,1,261178154,-30001141,-55016078,0
1,3,1,1,29,1,261178750,-30001143,-55016076,0
1,1,1,1,29,1,261188295,-30001143,-55016076,0
1,2,1,1,29,1,261197839,-30001143,-55016078,0
1,4,1,1,29,1,261207383,-30001143,-55016076,0
1,1,1,1,29,1,261216928,-30001141,-55016076,0
1,1,1,1,29,1,261226472,-30001143,-55016078,0
1,3,1,1,29,1,261236016,-30001143,-55016076,0
1,3,1,1,29,1,261245561,-30001143,-55016076,0
1,1,1,1,29,1,261255105,-30001141,-55016078,0
1,1,1,1,29,1,261264650,-30001141,-55016078,0
1,2,1,1,29,1,261274194,-30001141,-55016076,0
1,2,1,1,29,1,261283738,-30001141,-55016078,0
1,4,1,1,29,1,261293283,-30001141,-55016076,0
1,3,1,1,29,1,261302827,-30001141,-55016078,0
1,1,1,1,29,1,261312371,-30001141,-55016078,0
1,1,1,1,29,1,261321916,-30001143,-55016076,0
1,2,1,1,29,1,261331460,-30001141,-55016078,0
1,4,1,1,29,1,261331460,-30001141,-55016076,0
1,4,1,1,29,1,261341005,-30001141,-55016078,0
1,1,1,1,29,1,261341005,-30001143,-55016076,0
1,4,1,1,29,1,261350549,-30001141,-55016078,0
1,3,1,1,29,1,261360093,-30001143,-55016076,0
1,4,1,1,29,1,261369638,-30001143,-55016078,0
1,1,1,1,29,1,261379779,-30001143,-55016076,0
1,1,1,1,29,1,261380375,-30001143,-55016078,0
1,3,1,1,29,1,261389323,-30001141,-55016078,0
1,4,1,1,29,1,261391709,-30001143,-55016078,0
1,4,1,1,29,1,261398867,-30001143,-55016076,0
1,4,1,1,29,1,261408412,-30001141,-55016076,0
1,3,1,1,29,1,261408412,-30001141,-55016078,0
1,3,1,1,29,1,261417956,-30001141,-55016076,0
1,1,1,1,29,1,261417956,-30001141,-55016076,0
1,3,1,1,29,1,261427500,-30001143,-55016078,0
1,2,1,1,29,1,261427500,-30001143,-55016076,0
1,4,1,1,29,1,261437045,-30001143,-55016078,0
1,4,1,1,29,1,261446589,-30001143,-55016076,0
1,4,1,1,29,1,261446589,-30001143,-55016076,0
1,3,1,1,29,1,261456134,-30001141,-55016078,0
1,1,1,1,29,1,261465678,-30001141,-55016078,0
1,2,1,1,29,1,261475222,-30001143,-55016076,0
1,4,1,1,29,1,261484767,-30001143,-55016078,0
1,2,1,1,29,1,261494908,-30001143,-55016078,0
1,3,1,1,29,1,261504452,-30001141,-55016076,0
1,2,1,1,29,1,261513996,-30001141,-55016078,0
1,3,1,1,29,1,261513996,-30001141,-55016078,0
1,4,1,1,29,1,261523541,-30001141,-55016078,0
1,1,1,1,29,1,261523541,-30001141,-55016078,0
1,2,1,1,29,1,261533085,-30001141,-55016078,0
1,1,1,1,29,1,261533085,-30001141,-55016076,0
1,3,1,1,29,1,261542629,-30001141,-55016078,0
1,4,1,1,29,1,261552174,-30001143,-55016076,0
1,1,1,1,29,1,261561718,-30001143,-55016078,0
1,1,1,1,29,1,261571859,-30001143,-55016078,0
1,4,1,1,29,1,261581403,-30001143,-55016076,0
1,2,1,1,29,1,261581403,-30001141,-55016078,0
1,4,1,1,29,1,261590948,-30001141,-55016076,0
1,3,1,1,29,1,261590948,-30001143,-55016078,0
1,1,1,1,29,1,261600492,-30001141,-55016078,0
1,2,1,1,29,1,261600492,-30001141,-55016076,0
1,2,1,1,29,1,261610037,-30001143,-55016078,0
1,2,1,1,29,1,261610037,-30001143,-55016076,0
1,3,1,1,29,1,261619581,-30001141,-55016078,0
1,1,1,1,29,1,261629125,-30001141,-55016078,0
1,2,1,1,29,1,261629125,-30001141,-55016076,0
1,4,1,1,29,1,261638073,-30001141,-55016078,0
1,4,1,1,29,1,261648214,-30001143,-55016078,0
1,1,1,1,29,1,261648214,-30001141,-55016078,0
1,2,1,1,29,1,261657162,-30001143,-55016078,0
1,2,1,1,29,1,261666706,-30001141,-55016078,0
1,2,1,1,29,1,261676251,-30001141,-55016076,0
1,2,1,1,29,1,261685795,-30001143,-55016078,0
1,3,1,1,29,1,261695339,-30001143,-55016076,0
1,1,1,1,29,1,261705480,-30001141,-55016078,0
1,3,1,1,29,1,261705480,-30001143,-55016076,0
1,3,1,1,29,1,261714428,-30001141,-55016076,0
1,4,1,1,29,1,261724569,-30001143,-55016076,0
1,4,1,1,29,1,261724569,-30001143,-55016078,0
1,2,1,1,29,1,261734113,-30001141,-55016076,0
1,4,1,1,29,1,261734113,-30001141,-55016078,0
1,2,1,1,29,1,261743658,-30001143,-55016076,0
1,1,1,1,29,1,261753799,-30001141,-55016076,0
1,2,1,1,29,1,261762746,-30001141,-55016078,0
1,1,1,1,29,1,261772887,-30001143,-55016078,0
1,4,1,1,29,1,261782432,-30001143,-55016078,0
1,4,1,1,29,1,261792573,-30001141,-55016076,0
1,4,1,1,29,1,261802117,-30001143,-55016078,0
1,4,1,1,29,1,261802117,-30001143,-55016078,0
1,3,1,1,29,1,261811661,-30001141,-55016078,0
1,2,1,1,29,1,261811661,-30001141,-55016078,0
1,4,1,1,29,1,261821206,-30001141,-55016076,0
1,3,1,1,29,1,261821206,-30001143,-55016076,0
1,1,1,1,29,1,261830750,-30001143,-55016078,0
1,1,1,1,29,1,261831347,-30001141,-55016076,0
1,2,1,1,29,1,261840294,-30001143,-55016078,0
1,4,1,1,29,1,261850435,-30001141,-55016078,0
1,4,1,1,29,1,261850435,-30001143,-55016078,0
1,2,1,1,29,1,261859980,-30001143,-55016078,0
1,1,1,1,29,1,261859980,-30001141,-55016078,0
1,3,1,1,29,1,261868928,-30001141,-55016078,0
1,2,1,1,29,1,261869524,-30001143,-55016076,0
1,1,1,1,29,1,261879068,-30001143,-55016078,0
1,1,1,1,29,1,261879068,-30001141,-55016076,0
1,2,1,1,29,1,261888016,-30001143,-55016078,0
1,1,1,1,29,1,261898157,-30001143,-55016076,0
1,1,1,1,29,1,261898157,-30001141,-55016076,0
1,3,1,1,29,1,261907702,-30001143,-55016076,0
1,2,1,1,29,1,261917246,-30001143,-55016076,0
1,3,1,1,29,1,261926790,-30001143,-55016078,0
1,4,1,1,29,1,261936931,-30001141,-55016078,0
1,2,1,1,29,1,261945879,-30001141,-55016076,0
1,1,1,1,29,1,261955423,-30001143,-55016076,0
1,3,1,1,29,1,261955423,-30001143,-55016076,0
1,4,1,1,29,1,261964968,-30001143,-55016078,0
1,1,1,1,29,1,261965564,-30001141,-55016078,0
1,3,1,1,29,1,261973916,-30001141,-55016078,0
1,1,1,1,29,1,261983460,-30001143,-55016076,0
1,2,1,1,29,1,261993601,-30001143,-55016076,0
1,4,1,1,29,1,262003145,-30001143,-55016078,0
1,1,1,1,29,1,262003145,-30001141,-55016078,0
1,4,1,1,29,1,262012690,-30001143,-55016076,0
1,1,1,1,29,1,262012690,-30001141,-55016076,0
1,4,1,1,29,1,262022831,-30001143,-55016078,0
1,2,1,1,29,1,262031778,-30001141,-55016076,0
1,3,1,1,29,1,262041919,-30001143,-55016078,0
1,1,1,1,29,1,262051464,-30001141,-55016076,0
1,4,1,1,29,1,262061008,-30001141,-55016076,0
1,4,1,1,29,1,262061008,-30001141,-55016078,0
1,1,1,1,29,1,262070552,-30001143,-55016078,0
1,1,1,1,29,1,262070552,-30001143,-55016076,0
